Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
53.0,-,274,Jenei Botond,0,MATE - GEAC,F1,Budapest (HUN),2017.6.03
53.01,85,275,Juhász András,91,BSC,F,Székesfehérvár (HUN),2017.5.27
53.01,-,275,Krisztián Bence,1,FTC,F2,Budapest (HUN),2017.8.18
53.04,86,277,Tamás Máté,99,MATE - GEAC,F3,Budapest (HUN),2017.6.17
53.08,-,278,Krisztián Bence,1,FTC,F,Budapest (HUN),2017.8.26
53.1,-,279,Baráth Benjámin,0,DSC-SI,F1,Budapest (HUN),2017.6.03
53.13,87,280,Toronyi Gergely,0,Titán TC,F3,Senta (SRB),2017.5.06
53.15,88,281,Varga Hunor,99,KSI SE,CE1,Debrecen (HUN),2017.5.2
53.17,-,282,Varga Hunor,99,KSI SE,F2,Székesfehérvár (HUN),2017.5.27
53.19,89,283,Horváth András,99,VEDAC,F3,Székesfehérvár (HUN),2017.5.27
53.19,89,283,Walde Viktor,98,Budaörsi DSE,F3,Budapest (HUN),2017.6.04
53.19,89,283,Bánóczy Árpád,2,Vasas,F2,Budapest (HUN),2017.6.04
53.2,-,286,Juhász András,0,VEDAC,F2,Miskolc (HUN),2017.6.24
53.2,-,286,Toronyi Gergely,0,Titán TC,F3,Miskolc (HUN),2017.6.24
53.28,-,288,Szabó Kristóf,99,Vasas,F3,Székesfehérvár (HUN),2017.5.27
53.33,-,289,Horváth András,99,VEDAC,F2,Budapest (HUN),2017.6.17
53.35,-,290,Vorsléger Zoltán,89,KSI SE,F3,Budapest (HUN),2017.6.04
53.37,92,291,Martini Gergő,0,AC Bonyhád,CE4,Székesfehérvár (HUN),2017.9.23
53.4,-,292,Juhász András,0,VEDAC,F2,Szekszárd (HUN),2017.5.13
53.41,-,293,Plesz Boldizsár,99,ARAK,F2,Budapest (HUN),2017.6.17
53.44,93,294,Zsurzsa Dániel,0,DSC-SI,CE2,Erding (GER),2017.6.24
53.45,-,295,Tamás Máté,99,MATE - GEAC,F3,Székesfehérvár (HUN),2017.5.27
53.45,-,295,Varga Bercel,1,KSI SE,F2,Miskolc (HUN),2017.6.24
53.54,94,297,Grill Dániel,96,Győri Atlétikai Club,F2,Miskolc (HUN),2017.5.27
53.54,-,297,Tamás Máté,99,MATE - GEAC,F3,Budapest (HUN),2017.6.04
53.55,-,299,Toronyi Gergely,0,Titán TC,F,Székesfehérvár (HUN),2017.5.27
53.56,95,300,Edvy András,2,VEDAC,F3,Veszprém (HUN),2017.7.22
53.57,-,301,Raffai Péter,96,KSI SE,CE1,Debrecen (HUN),2017.5.2
53.57,96,301,Valkay Tamás,99,AC Szekszárd,CE,Payerne (SUI),2017.8.26
53.58,-,303,Szabó Kristóf,99,Vasas,F,Budapest (HUN),2017.8.26
53.6,97,304,Nagy Benjamin,0,Miskolci Sportiskola,F3,Miskolc (HUN),2017.6.24
53.67,-,305,Walde Viktor,98,Budaörsi DSE,F2,Budapest (HUN),2017.6.17
53.7,98,306,Visi Zoltán,1,ARAK,F3,Miskolc (HUN),2017.6.24
53.72,99,307,Bóta Ármin,98,Egri Sportiskola SE,CE1,Debrecen (HUN),2017.5.2
53.74,100,308,Rab Ákos,1,PSN - Pécsi Sportiskola,F4,Miskolc (HUN),2017.6.24
53.75,-,309,Varga Bercel,1,KSI SE,CE4,Székesfehérvár (HUN),2017.9.23
53.82,-,310,Vorsléger Zoltán,89,KSI SE,F3,Miskolc (HUN),2017.5.13
53.83,101,311,Koroknai Ákos,1,Budaörsi DSE,F2,Tiszaújváros (HUN),2017.4.29
53.89,102,312,Csaba Viktor,1,Dunakeszi VSE,CE,Debrecen (HUN),2017.5.2
53.9,-,313,Visi Zoltán,1,ARAK,F2,Budapest (HUN),2017.6.03
53.91,103,314,Szász Bence,93,FTC,CE1,Tiszaújváros (HUN),2017.4.29
53.92,-,315,Tamás Máté,99,MATE - GEAC,F2,Budapest (HUN),2017.8.18
54.01,-,316,Czipó Marcell,1,KSI SE,F2,Tiszaújváros (HUN),2017.4.29
54.03,-,317,Walde Viktor,98,Budaörsi DSE,F3,Székesfehérvár (HUN),2017.5.27
54.04,104,318,Bálint Martin,94,FTC,F3,Budapest (HUN),2017.6.04
54.13,105,319,Farkas Máté,99,Vasas,F3,Budapest (HUN),2017.8.18
54.14,-,320,Novák Boldizsár,0,ARAK,F,Budapest (HUN),2017.8.26
54.16,106,321,Balogh Péter,1,AC Bonyhád,CE2,Székesfehérvár (HUN),2017.9.23
54.18,-,322,Farkas Gábor,90,FTC,F3,Budapest (HUN),2017.6.04
54.22,107,323,Tóth Gergely,99,ARAK,CE2,Debrecen (HUN),2017.5.2
54.22,107,323,Imre Kornél,99,VEDAC,F2,Veszprém (HUN),2017.7.22
54.32,-,325,Grill Dániel,96,Győri Atlétikai Club,F3,Budapest (HUN),2017.6.04
54.33,109,326,Kindle Szabolcs,0,DSC-SI,F1,Budapest (HUN),2017.6.03
54.36,-,327,Bálint Martin,94,FTC,F1,Veszprém (HUN),2017.7.22
54.37,110,328,Sárkány Attila,95,SZVSE,F2,Budapest (HUN),2017.6.17
54.4,111,329,Felföldi Tamás,0,Haladás VSE,F,Székesfehérvár (HUN),2017.5.27
54.41,-,330,Szabó Kristóf,99,Vasas,F3,Budapest (HUN),2017.6.17
54.43,-,331,Balogh Zsombor,99,VEDAC,F2,Szekszárd (HUN),2017.5.13
54.43,112,331,Parai Dávid,1,BHSE,F1,Veszprém (HUN),2017.7.22
54.53,-,333,Mitru Máté,1,VEDAC,F3,Miskolc (HUN),2017.6.24
54.54,-,334,Parai Dávid,1,BHSE,F3,Miskolc (HUN),2017.6.24
54.59,113,335,Gladys Bálint,99,KSI SE,CE1,Debrecen (HUN),2017.5.2
54.65,114,336,Sajgó Dávid,1,Vasas,CE1,Székesfehérvár (HUN),2017.9.23
54.66,-,337,Varga Bercel,1,KSI SE,CE,Debrecen (HUN),2017.5.2
54.66,-,337,Balogh Zsombor,99,VEDAC,F,Budapest (HUN),2017.8.26
54.71,115,339,Molnár Gergő,97,Békési DAC,F2,Budapest (HUN),2017.6.17
54.73,116,340,Vajda Levente,1,VEDAC,F4,Miskolc (HUN),2017.6.24
54.82,117,341,Majer Zsolt,96,ELTE SE Sashegyi gepárdok,CE2,Debrecen (HUN),2017.5.2
54.91,-,342,Bálint Martin,94,FTC,F1,Tiszaújváros (HUN),2017.4.29
54.91,-,342,Koroknai Ákos,1,Budaörsi DSE,F,Székesfehérvár (HUN),2017.5.27
55.05,-,344,Vágó András,88,FTC,CE2,Debrecen (HUN),2017.5.2
55.09,118,345,Papp Ákos,1,,F2,Senta (SRB),2017.5.06
55.12,119,346,Botka Levente,96,FTC,CE1,Debrecen (HUN),2017.5.2
55.12,-,346,Bálint Martin,94,FTC,F3,Budapest (HUN),2017.8.18
55.17,120,348,Káplár Ákos,0,Miskolci Sportiskola,F3,Miskolc (HUN),2017.6.24
55.18,121,349,Majtényi Márton,96,Vasas,F2,Szekszárd (HUN),2017.5.13
55.25,-,350,Parai Dávid,1,BHSE,F2,Budapest (HUN),2017.6.03
55.3,122,351,Tímár Gergely,1,ARAK,CE2,Székesfehérvár (HUN),2017.9.23
55.36,123,352,Hellenpárt Balázs,1,FTC,F4,Miskolc (HUN),2017.6.24
55.36,123,352,Smelka Károly,1,FTC,F3,Veszprém (HUN),2017.7.22
55.45,125,354,Szelley Áron,99,FTC,F3,Budapest (HUN),2017.6.17
55.54,126,355,Porkoláb Ákos,1,Szekszárdi Sportközpont,CE1,Székesfehérvár (HUN),2017.9.23
55.57,127,356,Odor Norbert,2,BEAC,F3,Veszprém (HUN),2017.7.22
55.58,-,357,Kindle Szabolcs,0,DSC-SI,F,Székesfehérvár (HUN),2017.5.27
55.59,128,358,Pázmándi Dominik,0,Szolnoki SC-SI,CE2,Székesfehérvár (HUN),2017.9.23
55.7,129,359,Gábris Dávid,99,KSI SE,CE2,Debrecen (HUN),2017.5.2
55.7,129,359,Sali Dávid,2,Budaörsi DSE,F,Zagreb (CRO),2017.7.01
55.82,131,361,Szabó Máté,1,AC Bonyhád,CE2,Székesfehérvár (HUN),2017.9.23
55.83,-,362,Varga Hunor,99,KSI SE,F2,Budapest (HUN),2017.6.17
55.87,132,363,Sass Ádám,0,NYSC,F,Székesfehérvár (HUN),2017.5.27
55.96,-,364,Sass Ádám,0,NYSC,F1,Tiszaújváros (HUN),2017.4.29
55.98,-,365,Smelka Károly,1,FTC,CE4,Székesfehérvár (HUN),2017.9.23
56.01,133,366,Szlovák Balázs,98,KSI SE,F,Veszprém (HUN),2017.5.31
56.04,134,367,Ötvös Mihály,0,Vasas,CE3,Székesfehérvár (HUN),2017.9.23
56.06,135,368,Soós Ádám,0,Szekszárdi Sportközpont,CE4,Székesfehérvár (HUN),2017.9.23
56.07,136,369,Mezei Gellért,0,Keszthely VDSE,F2,Szekszárd (HUN),2017.5.13
56.12,-,370,Mezei Gellért,0,Keszthely VDSE,F4,Miskolc (HUN),2017.6.24
56.24,137,371,Ruzsits Patrik,98,Soproni AC,F3,Budapest (HUN),2017.6.04
56.29,-,372,Majer Zsolt,96,ELTE SE Sashegyi gepárdok,CE2,Tiszaújváros (HUN),2017.4.29
56.3,138,373,Fejes Karsa,1,KSI SE,CE2,Székesfehérvár (HUN),2017.9.23
56.33,139,374,Nagy Milán,1,Szolnoki SC-SI,CE1,Székesfehérvár (HUN),2017.9.23
56.36,-,375,Botka Levente,96,FTC,CE,Miskolc (HUN),2017.5.27
56.36,140,375,Tóth Jonatán,1,Szolnoki SC-SI,CE1,Székesfehérvár (HUN),2017.9.23
56.37,141,377,Szűcs Levente,95,SZVSE,F2,Miskolc (HUN),2017.5.27
56.54,-,378,Szűcs Levente,95,SZVSE,F2,Senta (SRB),2017.5.06
56.55,142,379,Szabó Márton,99,Vasas,F3,Budapest (HUN),2017.8.18
56.71,143,380,Ferenc Ákos,1,MATE - GEAC,F4,Miskolc (HUN),2017.6.24
56.71,143,380,Bágyi Gábor,0,Albertirsai SE,CE3,Székesfehérvár (HUN),2017.9.23
56.77,145,382,Karsai Dominik,99,KSI SE,F,Veszprém (HUN),2017.5.31
56.94,146,383,Okuma Levente,0,ARAK,CE1,Székesfehérvár (HUN),2017.9.23
57.03,147,384,Szolnoki Szabolcs,1,Miskolci Sportiskola,F4,Miskolc (HUN),2017.6.24
57.05,148,385,Czeglédi Bálint,0,,F,Székesfehérvár (HUN),2017.5.27
57.22,-,386,Botka Levente,96,FTC,CE2,Tiszaújváros (HUN),2017.4.29
57.22,149,386,Laki Dániel,1,,F,Székesfehérvár (HUN),2017.5.27
57.23,150,388,Linkecs Patrik,98,Egri Sportiskola SE,CE2,Debrecen (HUN),2017.5.2
57.31,151,389,Zsár Dániel,1,UTE,CE3,Székesfehérvár (HUN),2017.9.23
57.37,-,390,Káplár Ákos,0,Miskolci Sportiskola,F3,Miskolc (HUN),2017.5.13
57.94,152,391,Borgulya András,0,Albertirsai SE,CE3,Székesfehérvár (HUN),2017.9.23
58.19,-,392,Karsai Dominik,99,KSI SE,F3,Budapest (HUN),2017.8.18
58.21,153,393,Seres Soma,0,MAFC,CE3,Székesfehérvár (HUN),2017.9.23
58.23,154,394,Márton Ferenc,1,AC Bonyhád,CE2,Székesfehérvár (HUN),2017.9.23
58.24,-,395,Karsai Dominik,99,KSI SE,F3,Budapest (HUN),2017.6.17
58.38,-,396,Tóth Máté,97,POSTÁS SE,F2,Miskolc (HUN),2017.5.13
58.41,-,397,Zsár Dániel,1,UTE,CE,Debrecen (HUN),2017.5.2
58.44,-,398,Karsai Dominik,99,KSI SE,CE2,Debrecen (HUN),2017.5.2
58.48,155,399,Fodor Marcell,1,BEAC,F2,Budapest (HUN),2017.6.03
58.49,156,400,Németh Mihály,3,Szombathelyi SI,F2,Veszprém (HUN),2017.7.22
58.5,157,401,Kovács Gergő,2,Budaörsi DSE,F3,Budapest (HUN),2017.6.04
58.54,158,402,Koltai Benjámin,98,Budaörsi DSE,F3,Budapest (HUN),2017.6.17
58.65,159,403,Ladányi Viktor,0,Dunakeszi VSE,CE,Debrecen (HUN),2017.5.2
58.93,160,404,Papp Imre,1,Dunakeszi VSE,F2,Tiszaújváros (HUN),2017.4.29
59.19,-,405,Karsai Dominik,99,KSI SE,F,Budapest (HUN),2017.8.26
59.2,161,406,Németh Mátyás,1,Szekszárdi Sportközpont,CE1,Székesfehérvár (HUN),2017.9.23
59.29,162,407,Győrfi Donát,1,SZVSE,F1,Senta (SRB),2017.5.06
59.3,-,408,Majer Zsolt,96,ELTE SE Sashegyi gepárdok,CE,Miskolc (HUN),2017.5.27
59.35,163,409,Bak Péter,3,Titán TC,F1,Senta (SRB),2017.5.06
59.4,164,410,Fazekas Mátyás,1,AC Bonyhád,CE1,Székesfehérvár (HUN),2017.9.23
59.67,-,411,Szlovák Balázs,98,KSI SE,F3,Budapest (HUN),2017.8.18
59.83,165,412,Láng Gergő,0,Albertirsai SE,CE3,Székesfehérvár (HUN),2017.9.23
59.86,166,413,Katonai Norbert,91,FTC,CE2,Debrecen (HUN),2017.5.2
59.95,167,414,Tóth Alex,0,SZVSE,F1,Senta (SRB),2017.5.06
60.16,168,415,Bundschu Patrik,1,Vasas,F3,Budapest (HUN),2017.8.18
60.41,169,416,Illés Bátor,1,AC Bonyhád,CE3,Székesfehérvár (HUN),2017.9.23
60.56,170,417,Berenkei Gábor,1,AC Bonyhád,F,Szekszárd (HUN),2017.9.13
60.64,171,418,Homonnai Dávid,1,ARAK,CE2,Székesfehérvár (HUN),2017.9.23
61.22,172,419,Polk Bálint,0,MAFC,CE3,Székesfehérvár (HUN),2017.9.23
61.67,173,420,Jung Domonkos,1,Tamási TAM - BAU AC,F2,Szekszárd (HUN),2017.5.13
47.47,1,1,Koroknai Tibor,90,DSC-SI,F1,Budapest (HUN),2018.8.25
47.89,2,2,Boda Boldizsár,98,Haladás VSE,F1,Miskolc (HUN),2018.6.09
47.97,-,3,Boda Boldizsár,98,Haladás VSE,F1,Budapest (HUN),2018.6.03
47.98,-,4,Boda Boldizsár,98,Haladás VSE,F1,Székesfehérvár (HUN),2018.6.23
47.99,-,5,Boda Boldizsár,98,Haladás VSE,F,Kraków (POL),2018.7.08
48.06,3,6,Együd Máté,96,TFSE,F1,Székesfehérvár (HUN),2018.6.23
48.08,4,7,Tasi Tibor,96,NYSC,F1,Budapest (HUN),2018.8.25
48.1,5,8,Huller Dániel,1,Dunakeszi VSE,F1,Budapest (HUN),2018.9.01
48.12,-,9,Együd Máté,96,TFSE,F1,Miskolc (HUN),2018.6.09
48.13,-,10,Tasi Tibor,96,NYSC,F1,Budapest (HUN),2018.7.27
48.14,-,11,Együd Máté,96,TFSE,F1,Budapest (HUN),2018.7.27
48.18,6,12,Deák Nagy Marcell,92,BHSE,F1,Miskolc (HUN),2018.5.12
48.25,-,13,Együd Máté,96,TFSE,F1,Győr (HUN),2018.5.2
48.3,-,14,Huller Dániel,1,Dunakeszi VSE,F1,Budapest (HUN),2018.8.18
48.3,7,14,Pozsgai Dániel,93,FTC,F1,Budapest (HUN),2018.8.18
48.32,-,16,Boda Boldizsár,98,Haladás VSE,F1,Zalaegerszeg (HUN),2018.5.12
48.41,8,17,Kemény Dávid,95,Vasas,F1,Budapest (HUN),2018.7.27
48.42,9,18,Wahl Zoltán,0,Budafoki MTE,F2,Győr (HUN),2018.5.2
48.48,-,19,Együd Máté,96,TFSE,F1,Budapest (HUN),2018.6.03
48.49,10,20,Molnár Attila,2,SVSE,F1,Budapest (HUN),2018.9.01
48.5,-,21,Pozsgai Dániel,93,FTC,F3,Budapest (HUN),2018.7.27
48.5,-,21,Deák Nagy Marcell,92,BHSE,F1,Székesfehérvár (HUN),2018.9.08
48.6,11,23,Varga Lőrinc,0,AC Bonyhád,F1,Miskolc (HUN),2018.6.09
48.63,-,24,Koroknai Tibor,90,DSC-SI,F,Linz (AUT),2018.6.17
48.64,-,25,Együd Máté,96,TFSE,F1,Budapest (HUN),2018.8.25
48.65,-,26,Együd Máté,96,TFSE,F,Kraków (POL),2018.7.08
48.66,-,27,Huller Dániel,1,Dunakeszi VSE,F,Győr (HUN),2018.5.26
48.67,-,28,Deák Nagy Marcell,92,BHSE,F1,Budapest (HUN),2018.7.27
48.67,12,28,Varga Dániel,97,FTC,F1,Budapest (HUN),2018.8.18
48.69,-,30,Kemény Dávid,95,Vasas,F1,Budapest (HUN),2018.6.03
48.7,-,31,Kemény Dávid,95,Vasas,F1,Zalaegerszeg (HUN),2018.5.12
48.73,-,32,Molnár Attila,2,SVSE,F,Ptuj (SLO),2018.6.09
48.73,-,32,Molnár Attila,2,SVSE,F1,Győr (HUN),2018.6.16
48.73,-,32,Pozsgai Dániel,93,FTC,F1,Székesfehérvár (HUN),2018.9.08
48.77,-,35,Tasi Tibor,96,NYSC,F1,Székesfehérvár (HUN),2018.6.23
48.79,-,36,Boda Boldizsár,98,Haladás VSE,H3,Székesfehérvár (HUN),2018.6.22
48.85,-,37,Kemény Dávid,95,Vasas,F1,Győr (HUN),2018.5.2
48.87,-,38,Tasi Tibor,96,NYSC,H1,Székesfehérvár (HUN),2018.6.22
48.88,-,39,Molnár Attila,2,SVSE,F1,Zalaegerszeg (HUN),2018.5.12
48.88,-,39,Molnár Attila,2,SVSE,F,Győr (HUN),2018.5.26
48.88,-,39,Wahl Zoltán,0,Budafoki MTE,F1,Budapest (HUN),2018.6.03
48.9,-,42,Varga Lőrinc,0,AC Bonyhád,F,Győr (HUN),2018.5.26
48.9,-,42,Kemény Dávid,95,Vasas,F1,Székesfehérvár (HUN),2018.6.23
48.9,-,42,Molnár Attila,2,SVSE,F1,Székesfehérvár (HUN),2018.6.23
48.91,-,45,Együd Máté,96,TFSE,F1,Székesfehérvár (HUN),2018.7.01
48.92,-,46,Együd Máté,96,TFSE,F1,Miskolc (HUN),2018.5.12
48.95,-,47,Tasi Tibor,96,NYSC,F1,Budapest (HUN),2018.6.03
48.96,-,48,Molnár Attila,2,SVSE,H1,Győr (HUN),2018.7.06
48.97,-,49,Varga Lőrinc,0,AC Bonyhád,F2,Zalaegerszeg (HUN),2018.5.12
48.97,13,49,Fekete Gábor,98,FTC,F1,Miskolc (HUN),2018.6.09
48.97,-,49,Molnár Attila,2,SVSE,H3,Székesfehérvár (HUN),2018.6.22
49.0,-,52,Tasi Tibor,96,NYSC,F1,Székesfehérvár (HUN),2018.9.08
49.01,-,53,Varga Lőrinc,0,AC Bonyhád,F1,Győr (HUN),2018.5.2
49.02,-,54,Fekete Gábor,98,FTC,F2,Budapest (HUN),2018.7.27
49.03,-,55,Kemény Dávid,95,Vasas,F1,Budapest (HUN),2018.8.25
49.1,14,56,Győri Balázs,0,DSC-SI,F1,Miskolc (HUN),2018.6.09
49.13,-,57,Győri Balázs,0,DSC-SI,F1,Vyskov (CZE),2018.6.16
49.14,-,58,Huller Dániel,1,Dunakeszi VSE,F1,Budapest (HUN),2018.6.03
49.14,-,58,Kemény Dávid,95,Vasas,F1,Székesfehérvár (HUN),2018.7.01
49.15,-,60,Tasi Tibor,96,NYSC,F1,Miskolc (HUN),2018.5.12
49.16,-,61,Molnár Attila,2,SVSE,F1,Budapest (HUN),2018.8.25
49.16,-,61,Fekete Gábor,98,FTC,F1,Budapest (HUN),2018.8.25
49.18,-,63,Molnár Attila,2,SVSE,F2,Budapest (HUN),2018.7.27
49.19,15,64,Szabó László,91,FTC,F1,Győr (HUN),2018.5.2
49.2,-,65,Fekete Gábor,98,FTC,F1,Tiszaújváros (HUN),2018.4.28
49.25,-,66,Fekete Gábor,98,FTC,H3,Székesfehérvár (HUN),2018.6.22
49.26,-,67,Szabó László,91,FTC,CE1,Székesfehérvár (HUN),2018.5.06
49.28,16,68,Vindics Balázs,94,UTE,F3,Budapest (HUN),2018.8.18
49.3,17,69,Kővári Tamás,93,BHSE,F2,Budapest (HUN),2018.7.27
49.37,-,70,Tasi Tibor,96,NYSC,F1,Miskolc (HUN),2018.6.09
49.37,-,70,Boda Boldizsár,98,Haladás VSE,F1,Székesfehérvár (HUN),2018.9.08
49.42,-,72,Együd Máté,96,TFSE,H2,Székesfehérvár (HUN),2018.6.22
49.43,-,73,Molnár Attila,2,SVSE,F1,Székesfehérvár (HUN),2018.9.08
49.44,18,74,Jagodics Dennis,99,Haladás VSE,F2,Vyskov (CZE),2018.6.16
49.51,19,75,Farkas Bence,2,DOVASE,F,Győr (HUN),2018.5.26
49.51,-,75,Kemény Dávid,95,Vasas,H2,Székesfehérvár (HUN),2018.6.22
49.57,20,77,Kelemen Bence,95,TFSE,F3,Budapest (HUN),2018.8.18
49.6,-,78,Varga Lőrinc,0,AC Bonyhád,F1,Budapest (HUN),2018.9.01
49.63,-,79,Fekete Gábor,98,FTC,F1,Győr (HUN),2018.5.2
49.66,21,80,Csahóczi Csanád,2,Keszthely VDSE,F1,Győr (HUN),2018.6.16
49.67,-,81,Győri Balázs,0,DSC-SI,F,Győr (HUN),2018.5.26
49.69,22,82,Török Amadeus,96,TFSE,F2,Miskolc (HUN),2018.5.12
49.72,-,83,Fekete Gábor,98,FTC,F1,Székesfehérvár (HUN),2018.6.23
49.74,-,84,Győri Balázs,0,DSC-SI,F2,Budapest (HUN),2018.6.03
49.75,-,85,Fekete Gábor,98,FTC,F1,Zalaegerszeg (HUN),2018.5.12
49.83,-,86,Győri Balázs,0,DSC-SI,F1,Tiszaújváros (HUN),2018.4.28
49.84,23,87,Balogh Zsombor,99,VEDAC,F2,Miskolc (HUN),2018.6.09
49.9,-,88,Jagodics Dennis,99,Haladás VSE,F1,Miskolc (HUN),2018.6.09
49.91,-,89,Török Amadeus,96,TFSE,F3,Budapest (HUN),2018.7.27
49.95,24,90,Csókás Nikolasz,0,ARAK,F2,Miskolc (HUN),2018.6.09
49.97,25,91,Jerémiás Donát,0,A-Plast Ikarus BSE,F,Győr (HUN),2018.5.26
49.97,-,91,Török Amadeus,96,TFSE,F1,Miskolc (HUN),2018.6.09
49.97,-,91,Fekete Gábor,98,FTC,F2,Székesfehérvár (HUN),2018.9.09
49.99,26,94,Gutema Emánuel,86,DSC-SI,F1,Tiszaújváros (HUN),2018.4.28
50.0,-,95,Győri Balázs,0,DSC-SI,F1,Székesfehérvár (HUN),2018.6.23
50.03,27,96,Bánóczy Árpád,2,Vasas,F1,Budapest (HUN),2018.9.01
50.05,28,97,Sárközi Dominik,99,Haladás VSE,F,Győr (HUN),2018.5.26
50.06,29,98,Naszódi Benedek,97,KSI SE,F1,Miskolc (HUN),2018.5.12
50.08,-,99,Török Amadeus,96,TFSE,H1,Székesfehérvár (HUN),2018.6.22
50.08,-,99,Török Amadeus,96,TFSE,F2,Székesfehérvár (HUN),2018.7.01
50.14,-,101,Csahóczi Csanád,2,Keszthely VDSE,F1,Veszprém (HUN),2018.6.13
50.14,-,101,Tasi Tibor,96,NYSC,F1,Székesfehérvár (HUN),2018.7.01
50.17,-,103,Sárközi Dominik,99,Haladás VSE,F1,Miskolc (HUN),2018.6.09
50.17,-,103,Török Amadeus,96,TFSE,F1,Székesfehérvár (HUN),2018.6.23
50.18,-,105,Csókás Nikolasz,0,ARAK,F,Győr (HUN),2018.5.26
50.24,-,106,Farkas Bence,2,DOVASE,F3,Zalaegerszeg (HUN),2018.5.12
50.24,30,106,Ecker Tamás,1,Haladás VSE,F1,Budapest (HUN),2018.6.03
50.24,-,106,Ecker Tamás,1,Haladás VSE,F,Ptuj (SLO),2018.6.09
50.25,-,109,Balogh Zsombor,99,VEDAC,F2,Zalaegerszeg (HUN),2018.5.12
50.27,-,110,Török Amadeus,96,TFSE,F1,Győr (HUN),2018.5.2
50.28,-,111,Boda Boldizsár,98,Haladás VSE,F1,Székesfehérvár (HUN),2018.7.01
50.31,-,112,Ecker Tamás,1,Haladás VSE,F,Győr (HUN),2018.5.26
50.33,-,113,Csahóczi Csanád,2,Keszthely VDSE,H2,Győr (HUN),2018.7.06
50.35,-,114,Csahóczi Csanád,2,Keszthely VDSE,F3,Zalaegerszeg (HUN),2018.5.12
50.38,-,115,Bánóczy Árpád,2,Vasas,F1,Budapest (HUN),2018.7.27
50.39,-,116,Ecker Tamás,1,Haladás VSE,F1,Győr (HUN),2018.6.16
50.41,31,117,Szabó Kristóf,99,NYSC,F,Győr (HUN),2018.5.26
50.43,-,118,Balogh Zsombor,99,VEDAC,F,Győr (HUN),2018.5.26
50.45,32,119,Kovács Máté,0,NYSC,F,Győr (HUN),2018.5.26
50.45,-,119,Török Amadeus,96,TFSE,F1,Budapest (HUN),2018.8.18
50.48,-,121,Szabó Kristóf,99,NYSC,F2,Miskolc (HUN),2018.5.12
50.48,-,121,Török Amadeus,96,TFSE,F1,Budapest (HUN),2018.8.25
50.52,33,123,Kovács Ferenc,95,PVSK,F1,Zalaegerszeg (HUN),2018.5.12
50.52,-,123,Csahóczi Csanád,2,Keszthely VDSE,F1,Budapest (HUN),2018.6.03
50.53,34,125,Felsmann Balázs,0,Vasas,F2,Zalaegerszeg (HUN),2018.5.12
50.54,-,126,Győri Balázs,0,DSC-SI,H2,Székesfehérvár (HUN),2018.6.22
50.55,-,127,Szabó Kristóf,99,NYSC,F1,Miskolc (HUN),2018.6.09
50.59,-,128,Balogh Zsombor,99,VEDAC,F2,Budapest (HUN),2018.6.03
50.62,-,129,Felsmann Balázs,0,Vasas,F,Győr (HUN),2018.5.26
50.62,-,129,Felsmann Balázs,0,Vasas,F1,Miskolc (HUN),2018.6.09
50.64,-,131,Győri Balázs,0,DSC-SI,F1,Budapest (HUN),2018.9.01
50.66,-,132,Ecker Tamás,1,Haladás VSE,F2,Zalaegerszeg (HUN),2018.5.12
50.67,-,133,Győri Balázs,0,DSC-SI,F1,Miskolc (HUN),2018.5.12
50.68,-,134,Csókás Nikolasz,0,ARAK,F2,Budapest (HUN),2018.6.03
50.69,-,135,Csahóczi Csanád,2,Keszthely VDSE,H1,Székesfehérvár (HUN),2018.6.22
50.72,35,136,Vorsléger Zoltán,89,KSI SE,H3,Székesfehérvár (HUN),2018.6.22
50.73,36,137,Tamási Ottó,94,KARC,F1,Miskolc (HUN),2018.5.12
50.74,37,138,Kovács Dániel,97,FTC,F1,Tiszaújváros (HUN),2018.4.28
50.75,-,139,Csókás Nikolasz,0,ARAK,F1,Budapest (HUN),2018.9.01
50.77,38,140,Bencsik Ádám,99,MAFC,CE1,Budapest (HUN),2018.8.25
50.79,-,141,Vorsléger Zoltán,89,KSI SE,F2,Győr (HUN),2018.5.2
50.8,39,142,Kriszt Botond,96,MATE - GEAC,F2,Miskolc (HUN),2018.5.12
50.84,-,143,Csahóczi Csanád,2,Keszthely VDSE,F,Győr (HUN),2018.5.26
50.84,40,143,Takács Ákos,82,BHSE,F2,Budapest (HUN),2018.7.27
50.85,-,145,Sárközi Dominik,99,Haladás VSE,F2,Zalaegerszeg (HUN),2018.5.12
50.85,-,145,Balogh Zsombor,99,VEDAC,H3,Székesfehérvár (HUN),2018.6.22
50.85,41,145,Toronyi Gergely,0,Titán TC,F3,Budapest (HUN),2018.7.27
50.86,-,148,Toronyi Gergely,0,Titán TC,F,Győr (HUN),2018.5.26
50.87,-,149,Sárközi Dominik,99,Haladás VSE,H3,Székesfehérvár (HUN),2018.6.22
50.93,42,150,Borka Bálint,0,,F,Győr (HUN),2018.5.26
50.94,-,151,Toronyi Gergely,0,Titán TC,H3,Székesfehérvár (HUN),2018.6.22
50.98,43,152,Koós Erik,90,Vasas,F2,Zalaegerszeg (HUN),2018.5.12
50.99,44,153,Kovács Miklós,93,Békéscsabai AC,H1,Šamorín (SVK),2018.6.29
51.0,-,154,Naszódi Benedek,97,KSI SE,CE1,Székesfehérvár (HUN),2018.5.06
51.02,-,155,Balogh Zsombor,99,VEDAC,F1,Veszprém (HUN),2018.7.21
