Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
1:54.90,21,92,Kis Lajos,99,Békéscsabai AC,F2,Miskolc (HUN),2018.6.1
1:54.90,-,92,Szemeti Péter,88,MAC,H1,Székesfehérvár (HUN),2018.6.23
1:54.91,-,94,K. Nagy Tamás,98,DSC-SI,F,Győr (HUN),2018.5.27
1:54.92,-,95,Ott Benjámin,98,ZALASZÁM-ZAC,F,Győr (HUN),2018.5.27
1:54.96,-,96,Ott Benjámin,98,ZALASZÁM-ZAC,F1,Székesfehérvár (HUN),2018.9.09
1:55.01,-,97,K. Nagy Tamás,98,DSC-SI,F2,Budapest (HUN),2018.7.28
1:55.12,-,98,Fekete Gábor,98,FTC,F1,Székesfehérvár (HUN),2018.9.09
1:55.20,-,99,Pápai Márton,95,DSC-SI,F1,Budapest (HUN),2018.8.26
1:55.29,-,100,Balogh Zsombor,99,VEDAC,F,Győr (HUN),2018.5.27
1:55.41,-,101,Vörös Márk,97,HÓDIÁK SE,F2,Miskolc (HUN),2018.5.13
1:55.42,22,102,Tóth Máté,97,POSTÁS SE,F1,Miskolc (HUN),2018.6.1
1:55.47,23,103,Kasoly Benedek,0,KSI SE,F2,Miskolc (HUN),2018.6.1
1:55.48,-,104,Kovács Marcell,98,BHSE,F1,Székesfehérvár (HUN),2018.6.24
1:55.49,24,105,Tóth Mikós,96,DSC-SI,F1,Miskolc (HUN),2018.6.1
1:55.59,-,106,Tóth Mikós,96,DSC-SI,F1,Miskolc (HUN),2018.5.13
1:55.64,-,107,Gutema Emánuel,86,DSC-SI,F1,Székesfehérvár (HUN),2018.6.24
1:55.65,25,108,Fazekas Milán,93,PSN - Pécsi Sportiskola,F1,Zalaegerszeg (HUN),2018.5.19
1:55.69,-,109,Izbéki Balázs,98,BHSE,F1,Budapest (HUN),2018.8.26
1:55.71,26,110,Lendvai András,98,Győri Atlétikai Club,F2,Tiszaújváros (HUN),2018.4.28
1:55.93,-,111,K. Nagy Tamás,98,DSC-SI,F1,Veszprém (HUN),2018.7.21
1:56.03,-,112,Ott Benjámin,98,ZALASZÁM-ZAC,F2,Zalaegerszeg (HUN),2018.5.13
1:56.05,-,113,K. Nagy Tamás,98,DSC-SI,H2,Székesfehérvár (HUN),2018.6.23
1:56.06,-,114,Ott Benjámin,98,ZALASZÁM-ZAC,F1,Zalaegerszeg (HUN),2018.5.19
1:56.09,-,115,Kasoly Benedek,0,KSI SE,F,Győr (HUN),2018.5.27
1:56.31,-,116,Kasoly Benedek,0,KSI SE,F2,Veszprém (HUN),2018.7.21
1:56.43,27,117,Sós Barnabás,2,DSC-SI,F1,Miskolc (HUN),2018.5.13
1:56.49,-,118,Együd Máté,96,TFSE,F2,Miskolc (HUN),2018.5.13
1:56.51,-,119,Balogh Zsombor,99,VEDAC,H1,Székesfehérvár (HUN),2018.6.23
1:56.66,28,120,Apáti Bence,1,Békéscsabai AC,F3,Győr (HUN),2018.6.17
1:56.71,-,121,Tóth Mikós,96,DSC-SI,F2,Budapest (HUN),2018.6.02
1:56.73,-,122,Balogh Zsombor,99,VEDAC,F1,Budapest (HUN),2018.6.02
1:56.75,-,123,Sós Barnabás,2,DSC-SI,F,Ptuj (SLO),2018.6.09
1:56.83,-,124,Tóth Máté,97,POSTÁS SE,F3,Veszprém (HUN),2018.6.13
1:56.98,-,125,Kasoly Benedek,0,KSI SE,F1,Miskolc (HUN),2018.5.13
1:57.15,29,126,Matos Dávid,98,BEAC,F3,Veszprém (HUN),2018.6.13
1:57.21,30,127,Horváth Csongor,0,KSI SE,F1,Miskolc (HUN),2018.5.13
1:57.25,-,128,Apáti Bence,1,Békéscsabai AC,F,Győr (HUN),2018.5.27
1:57.27,-,129,Vindics Balázs,94,UTE,H2,Zenica (BIH),2018.6.06
1:57.42,31,130,Házos Tamás,0,BHSE,F2,Veszprém (HUN),2018.5.3
1:57.50,32,131,Beták Bence,92,MAC,F1,Miskolc (HUN),2018.5.13
1:57.53,-,132,Sós Barnabás,2,DSC-SI,F2,Budapest (HUN),2018.6.02
1:57.54,-,133,Sós Barnabás,2,DSC-SI,F3,Győr (HUN),2018.6.17
1:57.56,-,134,Tóth Máté,97,POSTÁS SE,F2,Budapest (HUN),2018.6.02
1:57.56,-,134,Tóth Mikós,96,DSC-SI,F2,Veszprém (HUN),2018.7.21
1:57.61,33,136,Bodó Barnabás,1,ARAK,F2,Győr (HUN),2018.5.19
1:57.67,-,137,Varga Lőrinc,0,AC Bonyhád,F1,Budapest (HUN),2018.9.02
1:57.68,-,138,Ott Benjámin,98,ZALASZÁM-ZAC,F1,Miskolc (HUN),2018.6.1
1:57.92,-,139,Tóth Mikós,96,DSC-SI,H3,Székesfehérvár (HUN),2018.6.23
1:58.00,-,140,Tóth Mikós,96,DSC-SI,F1,Tiszaújváros (HUN),2018.4.28
1:58.02,-,141,Kasoly Benedek,0,KSI SE,F1,Győr (HUN),2018.5.19
1:58.02,-,141,Sós Barnabás,2,DSC-SI,F2,Győr (HUN),2018.5.19
1:58.06,-,143,Matos Dávid,98,BEAC,F1,Miskolc (HUN),2018.6.1
1:58.09,-,144,Kasoly Benedek,0,KSI SE,F1,Budapest (HUN),2018.6.29
1:58.09,34,144,Szabó Milán,98,Vasas,F2,Veszprém (HUN),2018.7.21
1:58.15,-,146,Tóth Máté,97,POSTÁS SE,F1,Miskolc (HUN),2018.5.13
1:58.27,-,147,Beták Bence,92,MAC,F2,Veszprém (HUN),2018.7.21
1:58.29,-,148,Ott Benjámin,98,ZALASZÁM-ZAC,H1,Székesfehérvár (HUN),2018.6.23
1:58.33,35,149,Tugyi Levente,94,Miskolci Sportiskola,F1,Tiszaújváros (HUN),2018.4.28
1:58.38,36,150,Baráth Benjámin,0,DSC-SI,F2,Miskolc (HUN),2018.6.1
1:58.43,-,151,Horváth Csongor,0,KSI SE,F1,Győr (HUN),2018.5.19
1:58.45,-,152,K. Nagy Tamás,98,DSC-SI,F2,Tiszaújváros (HUN),2018.4.28
1:58.45,-,152,Kasoly Benedek,0,KSI SE,H2,Székesfehérvár (HUN),2018.6.23
1:58.45,-,152,Sós Barnabás,2,DSC-SI,H1,Győr (HUN),2018.7.06
1:58.52,-,155,Lendvai András,98,Győri Atlétikai Club,F2,Zalaegerszeg (HUN),2018.5.13
1:58.59,37,156,Koleszár Mihály Bálint,2,,F,Győr (HUN),2018.5.27
1:58.61,-,157,Tóth Máté,97,POSTÁS SE,H1,Székesfehérvár (HUN),2018.6.23
1:58.62,-,158,Kis Lajos,99,Békéscsabai AC,F2,Miskolc (HUN),2018.5.13
1:58.68,-,159,Ott Benjámin,98,ZALASZÁM-ZAC,F1,Budapest (HUN),2018.6.02
1:58.71,38,160,Csák Tamás,0,Csömöri Sport Kft.,F,Győr (HUN),2018.5.27
1:58.74,-,161,Balogh Zsombor,99,VEDAC,F1,Budapest (HUN),2018.9.02
1:58.86,-,162,Csák Tamás,0,Csömöri Sport Kft.,F2,Miskolc (HUN),2018.6.1
1:58.91,39,163,Felber Balázs,1,SVSE,F,Győr (HUN),2018.5.27
1:58.95,40,164,Horváth András,99,SVSE,F2,Miskolc (HUN),2018.6.1
1:58.98,-,165,Bodó Barnabás,1,ARAK,H1,Székesfehérvár (HUN),2018.6.23
1:59.01,-,166,Kasoly Benedek,0,KSI SE,F1,Budapest (HUN),2018.9.02
1:59.10,41,167,Reguly Ábel,99,DSC-SI,F1,Budapest (HUN),2018.9.02
1:59.14,42,168,Molnár Attila,2,SVSE,F3,Budapest (HUN),2018.6.02
1:59.17,43,169,Polyánki Bence,99,BHSE,F1,Székesfehérvár (HUN),2018.9.09
1:59.22,-,170,Kis Lajos,99,Békéscsabai AC,F,Győr (HUN),2018.5.27
1:59.27,-,171,Reguly Ábel,99,DSC-SI,F1,Budapest (HUN),2018.6.29
1:59.34,-,172,Lendvai András,98,Győri Atlétikai Club,F2,Budapest (HUN),2018.6.02
1:59.35,44,173,Barabás Gábor,97,VEDAC,F2,Zalaegerszeg (HUN),2018.5.13
1:59.41,-,174,Házos Tamás,0,BHSE,F2,Miskolc (HUN),2018.6.1
1:59.54,45,175,Rókus Gellért,1,TSC-Geotech,F1,Budapest (HUN),2018.6.29
1:59.67,-,176,Tóth Mikós,96,DSC-SI,F1,Budapest (HUN),2018.7.28
1:59.71,-,177,Beták Bence,92,MAC,F2,Budapest (HUN),2018.6.02
1:59.76,-,178,Baráth Benjámin,0,DSC-SI,F1,Győr (HUN),2018.5.19
1:59.80,-,179,Felber Balázs,1,SVSE,F1,Székesfehérvár (HUN),2018.9.09
1:59.88,46,180,Tóth Boldizsár,1,DOVASE,F3,Győr (HUN),2018.6.17
1:59.88,-,180,Baráth Benjámin,0,DSC-SI,F1,Budapest (HUN),2018.6.29
1:59.88,46,180,Pintér-Horváth Mátyás,3,Győri Atlétikai Club,F1,Budapest (HUN),2018.8.26
1:59.91,-,183,Matos Dávid,98,BEAC,H3,Székesfehérvár (HUN),2018.6.23
1:59.91,-,183,Szabó Milán,98,Vasas,F1,Budapest (HUN),2018.7.28
1:59.96,48,185,Edvy András,2,VEDAC,F2,Győr (HUN),2018.5.19
1:59.97,-,186,Bodó Barnabás,1,ARAK,F1,Budapest (HUN),2018.6.29
2:00.00,49,187,Makovinyi Attila,3,GYAK,F1,Budapest (HUN),2018.8.26
2:00.05,50,188,Frey Ferenc,0,BHSE,F1,Budapest (HUN),2018.9.02
2:00.09,-,189,Baráth Benjámin,0,DSC-SI,F2,Budapest (HUN),2018.6.02
2:00.12,-,190,Horváth András,99,SVSE,F2,Budapest (HUN),2018.6.02
2:00.14,-,191,Matos Dávid,98,BEAC,F2,Budapest (HUN),2018.6.02
2:00.15,-,192,Beták Bence,92,MAC,H2,Székesfehérvár (HUN),2018.6.23
2:00.15,-,192,Horváth András,99,SVSE,H2,Székesfehérvár (HUN),2018.6.23
2:00.27,-,194,Edvy András,2,VEDAC,F,Győr (HUN),2018.5.27
2:00.40,51,195,Józsa Bence,97,BHSE,F3,Budapest (HUN),2018.6.02
2:00.51,-,196,Horváth András,99,SVSE,F1,Zalaegerszeg (HUN),2018.5.13
2:00.53,52,197,Varga Benedek,1,ARAK,F1,Veszprém (HUN),2018.5.3
2:00.59,-,198,Tóth Máté,97,POSTÁS SE,F2,Tiszaújváros (HUN),2018.4.28
2:00.60,-,199,Frey Ferenc,0,BHSE,F1,Miskolc (HUN),2018.6.1
2:00.61,-,200,Házos Tamás,0,BHSE,F,Győr (HUN),2018.5.27
2:00.63,-,201,Horváth András,99,SVSE,F,Győr (HUN),2018.5.27
2:00.65,53,202,Schein Péter,2,Miskolci Sportiskola,F,Győr (HUN),2018.5.27
2:00.71,-,203,Bodó Barnabás,1,ARAK,F,Ptuj (SLO),2018.6.09
2:00.74,-,204,Varga Benedek,1,ARAK,F2,Győr (HUN),2018.5.19
2:00.83,-,205,Horváth András,99,SVSE,F1,Székesfehérvár (HUN),2018.9.09
2:00.87,54,206,Kárász K. Zakariás,78,FTC,F1,Zalaegerszeg (HUN),2018.5.13
2:00.87,-,206,Horváth András,99,SVSE,F1,Budapest (HUN),2018.6.29
2:00.90,-,208,Horváth András,99,SVSE,F1,Budapest (HUN),2018.9.02
2:00.92,-,209,Horváth András,99,SVSE,F1,Győr (HUN),2018.5.19
2:01.03,-,210,Kis Lajos,99,Békéscsabai AC,H1,Székesfehérvár (HUN),2018.6.23
2:01.05,55,211,Sali Dávid,2,Budaörsi DSE,F3,Győr (HUN),2018.6.17
2:01.08,-,212,Kis Lajos,99,Békéscsabai AC,F1,Budapest (HUN),2018.9.02
2:01.32,-,213,Rókus Gellért,1,TSC-Geotech,F3,Győr (HUN),2018.6.17
2:01.37,-,214,Makovinyi Attila,3,GYAK,F2,Miskolc (HUN),2018.7.15
2:01.38,-,215,Rókus Gellért,1,TSC-Geotech,F,Győr (HUN),2018.5.27
2:01.38,-,215,Edvy András,2,VEDAC,F1,Veszprém (HUN),2018.5.3
2:01.40,-,217,Sali Dávid,2,Budaörsi DSE,F,Győr (HUN),2018.5.27
2:01.42,-,218,Schein Péter,2,Miskolci Sportiskola,F3,Győr (HUN),2018.6.17
2:01.60,-,219,Varga Benedek,1,ARAK,F1,Budapest (HUN),2018.6.29
2:01.60,56,219,Deák Bence,1,Győri Atlétikai Club,F1,Székesfehérvár (HUN),2018.9.09
2:01.66,-,221,Schein Péter,2,Miskolci Sportiskola,F1,Miskolc (HUN),2018.5.13
2:01.74,-,222,Bodó Barnabás,1,ARAK,F,Győr (HUN),2018.5.27
2:01.77,-,223,Rókus Gellért,1,TSC-Geotech,F2,Győr (HUN),2018.5.19
2:01.82,-,224,Schein Péter,2,Miskolci Sportiskola,F2,Tiszaújváros (HUN),2018.4.28
2:01.87,57,225,Farkas Gábor,90,FTC,F1,Veszprém (HUN),2018.5.3
2:01.92,-,226,Frey Ferenc,0,BHSE,F1,Budapest (HUN),2018.6.29
2:01.94,-,227,Varga Benedek,1,ARAK,F,Győr (HUN),2018.5.27
2:01.95,-,228,Apáti Bence,1,Békéscsabai AC,F1,Budapest (HUN),2018.9.02
2:02.05,-,229,Varga Benedek,1,ARAK,F3,Győr (HUN),2018.6.17
2:02.19,58,230,Lengyel Gábor,1,Pegazus Atlétika,F,Győr (HUN),2018.5.27
2:02.20,59,231,Jenei Botond,0,MATE - GEAC,F,Győr (HUN),2018.5.27
2:02.20,-,231,Sali Dávid,2,Budaörsi DSE,F3,Veszprém (HUN),2018.6.13
2:02.27,-,233,Horváth András,99,SVSE,F1,Veszprém (HUN),2018.5.3
2:02.33,-,234,Pintér-Horváth Mátyás,3,Győri Atlétikai Club,F2,Miskolc (HUN),2018.7.15
2:02.49,60,235,Bakó Martin,3,Csepeli DAC,F2,Miskolc (HUN),2018.7.15
2:02.84,-,236,Sali Dávid,2,Budaörsi DSE,F1,Budapest (HUN),2018.6.29
2:02.90,-,237,Bodó Barnabás,1,ARAK,F3,Győr (HUN),2018.6.17
2:02.93,-,238,Sós Barnabás,2,DSC-SI,F1,Budapest (HUN),2018.9.02
2:02.98,-,239,Bakó Martin,3,Csepeli DAC,F,Budapest (HUN),2018.6.15
2:03.03,61,240,Gyenes Donát,98,BEAC,F1,Veszprém (HUN),2018.5.3
2:03.16,-,241,Farkas Gábor,90,FTC,F3,Budapest (HUN),2018.6.02
2:03.22,62,242,Farkas Balázs,2,Miskolci Sportiskola,F1,Tiszaújváros (HUN),2018.4.28
2:03.28,-,243,Kárász K. Zakariás,78,FTC,F1,Zalaegerszeg (HUN),2018.5.19
2:03.38,63,244,Vasali Dávid,1,FTC,F1,Budapest (HUN),2018.6.29
2:03.39,-,245,Bakó Martin,3,Csepeli DAC,F1,Budapest (HUN),2018.8.26
2:03.46,-,246,Rókus Gellért,1,TSC-Geotech,F3,Budapest (HUN),2018.6.02
2:03.48,64,247,Horváth Bálint,89,MAC,F2,Miskolc (HUN),2018.5.13
2:03.53,65,248,Várteleki Richárd,1,DOVASE,F2,Győr (HUN),2018.6.17
2:03.54,-,249,Tóth Boldizsár,1,DOVASE,F2,Győr (HUN),2018.5.19
2:03.57,-,250,Felber Balázs,1,SVSE,H1,Székesfehérvár (HUN),2018.6.23
2:03.64,-,251,Kárász K. Zakariás,78,FTC,F3,Budapest (HUN),2018.6.02
2:03.82,-,252,Jenei Botond,0,MATE - GEAC,F1,Miskolc (HUN),2018.6.1
2:03.83,66,253,Szabó Ádám,3,Békéscsabai AC,F2,Budapest (HUN),2018.4.29
2:03.90,-,254,Makovinyi Attila,3,GYAK,F2,Budapest (HUN),2018.6.02
2:03.93,67,255,Nádas János,0,Vasas,F1,Miskolc (HUN),2018.6.1
2:03.95,-,256,Deák Bence,1,Győri Atlétikai Club,F1,Győr (HUN),2018.5.19
2:03.98,-,257,Farkas Gábor,90,FTC,F2,Veszprém (HUN),2018.7.21
2:04.13,-,258,Felber Balázs,1,SVSE,F1,Zalaegerszeg (HUN),2018.5.13
2:04.17,68,259,Németh Mihály,3,Szombathelyi SI,F1,Budapest (HUN),2018.8.26
2:04.33,69,260,Imre Kornél,99,VEDAC,F1,Miskolc (HUN),2018.6.1
2:04.34,70,261,Holecskó Máté,99,NYSC,F,Győr (HUN),2018.5.27
2:04.38,-,262,Pintér-Horváth Mátyás,3,Győri Atlétikai Club,F2,Budapest (HUN),2018.4.29
2:04.42,71,263,Kovács Máté,2,Gyulasport Nonprofit Kft.,F,Győr (HUN),2018.5.27
2:04.45,-,264,Vasali Dávid,1,FTC,F2,Győr (HUN),2018.6.17
2:04.46,72,265,Szász Bence,93,FTC,F3,Budapest (HUN),2018.6.02
2:04.55,73,266,Turkevi-Nagy Dávid,0,KARC,F1,Miskolc (HUN),2018.6.1
2:04.61,-,267,Farkas Gábor,90,FTC,F1,Zalaegerszeg (HUN),2018.5.19
2:04.97,-,268,Farkas Gábor,90,FTC,F1,Budapest (HUN),2018.7.28
2:05.18,74,269,Loósz Péter,0,Vasas,F1,Miskolc (HUN),2018.6.1
2:05.30,-,270,Sali Dávid,2,Budaörsi DSE,F2,Győr (HUN),2018.5.19
2:05.33,-,271,Szabó Ádám,3,Békéscsabai AC,F2,Miskolc (HUN),2018.7.15
2:05.39,-,272,Vasali Dávid,1,FTC,F3,Budapest (HUN),2018.6.02
2:05.47,-,273,Schein Péter,2,Miskolci Sportiskola,F1,Budapest (HUN),2018.9.02
2:05.57,75,274,Gold Levente,1,Margitszigeti AC,F2,Győr (HUN),2018.5.19
2:05.57,75,274,Gergácz Bence,2,KSI SE,F1,Budapest (HUN),2018.6.29
2:05.79,-,276,Nádas János,0,Vasas,F3,Budapest (HUN),2018.6.02
2:05.84,-,277,Kovács Ferenc,95,PVSK,F2,Zalaegerszeg (HUN),2018.5.13
2:05.87,-,278,Gold Levente,1,Margitszigeti AC,F,Győr (HUN),2018.5.27
2:06.07,-,279,Imre Kornél,99,VEDAC,F1,Veszprém (HUN),2018.5.3
2:06.08,-,280,Vasali Dávid,1,FTC,F1,Budapest (HUN),2018.9.02
2:06.40,-,281,Kovács Máté,2,Békéscsabai AC,F2,Győr (HUN),2018.6.17
2:06.41,77,282,Jakab András,4,DSC-SI,F2,Miskolc (HUN),2018.7.15
2:06.46,78,283,Oláh Máté,3,DSC-SI,F2,Miskolc (HUN),2018.7.15
2:06.56,79,284,Szelley Áron,99,FTC,F1,Zalaegerszeg (HUN),2018.5.13
2:06.69,-,285,Jakab András,4,DSC-SI,F2,Budapest (HUN),2018.4.29
2:06.70,-,286,Gyenes Donát,98,BEAC,F3,Veszprém (HUN),2018.6.13
2:06.83,80,287,Csiszár Balázs,3,PSN - Pécsi Sportiskola,F1,Budapest (HUN),2018.8.26
2:07.20,81,288,Filipcsuk Péter,98,,F,Győr (HUN),2018.5.27
2:07.25,82,289,Nagy Bence,0,A-Plast Ikarus BSE,F1,Győr (HUN),2018.5.19
2:07.32,-,290,Vasali Dávid,1,FTC,F1,Győr (HUN),2018.5.19
2:07.43,83,291,Vörös Attila,2,KARC,F1,Győr (HUN),2018.6.17
2:07.43,-,291,Csiszár Balázs,3,PSN - Pécsi Sportiskola,F2,Miskolc (HUN),2018.7.15
2:07.54,-,293,Gyenes Donát,98,BEAC,F1,Miskolc (HUN),2018.6.1
2:07.57,-,294,Szabó Ádám,3,Békéscsabai AC,F1,Budapest (HUN),2018.8.26
2:07.85,84,295,Horváth Barnabás,2,Kaposvári AC,F1,Győr (HUN),2018.6.17
2:07.87,-,296,Nádas János,0,Vasas,F1,Budapest (HUN),2018.6.29
2:07.96,-,297,Sali Dávid,2,Budaörsi DSE,F1,Budapest (HUN),2018.9.02
2:07.98,-,298,Gold Levente,1,Margitszigeti AC,F2,Győr (HUN),2018.6.17
2:08.10,85,299,Esküdt Mihály,3,DOVASE,F2,Budapest (HUN),2018.4.29
2:08.13,-,300,Németh Mihály,3,Szombathelyi SI,F1,Budapest (HUN),2018.6.02
2:08.64,-,301,Esküdt Mihály,3,DOVASE,F2,Miskolc (HUN),2018.7.15
2:08.69,-,302,Jakab András,4,DSC-SI,F1,Budapest (HUN),2018.6.02
2:08.88,-,303,Tóth Boldizsár,1,DOVASE,F2,Veszprém (HUN),2018.6.13
2:08.94,-,304,Oláh Máté,3,DSC-SI,F1,Budapest (HUN),2018.8.26
2:09.09,86,305,Salamon Zalán,94,PSN - Pécsi Sportiskola,F1,Zalaegerszeg (HUN),2018.5.13
2:09.26,-,306,Csiszár Balázs,3,PSN - Pécsi Sportiskola,F1,Budapest (HUN),2018.6.02
2:09.33,87,307,Szarvas Vilmos,1,SVSE,F2,Győr (HUN),2018.6.17
2:09.99,88,308,Rezeli Martin,1,VEDAC,F1,Budapest (HUN),2018.9.02
2:10.42,89,309,Nagy Tamás,94,SVSE,F1,Veszprém (HUN),2018.6.13
2:10.48,90,310,Király Levente,2,BEAC,F2,Veszprém (HUN),2018.6.13
2:10.52,-,311,Németh Mihály,3,Szombathelyi SI,F1,Zalaegerszeg (HUN),2018.5.19
2:10.75,-,312,Nagy Bence,0,A-Plast Ikarus BSE,F1,Budapest (HUN),2018.9.02
2:10.83,-,313,Németh Mihály,3,Szombathelyi SI,F2,Miskolc (HUN),2018.7.15
2:11.00,-,314,Király Levente,2,BEAC,F1,Budapest (HUN),2018.6.29
2:11.05,-,315,Király Levente,2,BEAC,F2,Győr (HUN),2018.6.17
2:11.15,91,316,Pop Leonardo,99,BEAC,F1,Budapest (HUN),2018.6.29
2:11.30,92,317,Havanecz Zsolt,2,DOVASE,F1,Győr (HUN),2018.6.17
2:11.40,93,318,Debreczeni Károly,2,Dunakeszi VSE,F,Budapest (HUN),2018.6.15
2:11.57,94,319,Nagy Gergő,1,Titán TC,F2,Győr (HUN),2018.6.17
2:11.65,95,320,Sajtos Domonkos,3,POSTÁS SE,F2,Veszprém (HUN),2018.6.13
2:11.69,-,321,Király Levente,2,BEAC,F1,Veszprém (HUN),2018.5.3
2:11.78,96,322,Játékos Ádám,2,TSC-Geotech,F1,Győr (HUN),2018.5.19
2:11.91,97,323,Stiegelmayer András,3,DSC-SI,F2,Budapest (HUN),2018.4.29
2:11.92,-,324,Pop Leonardo,99,BEAC,F2,Veszprém (HUN),2018.6.13
2:11.93,-,325,Rezeli Martin,1,VEDAC,F1,Budapest (HUN),2018.6.29
2:11.98,-,326,Oláh Máté,3,DSC-SI,F1,Budapest (HUN),2018.6.02
2:12.08,-,327,Imre Kornél,99,VEDAC,F1,Győr (HUN),2018.5.19
2:12.38,-,328,Sajtos Domonkos,3,POSTÁS SE,F2,Miskolc (HUN),2018.7.15
2:12.57,98,329,Pataki Péter,2,BHSE,F1,Győr (HUN),2018.6.17
2:12.58,99,330,Kubasi János,4,SVSE,F1,Budapest (HUN),2018.4.29
2:13.24,-,331,Loósz Péter,0,Vasas,F1,Budapest (HUN),2018.6.29
2:13.84,-,332,Esküdt Mihály,3,DOVASE,F1,Budapest (HUN),2018.8.26
2:14.10,-,333,Kubasi János,4,SVSE,F2,Miskolc (HUN),2018.7.15
2:14.12,100,334,Vágási Zoltán,3,Tiszaújvárosi TK,F1,Tiszaújváros (HUN),2018.4.28
2:14.20,-,335,Sajtos Domonkos,3,POSTÁS SE,F2,Budapest (HUN),2018.4.29
2:14.27,-,336,Sajtos Domonkos,3,POSTÁS SE,F1,Budapest (HUN),2018.8.26
2:14.43,-,337,Sajtos Domonkos,3,POSTÁS SE,F1,Szekszárd (HUN),2018.6.27
2:14.62,-,338,Sajtos Domonkos,3,POSTÁS SE,F1,Tiszaújváros (HUN),2018.4.28
2:14.67,101,339,Imreh Botond,4,Vasas,F1,Budapest (HUN),2018.4.29
2:14.81,102,340,Lukonics Máté,4,A-Plast Ikarus BSE,F1,Budapest (HUN),2018.4.29
2:14.91,103,341,Biácsi Milán,4,BEAC,F2,Veszprém (HUN),2018.6.13
2:15.28,104,342,Molnár Gergely,3,Budaörsi DSE,F1,Tiszaújváros (HUN),2018.4.28
2:15.33,105,343,Gutsik József,3,POSTÁS SE,F1,Miskolc (HUN),2018.7.15
2:15.36,-,344,Sajtos Domonkos,3,POSTÁS SE,F1,Budapest (HUN),2018.6.02
2:15.59,106,345,Everling Sámuel,4,KSI SE,F1,Miskolc (HUN),2018.7.15
2:15.64,107,346,Falusy Máté,3,Budaörsi DSE,F1,Tiszaújváros (HUN),2018.4.28
2:15.85,108,347,Tóth Márton,3,SVSE,F1,Veszprém (HUN),2018.6.13
2:15.93,-,348,Király Levente,2,BEAC,F1,Budapest (HUN),2018.9.02
2:16.46,109,349,Hettyey Botond,3,Vasas,F1,Budapest (HUN),2018.4.29
2:16.81,110,350,Berenkei Gábor,1,AC Bonyhád,F1,Zalaegerszeg (HUN),2018.5.13
2:16.98,111,351,Márta Gergő,4,POSTÁS SE,F1,Miskolc (HUN),2018.7.15
2:16.99,112,352,Erős Áron,3,ARAK,F1,Szekszárd (HUN),2018.6.27
2:17.04,113,353,Ifju Vendel,2,Budaörsi DSE,F1,Győr (HUN),2018.6.17
2:17.09,-,354,Biácsi Milán,4,BEAC,F2,Budapest (HUN),2018.6.02
2:17.22,-,355,Ifju Vendel,2,Budaörsi DSE,F2,Tiszaújváros (HUN),2018.4.28
2:17.42,114,356,Tábori Márton,3,Budaörsi DSE,F2,Budapest (HUN),2018.6.02
2:17.77,-,357,Kubasi János,4,SVSE,F2,Veszprém (HUN),2018.6.13
2:17.92,-,358,Márta Gergő,4,POSTÁS SE,F1,Budapest (HUN),2018.4.29
2:18.04,-,359,Kubasi János,4,SVSE,F1,Budapest (HUN),2018.8.26
2:18.20,-,360,Gutsik József,3,POSTÁS SE,F1,Budapest (HUN),2018.6.02
2:18.84,115,361,Szépvölgyi Bálint,4,Miskolci Sportiskola,F1,Miskolc (HUN),2018.7.15
2:18.97,-,362,Szépvölgyi Bálint,4,Miskolci Sportiskola,F1,Tiszaújváros (HUN),2018.4.28
2:19.62,116,363,Kovács Máté,5,Miskolci Sportiskola,F2,Budapest (HUN),2018.6.02
2:19.66,-,364,Márta Gergő,4,POSTÁS SE,F1,Szekszárd (HUN),2018.6.27
2:19.90,-,365,Márta Gergő,4,POSTÁS SE,F1,Budapest (HUN),2018.6.02
2:21.20,117,366,Szeges Richárd,5,Titán TC,F2,Budapest (HUN),2018.6.02
2:21.25,118,367,Péntek Márton,0,SVSE,F1,Veszprém (HUN),2018.6.13
2:21.42,-,368,Márta Gergő,4,POSTÁS SE,F2,Tiszaújváros (HUN),2018.4.28
2:21.47,119,369,Takács András,4,Keszthely VDSE,F1,Szekszárd (HUN),2018.6.27
2:22.03,120,370,Labossa Döme,2,TATAI A.C.,F1,Győr (HUN),2018.6.17
2:22.41,121,371,Kreicz Máté,2,MATE - GEAC,F1,Győr (HUN),2018.5.19
2:22.71,122,372,Felkl Benjamin,5,Szekszárdi Sportközpont,F1,Budapest (HUN),2018.4.29
2:24.46,-,373,Takács András,4,Keszthely VDSE,F1,Miskolc (HUN),2018.7.15
2:24.65,123,374,Buza Bence,3,Budaörsi DSE,F1,Budapest (HUN),2018.6.02
2:25.40,124,375,Palkovics Tamás,5,Tovafutók SE,F1,Zalaegerszeg (HUN),2018.5.19
2:26.14,-,376,Buza Bence,3,Budaörsi DSE,F2,Tiszaújváros (HUN),2018.4.28
2:26.72,-,377,Palkovics Tamás,5,Tovafutók SE,F1,Veszprém (HUN),2018.6.13
2:26.98,125,378,Józsa Márk,5,Győri Atlétikai Club,F2,Budapest (HUN),2018.6.02
2:27.71,126,379,Balla István,4,Zenit SE,F2,Budapest (HUN),2018.6.02
2:27.90,127,380,Czinege Dávid,4,Miskolci Sportiskola,F2,Tiszaújváros (HUN),2018.4.28
2:31.62,128,381,Zakar Csaba,62,SVSE,F1,Veszprém (HUN),2018.6.13
