Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
30.56,-,254,Kiss Virág,2,NYSC,F,Budapest (HUN),2017.6.04
30.54,48,255,Zsoldos Viktória,0,ZALASZÁM-ZAC,F,Szombathely (HUN),2017.3.04
30.53,49,256,Bándli Zita,95,Dobó SE,F,Budapest (HUN),2017.6.18
30.51,-,257,Rajczi Bianka,1,Dobó SE,F,Szombathely (HUN),2017.10.12
30.5,-,258,Kiss Virág,2,NYSC,F,Szentes (HUN),2017.4.22
30.46,-,259,Kiss Virág,2,NYSC,F,Szentes (HUN),2017.9.16
30.42,-,260,Varga Evelin,3,MATE - GEAC,F,Budapest (HUN),2017.7.09
30.33,50,261,Németh Eszter,98,Dobó SE,F,Szombathely (HUN),2017.3.04
30.21,-,262,Buús Borbála,2,Dobó SE,F,Szombathely (HUN),2017.4.29
30.17,-,263,Katos Boglárka,99,Mohácsi TE,F,Budapest (HUN),2017.6.18
30.14,-,264,Beregszászi Renáta,1,KARC,F,Székesfehérvár (HUN),2017.9.09
30.07,-,265,Buús Borbála,2,Dobó SE,F,Veszprém (HUN),2017.5.01
30.03,-,266,Veiland Fanni,2,ZALASZÁM-ZAC,F,Szombathely (HUN),2017.4.29
30.03,-,266,Rajczi Bianka,1,Dobó SE,F,Veszprém (HUN),2017.10.07
30.0,-,268,Gergelics Cintia,91,Dobó SE,F,Székesfehérvár (HUN),2017.9.09
29.97,-,269,Kling Réka,3,Tamási TAM - BAU AC,F,Veszprém (HUN),2017.10.07
29.91,-,270,Kiss Virág,2,NYSC,F,Székesfehérvár (HUN),2017.5.28
29.9,-,271,Kling Réka,3,Tamási TAM - BAU AC,F,Veszprém (HUN),2017.5.01
29.9,-,271,Kiss Virág,2,NYSC,F,Budapest (HUN),2017.9.03
29.81,-,273,Buús Borbála,2,Dobó SE,F1,Székesfehérvár (HUN),2017.5.06
29.77,-,274,Zsoldos Viktória,0,ZALASZÁM-ZAC,F,Budapest (HUN),2017.8.27
29.77,-,274,Veiland Fanni,2,ZALASZÁM-ZAC,F,Budapest (HUN),2017.9.03
29.67,51,276,Wagner Kíra,3,SZVSE,F,Budapest (HUN),2017.9.03
29.66,-,277,Veiland Fanni,2,ZALASZÁM-ZAC,F,Székesfehérvár (HUN),2017.9.1
29.65,52,278,Antal Enikő,1,NYSC,F,Székesfehérvár (HUN),2017.5.06
29.57,-,279,Fábián Eszter,99,Győri Atlétikai Club,F,Budapest (HUN),2017.6.18
29.54,-,280,Zsoldos Viktória,0,ZALASZÁM-ZAC,F,Székesfehérvár (HUN),2017.5.06
29.48,-,281,Ódor Vivien,98,Vitalitás SE,F,Szombathely (HUN),2017.4.29
29.47,-,282,Illés Zsófia,0,AC Bonyhád,F,Miskolc (HUN),2017.6.25
29.36,-,283,Beregszászi Renáta,1,KARC,F,Budapest (HUN),2017.8.27
29.32,-,284,Buús Borbála,2,Dobó SE,F,Szombathely (HUN),2017.7.19
29.28,-,285,Szabó Anett,0,Dobó SE,F,Székesfehérvár (HUN),2017.9.09
29.26,-,286,Pinhasov Mirjam,0,NYSC,F,Budapest (HUN),2017.6.04
29.21,-,287,Losonczi Blanka,2,SZVSE,F,Szombathely (HUN),2017.4.29
29.18,-,288,Buús Borbála,2,Dobó SE,F,Szombathely (HUN),2017.4.15
29.18,-,288,Veiland Fanni,2,ZALASZÁM-ZAC,F,Budapest (HUN),2017.7.09
29.07,53,290,Gombás Petra,1,VEDAC,F,Miskolc (HUN),2017.6.25
29.03,-,291,Németh Eszter,98,Dobó SE,F,Budapest (HUN),2017.8.27
28.88,-,292,Antal Enikő,1,NYSC,F,Miskolc (HUN),2017.6.25
28.86,-,293,Eszenyi Napsugár,2,MATE - GEAC,F,Szombathely (HUN),2017.2.25
28.81,-,294,Kiss Virág,2,NYSC,F,Budapest (HUN),2017.7.09
28.81,-,294,Wagner Kíra,3,SZVSE,F,Budapest (HUN),2017.7.09
28.79,54,296,Viszkeleti Villő,5,Dobó SE,F,Szombathely (HUN),2017.6.21
28.78,-,297,Buús Borbála,2,Dobó SE,F,Szombathely (HUN),2017.6.21
28.73,-,298,Kovács Noémi,99,NYSC,F,Budapest (HUN),2017.6.18
28.72,-,299,Szabó Eszter,1,Albertirsai SE,F,Hodonín (CZE),2017.5.06
28.71,-,300,Illés Zsófia,0,AC Bonyhád,F,Budapest (HUN),2017.10.15
28.7,-,301,Antal Enikő,1,NYSC,F,Székesfehérvár (HUN),2017.5.28
28.69,-,302,Illés Zsófia,0,AC Bonyhád,F,Bonyhád (HUN),2017.2.14
28.63,-,303,Rajczi Bianka,1,Dobó SE,F,Szombathely (HUN),2017.10.05
28.62,55,304,Zavagyil Zia,1,Favorit AC,F,Budapest (HUN),2017.8.27
28.6,-,305,Zavagyil Zia,1,Favorit AC,F,Szekszárd (HUN),2017.9.13
28.59,-,306,Antal Enikő,1,NYSC,F,Szentes (HUN),2017.4.22
28.57,56,307,Varga Virág,2,Dobó SE,F,Szombathely (HUN),2017.10.12
28.43,-,308,Varga Virág,2,Dobó SE,F,Budapest (HUN),2017.10.15
28.42,-,309,Antal Enikő,1,NYSC,F,Szentes (HUN),2017.9.16
28.38,-,310,Varga Evelin,3,MATE - GEAC,F,Szombathely (HUN),2017.2.25
28.36,57,311,Holacsek Vanda,2,Szekszárdi Sportközpont,F,Budapest (HUN),2017.9.03
28.35,-,312,Buús Borbála,2,Dobó SE,F,Budapest (HUN),2017.7.09
28.29,-,313,Katos Boglárka,99,Mohácsi TE,F,Székesfehérvár (HUN),2017.5.28
28.28,58,314,Albert Blanka,3,Dobó SE,F1,Székesfehérvár (HUN),2017.5.06
28.28,58,314,Szabó Dóra,0,,F,Budapest (HUN),2017.10.15
28.23,-,316,Zsoldos Viktória,0,ZALASZÁM-ZAC,F,Zalaegerszeg (HUN),2017.2.11
28.23,60,316,Kurilla Zita,2,Mezőtúri AC,F,Budapest (HUN),2017.7.09
28.22,-,318,Kling Réka,3,Tamási TAM - BAU AC,F,Szombathely (HUN),2017.2.25
28.19,-,319,Buús Borbála,2,Dobó SE,F,Szombathely (HUN),2017.2.25
28.18,-,320,Veiland Fanni,2,ZALASZÁM-ZAC,F,Zalaegerszeg (HUN),2017.4.21
28.12,-,321,Pinhasov Mirjam,0,NYSC,F,Budapest (HUN),2017.10.15
28.11,-,322,Szabó Eszter,1,Albertirsai SE,F,Budapest (HUN),2017.8.27
28.07,-,323,Pinhasov Mirjam,0,NYSC,F,Székesfehérvár (HUN),2017.5.06
28.03,-,324,Illés Zsófia,0,AC Bonyhád,F,Szombathely (HUN),2017.3.04
28.03,61,324,Kövér Fanni,4,VEDAC,F,Székesfehérvár (HUN),2017.9.1
28.02,-,326,Varga Evelin,3,MATE - GEAC,F2,Székesfehérvár (HUN),2017.5.06
27.9,-,327,Buús Borbála,2,Dobó SE,F,Szombathely (HUN),2017.2.04
27.89,-,328,Beregszászi Renáta,1,KARC,F,Győr (HUN),2017.4.22
27.87,-,329,Albert Blanka,3,Dobó SE,F,Szombathely (HUN),2017.6.21
27.85,-,330,Zavagyil Zia,1,Favorit AC,F,Budapest (HUN),2017.6.04
27.73,-,331,Pinhasov Mirjam,0,NYSC,F,Miskolc (HUN),2017.6.25
27.71,-,332,Fodor Zsófia,95,UTE,F,Székesfehérvár (HUN),2017.9.09
27.68,62,333,Veréb Alexandra,99,NYSC,F,Budapest (HUN),2017.10.15
27.58,63,334,Zimmermann Lili,4,ARAK,F1,Székesfehérvár (HUN),2017.5.06
27.56,-,335,Buús Borbála,2,Dobó SE,F,Budapest (HUN),2017.9.03
27.55,-,336,Holacsek Vanda,2,Szekszárdi Sportközpont,F,Szekszárd (HUN),2017.9.13
27.54,-,337,Varga Virág,2,Dobó SE,F,Szombathely (HUN),2017.9.28
27.52,-,338,Szőke Anett,0,ZALASZÁM-ZAC,F,Zalaegerszeg (HUN),2017.4.21
27.47,-,339,Veiland Fanni,2,ZALASZÁM-ZAC,F,Szombathely (HUN),2017.2.25
27.43,-,340,Veréb Alexandra,99,NYSC,F,Szentes (HUN),2017.9.16
27.42,-,341,Holacsek Vanda,2,Szekszárdi Sportközpont,F,Budapest (HUN),2017.7.09
27.37,-,342,Kövér Fanni,4,VEDAC,F2,Székesfehérvár (HUN),2017.5.06
27.3,-,343,Antal Enikő,1,NYSC,F,Szombathely (HUN),2017.3.04
27.23,-,344,Albert Blanka,3,Dobó SE,F,Veszprém (HUN),2017.10.07
27.19,64,345,Péter-Szabó Sára,2,SZVSE,F,Szentes (HUN),2017.9.16
27.18,-,346,Zsoldos Viktória,0,ZALASZÁM-ZAC,F,Budapest (HUN),2017.10.15
27.16,-,347,Viszkeleti Villő,5,Dobó SE,F,Szombathely (HUN),2017.4.15
27.16,-,347,Eszenyi Napsugár,2,MATE - GEAC,F2,Székesfehérvár (HUN),2017.5.06
27.09,65,349,Pacher Alexandra,2,VEDAC,F,Budapest (HUN),2017.6.04
27.07,-,350,Szőke Anett,0,ZALASZÁM-ZAC,F,Székesfehérvár (HUN),2017.5.28
27.05,-,351,Pacher Alexandra,2,VEDAC,F,Veszprém (HUN),2017.5.18
27.0,-,352,Albert Blanka,3,Dobó SE,F,Szombathely (HUN),2017.4.29
26.97,-,353,Albert Blanka,3,Dobó SE,F,Szombathely (HUN),2017.2.25
26.96,-,354,Zavagyil Zia,1,Favorit AC,F,Szombathely (HUN),2017.4.29
26.87,-,355,Kling Réka,3,Tamási TAM - BAU AC,F,Bonyhád (HUN),2017.2.07
26.86,-,356,Rajczi Bianka,1,Dobó SE,F,Székesfehérvár (HUN),2017.5.06
26.86,-,356,Zavagyil Zia,1,Favorit AC,F,Veszprém (HUN),2017.5.18
26.8,66,358,Horváth Bíbor,0,ZALASZÁM-ZAC,F,Zalaegerszeg (HUN),2017.4.21
26.75,-,359,Holacsek Vanda,2,Szekszárdi Sportközpont,F,Szombathely (HUN),2017.2.25
26.7,67,360,Tankó Dorina,1,NYSC,F,Székesfehérvár (HUN),2017.5.28
26.7,-,360,Németh Eszter,98,Dobó SE,F,Budapest (HUN),2017.6.18
26.68,-,362,Péter-Szabó Sára,2,SZVSE,F,Székesfehérvár (HUN),2017.9.1
26.63,68,363,Bordás Diána,97,AC Bonyhád,F,Bonyhád (HUN),2017.4.05
26.61,-,364,Gombás Petra,1,VEDAC,F,Veszprém (HUN),2017.3.23
26.58,-,365,Rajczi Bianka,1,Dobó SE,F,Szombathely (HUN),2017.4.29
26.58,-,365,Zimmermann Lili,4,ARAK,F,Székesfehérvár (HUN),2017.9.1
26.55,-,367,Varga Virág,2,Dobó SE,F,Szombathely (HUN),2017.7.19
26.53,-,368,Viszkeleti Villő,5,Dobó SE,F,Szombathely (HUN),2017.10.12
26.51,-,369,Holacsek Vanda,2,Szekszárdi Sportközpont,F,Budapest (HUN),2017.6.04
26.51,-,369,Varga Virág,2,Dobó SE,F,Szombathely (HUN),2017.9.21
26.43,69,371,Mándoki Dorina,3,NYSC,F,Budapest (HUN),2017.7.09
26.39,-,372,Albert Blanka,3,Dobó SE,F,Veszprém (HUN),2017.5.01
26.33,-,373,Horváth Bíbor,0,ZALASZÁM-ZAC,F,Székesfehérvár (HUN),2017.5.06
26.32,-,374,Albert Blanka,3,Dobó SE,F,Szombathely (HUN),2017.9.28
26.28,70,375,Csáky Janka,99,KARC,F,Budapest (HUN),2017.10.15
26.18,-,376,Szabó Eszter,1,Albertirsai SE,F,Miskolc (HUN),2017.5.13
26.15,-,377,Varga Virág,2,Dobó SE,F,Székesfehérvár (HUN),2017.9.1
26.05,-,378,Pacher Alexandra,2,VEDAC,F,Budapest (HUN),2017.7.09
26.0,-,379,Németh Eszter,98,Dobó SE,F,Szombathely (HUN),2017.4.29
25.98,-,380,Rajczi Bianka,1,Dobó SE,F,Veszprém (HUN),2017.5.01
25.96,-,381,Zimmermann Lili,4,ARAK,F,Szombathely (HUN),2017.4.29
25.86,-,382,Zsoldos Viktória,0,ZALASZÁM-ZAC,F,Szombathely (HUN),2017.4.29
25.83,71,383,Schvara Anna,99,AC Bonyhád,F,Budapest (HUN),2017.10.15
25.79,-,384,Holacsek Vanda,2,Szekszárdi Sportközpont,F,Szekszárd (HUN),2017.4.26
25.77,-,385,Losonczi Blanka,2,SZVSE,F1,Székesfehérvár (HUN),2017.5.06
25.77,-,385,Losonczi Blanka,2,SZVSE,F,Budapest (HUN),2017.6.04
25.73,-,387,Wagner Kíra,3,SZVSE,F,Budapest (HUN),2017.6.04
25.71,-,388,Illés Zsófia,0,AC Bonyhád,F,Bonyhád (HUN),2017.2.07
25.55,-,389,Veiland Fanni,2,ZALASZÁM-ZAC,F,Zalaegerszeg (HUN),2017.2.11
25.55,-,389,Péter-Szabó Sára,2,SZVSE,F,Budapest (HUN),2017.7.09
25.51,72,391,Feri Daniella,0,Szekszárdi Sportközpont,F,Székesfehérvár (HUN),2017.5.28
25.51,-,391,Viszkeleti Villő,5,Dobó SE,F,Szombathely (HUN),2017.10.05
25.44,73,393,Vincze Petronella,92,MAC,F,Miskolc (HUN),2017.5.13
25.44,-,393,Zavagyil Zia,1,Favorit AC,F,Székesfehérvár (HUN),2017.5.28
25.42,-,395,Varga Virág,2,Dobó SE,F,Szombathely (HUN),2017.10.05
25.3,-,396,Varga Virág,2,Dobó SE,F,Veszprém (HUN),2017.10.07
25.26,74,397,Kovács Kinga,2,NYSC,F,Budapest (HUN),2017.7.09
25.24,75,398,Németh Nóra,3,MATE - GEAC,F2,Székesfehérvár (HUN),2017.5.06
25.17,-,399,Pacher Alexandra,2,VEDAC,F2,Székesfehérvár (HUN),2017.5.06
25.16,-,400,Buús Borbála,2,Dobó SE,F,Veszprém (HUN),2017.10.07
25.14,76,401,Horváth Sára,99,ZALASZÁM-ZAC,F,Szombathely (HUN),2017.3.04
25.09,77,402,Pete Zsófia,95,Dobó SE,F,Budapest (HUN),2017.6.18
25.06,-,403,Zavagyil Zia,1,Favorit AC,F,Miskolc (HUN),2017.6.25
25.06,-,403,Horváth Bíbor,0,ZALASZÁM-ZAC,F,Budapest (HUN),2017.10.15
25.05,-,405,Holacsek Vanda,2,Szekszárdi Sportközpont,F,Székesfehérvár (HUN),2017.9.1
24.97,78,406,Nánai Lilla,94,Maximus SE,F,Miskolc (HUN),2017.5.13
24.97,-,406,Wagner Kíra,3,SZVSE,F,Székesfehérvár (HUN),2017.9.1
24.95,79,408,Szabó Vivien,3,Dobó SE,F1,Székesfehérvár (HUN),2017.5.06
24.76,-,409,Wagner Kíra,3,SZVSE,F1,Székesfehérvár (HUN),2017.5.06
24.69,-,410,Mándoki Dorina,3,NYSC,F,Szombathely (HUN),2017.2.25
24.66,-,411,Pacher Alexandra,2,VEDAC,F,Budapest (HUN),2017.9.03
24.62,80,412,Marosi Dzsenifer,1,,F,Budapest (HUN),2017.10.15
24.52,81,413,Takács Nóra,0,AC Bonyhád,F,Budapest (HUN),2017.10.15
24.45,82,414,Németh Nóra,2,MATE - GEAC,F,Székesfehérvár (HUN),2017.9.1
24.44,-,415,Rajczi Bianka,1,Dobó SE,F,Szombathely (HUN),2017.3.25
24.38,-,416,Szabó Vivien,3,Dobó SE,F,Szombathely (HUN),2017.4.29
24.35,-,417,Mándoki Dorina,3,NYSC,F2,Székesfehérvár (HUN),2017.5.06
24.34,-,418,Losonczi Blanka,2,SZVSE,F,Szombathely (HUN),2017.2.25
24.31,-,419,Pacher Alexandra,2,VEDAC,F,Székesfehérvár (HUN),2017.9.1
24.22,-,420,Pacher Alexandra,2,VEDAC,F,Győr (HUN),2017.4.22
24.19,83,421,Kozák Bettina,0,NYSC,F,Budapest (HUN),2017.10.15
24.12,84,422,Juhász Anna,98,,F,Budapest (HUN),2017.10.15
24.09,85,423,Hajba Jázmin,3,Dobó SE,F,Szombathely (HUN),2017.2.25
24.05,86,424,Szűcs Dominika,0,KARC,F,Budapest (HUN),2017.10.15
24.0,87,425,Walcz Boglárka,2,TATAI A.C.,F,Szombathely (HUN),2017.2.25
23.92,88,426,Németh Vera,3,MATE - GEAC,F2,Székesfehérvár (HUN),2017.5.06
23.89,-,427,Rajczi Bianka,1,Dobó SE,F,Győr (HUN),2017.4.22
23.77,89,428,Pécsi Dóra,2,ARAK,F,Szombathely (HUN),2017.4.29
23.71,-,429,Kurilla Zita,2,Mezőtúri AC,F,Szentes (HUN),2017.4.22
23.59,90,430,Antal Jázmin,4,Dobó SE,F,Székesfehérvár (HUN),2017.9.1
23.55,-,431,Albert Blanka,3,Dobó SE,F,Szombathely (HUN),2017.10.05
23.47,91,432,Szilágyi Petra,0,Békési DAC,F,Miskolc (HUN),2017.5.13
23.39,-,433,Holacsek Vanda,2,Szekszárdi Sportközpont,F,Bonyhád (HUN),2017.2.14
23.29,-,434,Walcz Boglárka,2,TATAI A.C.,F,Budapest (HUN),2017.7.09
23.28,-,435,Albert Blanka,3,Dobó SE,F,Szombathely (HUN),2017.10.12
23.2,-,436,Gombás Petra,1,VEDAC,F,Szombathely (HUN),2017.2.04
23.18,-,437,Hajba Jázmin,3,Dobó SE,F1,Székesfehérvár (HUN),2017.5.06
23.15,-,438,Walcz Boglárka,2,TATAI A.C.,F,Veszprém (HUN),2017.5.01
23.07,-,439,Takács Nóra,0,AC Bonyhád,F,Bonyhád (HUN),2017.2.07
23.06,92,440,Blahut Barbara,2,,F,Budapest (HUN),2017.10.15
23.04,93,441,Seres Vivien,2,NYSC,F,Budapest (HUN),2017.10.15
23.01,-,442,Pacher Alexandra,2,VEDAC,F,Veszprém (HUN),2017.3.23
22.92,-,443,Seres Vivien,2,NYSC,F,Szentes (HUN),2017.9.16
22.87,-,444,Rajczi Bianka,1,Dobó SE,F,Szombathely (HUN),2017.3.04
22.84,94,445,Till Adél,2,VEDAC,F2,Székesfehérvár (HUN),2017.5.06
22.83,-,446,Till Adél,2,VEDAC,F,Veszprém (HUN),2017.5.01
22.81,-,447,Szabó Vivien,3,Dobó SE,F,Szombathely (HUN),2017.2.25
22.7,-,448,Pacher Alexandra,2,VEDAC,F,Veszprém (HUN),2017.4.06
22.65,-,449,Till Adél,2,VEDAC,F,Budapest (HUN),2017.7.09
22.58,95,450,Szentesi Petra,1,,F,Budapest (HUN),2017.10.15
22.54,-,451,Till Adél,2,VEDAC,F,Veszprém (HUN),2017.10.07
22.42,-,452,Pacher Alexandra,2,VEDAC,F,Veszprém (HUN),2017.5.01
22.42,-,452,Antal Jázmin,4,Dobó SE,F1,Székesfehérvár (HUN),2017.5.06
22.37,-,454,Veréb Alexandra,99,NYSC,F,Szentes (HUN),2017.4.22
22.34,-,455,Gombás Petra,1,VEDAC,F,Szombathely (HUN),2017.3.04
22.3,-,456,Varga Virág,2,Dobó SE,F,Szombathely (HUN),2017.6.21
22.27,96,457,Farkas Flóra,1,HÓDIÁK SE,F,Miskolc (HUN),2017.5.13
21.98,97,458,Zsigovics Panna,4,ARAK,F1,Székesfehérvár (HUN),2017.5.06
21.96,-,459,Pacher Alexandra,2,VEDAC,F,Szombathely (HUN),2017.2.25
21.92,98,460,Vass Anett,4,NYSC,F2,Székesfehérvár (HUN),2017.5.06
21.86,99,461,Vaszkó Dóra,1,,F,Budapest (HUN),2017.10.15
21.86,99,461,Budai Lilla,0,,F,Budapest (HUN),2017.10.15
21.85,-,463,Kling Réka,3,Tamási TAM - BAU AC,F,Székesfehérvár (HUN),2017.1.22
21.84,101,464,Gedai Csenge,0,KARC,F,Szombathely (HUN),2017.3.04
21.71,-,465,Varga Virág,2,Dobó SE,F,Veszprém (HUN),2017.5.01
21.69,102,466,Gemzsi Szabina,99,,F,Budapest (HUN),2017.10.15
21.56,103,467,Nemes Csenge,3,MATE - GEAC,F2,Székesfehérvár (HUN),2017.5.06
21.55,104,468,Pappné Horváth Gyöngyi,73,HÓDIÁK SE,F,Miskolc (HUN),2017.5.13
21.55,-,468,Zavagyil Zia,1,Favorit AC,F,Székesfehérvár (HUN),2017.9.09
21.44,105,470,Balassa Andrea,3,Favorit AC,F,Székesfehérvár (HUN),2017.9.1
21.43,106,471,Bákány Zsanett,2,NYSC,F,Szombathely (HUN),2017.2.25
21.4,-,472,Till Adél,2,VEDAC,F,Székesfehérvár (HUN),2017.9.1
21.33,107,473,Kocsis Anna,96,SZVSE,F,Szentes (HUN),2017.4.22
21.3,-,474,Seres Vivien,2,NYSC,F,Szombathely (HUN),2017.2.25
21.28,-,475,Seres Vivien,2,NYSC,F,Budapest (HUN),2017.7.09
21.24,108,476,Juhász Kinga,1,,F,Budapest (HUN),2017.10.15
21.05,-,477,Till Adél,2,VEDAC,F,Veszprém (HUN),2017.6.29
21.01,109,478,Szigeti Zsuzsa,2,VEDAC,F2,Székesfehérvár (HUN),2017.5.06
20.85,-,479,Varga Virág,2,Dobó SE,F,Szombathely (HUN),2017.4.29
20.79,110,480,Csapó Adrienn,1,,F,Budapest (HUN),2017.10.15
20.77,-,481,Varga Virág,2,Dobó SE,F,Budapest (HUN),2017.7.09
20.77,111,481,Szűcs Szabina,2,KARC,F,Budapest (HUN),2017.10.15
20.74,-,483,Veréb Alexandra,99,NYSC,F,Székesfehérvár (HUN),2017.5.28
20.72,-,484,Szigeti Zsuzsa,2,VEDAC,F,Veszprém (HUN),2017.4.06
20.56,-,485,Zsigovics Panna,4,ARAK,F,Szombathely (HUN),2017.4.29
20.29,-,486,Kovács Kinga,2,NYSC,F2,Székesfehérvár (HUN),2017.5.06
20.26,112,487,Takáts Kincső,0,,F,Budapest (HUN),2017.10.15
19.76,-,488,Pacher Alexandra,2,VEDAC,F,Szombathely (HUN),2017.2.04
19.74,113,489,Varga Anita,98,Dobó SE,F,Szombathely (HUN),2017.4.29
19.4,114,490,Bodnár Dóra,2,,F,Budapest (HUN),2017.10.15
19.38,115,491,Schvarcinger Dorina,3,VEDAC,F,Veszprém (HUN),2017.5.01
19.3,116,492,Potyondi Sára,2,ARAK,F1,Székesfehérvár (HUN),2017.5.06
19.15,-,493,Antal Jázmin,4,Dobó SE,F,Szombathely (HUN),2017.4.29
18.99,-,494,Varga Virág,2,Dobó SE,F1,Székesfehérvár (HUN),2017.5.06
18.96,-,495,Schvarcinger Dorina,3,VEDAC,F,Székesfehérvár (HUN),2017.9.1
18.81,117,496,Tóth Laura,99,Egri Sportiskola SE,F,Miskolc (HUN),2017.5.13
18.8,118,497,Vér Vivien,4,SZVSE,F,Székesfehérvár (HUN),2017.9.1
18.72,119,498,Beke Petra,5,Tamási TAM - BAU AC,F,Bonyhád (HUN),2017.4.05
18.67,-,499,Schvarcinger Dorina,3,VEDAC,F,Veszprém (HUN),2017.4.06
18.59,120,500,Lellák Viktória,2,Miskolci Sportiskola,F,Veszprém (HUN),2017.10.07
18.37,121,501,Brecska Noémi,1,NYSC,F,Budapest (HUN),2017.10.15
18.14,-,502,Pécsi Dóra,2,ARAK,F,Szombathely (HUN),2017.2.25
18.1,-,503,Péter-Szabó Sára,2,SZVSE,F1,Székesfehérvár (HUN),2017.5.06
18.09,122,504,Szilágyi Hanna,1,,F,Budapest (HUN),2017.10.15
57.48,1,1,Márton Anita,89,Békéscsabai AC,F1,Leiria (POR),2018.3.11
56.85,-,2,Márton Anita,89,Békéscsabai AC,F1,Székesfehérvár (HUN),2018.6.24
56.01,-,3,Márton Anita,89,Békéscsabai AC,F,Szombathely (HUN),2018.2.24
55.01,2,4,Kerekes Dóra,94,NYSC,F1,Szentes (HUN),2018.4.21
54.19,-,5,Kerekes Dóra,94,NYSC,F1,Veszprém (HUN),2018.7.21
53.85,-,6,Kerekes Dóra,94,NYSC,F1,Szombathely (HUN),2018.7.26
53.13,3,7,Váradi Krisztina,93,Maximus SE,F1,Szentes (HUN),2018.9.22
52.56,-,8,Kerekes Dóra,94,NYSC,F,Győr (HUN),2018.7.04
52.26,-,9,Kerekes Dóra,94,NYSC,F1,Veszprém (HUN),2018.4.28
52.25,-,10,Váradi Krisztina,93,Maximus SE,F1,Szeged (HUN),2018.9.15
51.83,-,11,Kerekes Dóra,94,NYSC,F1,Szombathely (HUN),2018.5.19
51.61,-,12,Kerekes Dóra,94,NYSC,F,Szombathely (HUN),2018.2.24
51.49,-,13,Kerekes Dóra,94,NYSC,F1,Székesfehérvár (HUN),2018.6.24
51.36,-,14,Kerekes Dóra,94,NYSC,F1,Ajka (HUN),2018.7.28
51.18,-,15,Kerekes Dóra,94,NYSC,F1,Miskolc (HUN),2018.5.12
50.88,-,16,Kerekes Dóra,94,NYSC,F1,Budapest (HUN),2018.6.03
50.32,-,17,Kerekes Dóra,94,NYSC,F1,Budapest (HUN),2018.8.26
49.99,-,18,Kerekes Dóra,94,NYSC,F1,Székesfehérvár (HUN),2018.9.08
49.67,-,19,Kerekes Dóra,94,NYSC,F2,Leiria (POR),2018.3.11
49.46,-,20,Váradi Krisztina,93,Maximus SE,F1,Szentes (HUN),2018.4.21
48.87,-,21,Váradi Krisztina,93,Maximus SE,F1,Székesfehérvár (HUN),2018.6.24
48.53,-,22,Váradi Krisztina,93,Maximus SE,F1,Budapest (HUN),2018.6.03
48.01,-,23,Váradi Krisztina,93,Maximus SE,F1,Veszprém (HUN),2018.7.21
47.63,-,24,Váradi Krisztina,93,Maximus SE,F1,Budapest (HUN),2018.8.26
47.15,4,25,Gyurátz Réka,96,Dobó SE,F1,Székesfehérvár (HUN),2018.9.08
47.1,-,26,Váradi Krisztina,93,Maximus SE,F,Győr (HUN),2018.7.04
47.02,-,27,Váradi Krisztina,93,Maximus SE,F1,Szombathely (HUN),2018.5.19
45.94,-,28,Gyurátz Réka,96,Dobó SE,F1,Miskolc (HUN),2018.6.09
45.48,-,29,Váradi Krisztina,93,Maximus SE,F,Szombathely (HUN),2018.2.24
45.48,-,29,Gyurátz Réka,96,Dobó SE,F1,Veszprém (HUN),2018.7.21
45.34,-,31,Gyurátz Réka,96,Dobó SE,F1,Székesfehérvár (HUN),2018.6.24
44.83,5,32,Zsiga Kinga,0,NYSC,F,Vyskov (CZE),2018.6.16
44.81,-,33,Gyurátz Réka,96,Dobó SE,F1,Budapest (HUN),2018.6.03
44.58,6,34,Takács Dóra,99,ZALASZÁM-ZAC,F1,Miskolc (HUN),2018.6.09
44.54,7,35,Veiland Violetta,98,ZALASZÁM-ZAC,F1,Szombathely (HUN),2018.5.19
44.14,-,36,Gyurátz Réka,96,Dobó SE,F1,Zalaegerszeg (HUN),2018.5.12
43.99,-,37,Takács Dóra,99,ZALASZÁM-ZAC,F,Vyskov (CZE),2018.6.16
43.81,-,38,Gyurátz Réka,96,Dobó SE,F,Szombathely (HUN),2018.2.1
43.77,-,39,Zsiga Kinga,0,NYSC,F,Kraków (POL),2018.7.08
43.48,-,40,Gyurátz Réka,96,Dobó SE,F,Szombathely (HUN),2018.2.24
43.19,-,41,Gyurátz Réka,96,Dobó SE,F1,Budapest (HUN),2018.8.26
43.15,-,42,Zsiga Kinga,0,NYSC,F1,Budapest (HUN),2018.8.18
42.9,-,43,Takács Dóra,99,ZALASZÁM-ZAC,F1,Székesfehérvár (HUN),2018.9.08
42.81,-,44,Zsiga Kinga,0,NYSC,F1,Székesfehérvár (HUN),2018.6.24
42.61,-,45,Gyurátz Réka,96,Dobó SE,F1,Szombathely (HUN),2018.4.21
42.53,-,46,Veiland Violetta,98,ZALASZÁM-ZAC,F1,Budapest (HUN),2018.6.03
42.5,-,47,Takács Dóra,99,ZALASZÁM-ZAC,F1,Székesfehérvár (HUN),2018.6.24
42.39,8,48,Giczi Eszter,2,Dobó SE,Q,Győr (HUN),2018.7.07
42.32,-,49,Takács Dóra,99,ZALASZÁM-ZAC,F1,Budapest (HUN),2018.8.26
42.21,-,50,Zsiga Kinga,0,NYSC,F1,Veszprém (HUN),2018.7.21
42.13,-,51,Takács Dóra,99,ZALASZÁM-ZAC,F1,Veszprém (HUN),2018.4.28
