Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
62.93,-,98,Fábián Zoltán,69,Haladás VSE,F,Székesfehérvár (HUN),2017.6.1
62.88,-,99,Horváth Bálint,95,Dobó SE,F,Budapest (HUN),2017.6.17
62.71,-,100,Nagy Gergely,91,Pápai AC,Q,Székesfehérvár (HUN),2017.6.09
62.69,11,101,Szentivánszky Péter,98,Haladás VSE,F,Budapest (HUN),2017.6.03
62.64,-,102,Varga Balázs,98,Haladás VSE,Q,Székesfehérvár (HUN),2017.6.09
62.34,-,103,Fábián Zoltán,69,Haladás VSE,F,Szombathely (HUN),2017.4.29
62.34,12,103,Mester László,94,Haladás VSE,Q,Székesfehérvár (HUN),2017.6.09
62.33,-,105,Horváth Bálint,95,Dobó SE,Q,Székesfehérvár (HUN),2017.6.09
62.3,-,106,Varga Balázs,98,Haladás VSE,F,Tapolca (HUN),2017.8.19
62.3,-,106,Nagy Gergely,91,Pápai AC,F,Tapolca (HUN),2017.8.19
62.27,-,108,Fábián Zoltán,69,Haladás VSE,F,Budapest (HUN),2017.9.03
62.2,-,109,Fábián Zoltán,69,Haladás VSE,F,Veszprém (HUN),2017.5.18
62.19,-,110,Varga Balázs,98,Haladás VSE,F,Budapest (HUN),2017.6.03
62.18,-,111,Horváth Bálint,95,Dobó SE,F,Szombathely (HUN),2017.4.29
62.16,-,112,Varga Donát,0,Dobó SE,F,Székesfehérvár (HUN),2017.9.09
62.06,-,113,Nagy Gergely,91,Pápai AC,F,Székesfehérvár (HUN),2017.6.1
61.85,-,114,Fábián Zoltán,69,Haladás VSE,F,Veszprém (HUN),2017.5.01
61.74,-,115,Nagy Gergely,91,Pápai AC,F,Szekszárd (HUN),2017.5.13
61.64,-,116,Szentivánszky Péter,98,Haladás VSE,Q,Székesfehérvár (HUN),2017.6.09
61.6,-,117,Nagy Gergely,91,Pápai AC,F,Szombathely (HUN),2017.4.29
61.57,-,118,Nagy Gergely,91,Pápai AC,F,Szombathely (HUN),2017.2.25
61.56,-,119,Mester László,94,Haladás VSE,F,Tapolca (HUN),2017.8.19
61.45,-,120,Nagy Gergely,91,Pápai AC,F,Székesfehérvár (HUN),2017.9.09
61.43,-,121,Fábián Zoltán,69,Haladás VSE,F,Szekszárd (HUN),2017.5.13
61.11,-,122,Horváth Bálint,95,Dobó SE,F,Szombathely (HUN),2017.4.15
61.03,13,123,Czeller Gábor,99,VEDAC,F,Veszprém (HUN),2017.9.21
61.0,-,124,Mester László,94,Haladás VSE,F,Veszprém (HUN),2017.7.22
60.91,-,125,Nagy Gergely,91,Pápai AC,F,Budapest (HUN),2017.6.03
60.85,-,126,Horváth Bálint,95,Dobó SE,Q2,Bydgoszcz (POL),2017.7.13
60.7,-,127,Szentivánszky Péter,98,Haladás VSE,F,Szekszárd (HUN),2017.5.13
60.63,-,128,Varga Donát,0,Dobó SE,F,Budapest (HUN),2017.6.03
60.41,-,129,Varga Donát,0,Dobó SE,F,Szombathely (HUN),2017.4.29
60.26,-,130,Horváth Bálint,95,Dobó SE,F,Miskolc (HUN),2017.5.27
60.19,-,131,Szentivánszky Péter,98,Haladás VSE,F,Szombathely (HUN),2017.4.29
60.08,-,132,Nagy Gergely,91,Pápai AC,F,Veszprém (HUN),2017.10.07
60.06,-,133,Horváth Bálint,95,Dobó SE,F,Szombathely (HUN),2017.3.25
60.04,-,134,Szentivánszky Péter,98,Haladás VSE,F,Székesfehérvár (HUN),2017.9.09
59.86,-,135,Horváth Bálint,95,Dobó SE,F,Veszprém (HUN),2017.7.22
59.65,-,136,Czeller Gábor,99,VEDAC,F,Szombathely (HUN),2017.10.12
59.54,-,137,Horváth Bálint,95,Dobó SE,F,Szombathely (HUN),2017.2.04
59.49,-,138,Varga Donát,0,Dobó SE,F,Szombathely (HUN),2017.2.25
59.11,-,139,Varga Donát,0,Dobó SE,Q,Székesfehérvár (HUN),2017.6.09
59.09,14,140,Árvai Krisztián,93,Győri Atlétikai Club,F,Veszprém (HUN),2017.5.01
58.98,-,141,Szentivánszky Péter,98,Haladás VSE,F,Tapolca (HUN),2017.8.19
58.96,15,142,Kovács Dániel,95,Dobó SE,F,Szombathely (HUN),2017.2.25
58.64,-,143,Szentivánszky Péter,98,Haladás VSE,F,Budapest (HUN),2017.9.03
58.4,-,144,Czeller Gábor,99,VEDAC,F,Szombathely (HUN),2017.9.28
58.38,-,145,Horváth Bálint,95,Dobó SE,F,Szombathely (HUN),2017.2.25
58.33,16,146,Horváth Norbert,75,Haladás VSE,F,Veszprém (HUN),2017.7.22
58.26,-,147,Árvai Krisztián,93,Győri Atlétikai Club,F,Szombathely (HUN),2017.2.25
58.24,-,148,Szentivánszky Péter,98,Haladás VSE,F,Szombathely (HUN),2017.2.25
58.24,-,148,Mester László,94,Haladás VSE,F,Szombathely (HUN),2017.4.29
57.99,-,150,Mester László,94,Haladás VSE,F,Veszprém (HUN),2017.5.18
57.65,-,151,Árvai Krisztián,93,Győri Atlétikai Club,Q,Székesfehérvár (HUN),2017.6.09
57.6,-,152,Czeller Gábor,99,VEDAC,F,Székesfehérvár (HUN),2017.9.09
57.28,-,153,Árvai Krisztián,93,Győri Atlétikai Club,F,Szombathely (HUN),2017.2.04
57.16,-,154,Árvai Krisztián,93,Győri Atlétikai Club,F,Győr (HUN),2017.4.22
57.0,-,155,Horváth Norbert,75,Haladás VSE,F,Veszprém (HUN),2017.7.13
56.98,-,156,Czeller Gábor,99,VEDAC,F,Szekszárd (HUN),2017.5.13
56.86,-,157,Kovács Dániel,95,Dobó SE,F,Szombathely (HUN),2017.2.04
56.59,-,158,Czeller Gábor,99,VEDAC,F,Szombathely (HUN),2017.2.25
56.46,-,159,Horváth Norbert,75,Haladás VSE,F,Tapolca (HUN),2017.8.19
56.15,-,160,Czeller Gábor,99,VEDAC,F,Budapest (HUN),2017.6.03
56.0,-,161,Árvai Krisztián,93,Győri Atlétikai Club,F,Székesfehérvár (HUN),2017.1.22
55.96,-,162,Czeller Gábor,99,VEDAC,Q,Székesfehérvár (HUN),2017.6.09
55.76,-,163,Horváth Bálint,95,Dobó SE,F,Szombathely (HUN),2017.1.14
55.55,-,164,Árvai Krisztián,93,Győri Atlétikai Club,F,Budapest (HUN),2017.6.03
55.42,-,165,Árvai Krisztián,93,Győri Atlétikai Club,F,Szombathely (HUN),2017.4.29
55.31,-,166,Czeller Gábor,99,VEDAC,F,Győr (HUN),2017.4.22
55.2,-,167,Kovács Dániel,95,Dobó SE,F,Szombathely (HUN),2017.4.29
55.1,17,168,Jakus Dávid,92,Vitalitás SE,F,Veszprém (HUN),2017.10.07
54.79,-,169,Czeller Gábor,99,VEDAC,F,Veszprém (HUN),2017.3.23
54.7,-,170,Kovács Dániel,95,Dobó SE,F,Szombathely (HUN),2017.1.14
54.6,-,171,Árvai Krisztián,93,Győri Atlétikai Club,F,Tapolca (HUN),2017.8.19
54.54,-,172,Varga Balázs,98,Haladás VSE,F,Székesfehérvár (HUN),2017.6.1
54.29,18,173,Küllős Péter,76,Haladás VSE,F,Veszprém (HUN),2017.7.13
54.29,18,173,Móricz Roland,98,Haladás VSE,F,Tapolca (HUN),2017.8.19
54.23,-,175,Kovács Dániel,95,Dobó SE,F,Szombathely (HUN),2017.4.15
54.17,-,176,Küllős Péter,76,Haladás VSE,F,Szombathely (HUN),2017.7.19
53.79,-,177,Küllős Péter,76,Haladás VSE,F,Veszprém (HUN),2017.7.22
53.76,-,178,Küllős Péter,76,Haladás VSE,F,Szombathely (HUN),2017.10.12
53.75,-,179,Móricz Roland,98,Haladás VSE,F,Szombathely (HUN),2017.10.12
53.62,-,180,Kovács Dániel,95,Dobó SE,F,Budapest (HUN),2017.6.17
53.6,-,181,Czeller Gábor,99,VEDAC,F,Székesfehérvár (HUN),2017.1.22
53.59,-,182,Kovács Dániel,95,Dobó SE,F,Szombathely (HUN),2017.3.25
53.45,-,183,Horváth Norbert,75,Haladás VSE,F,Székesfehérvár (HUN),2017.9.09
52.93,-,184,Árvai Krisztián,93,Győri Atlétikai Club,F,Veszprém (HUN),2017.7.22
52.93,20,184,Barcza Balázs,0,VEDAC,F,Veszprém (HUN),2017.10.07
52.92,-,186,Árvai Krisztián,93,Győri Atlétikai Club,F,Veszprém (HUN),2017.10.07
52.78,-,187,Mester László,94,Haladás VSE,F,Szombathely (HUN),2017.2.25
52.78,-,187,Jakus Dávid,92,Vitalitás SE,F,Szombathely (HUN),2017.4.29
52.63,-,189,Jakus Dávid,92,Vitalitás SE,F,Veszprém (HUN),2017.7.22
52.61,-,190,Küllős Péter,76,Haladás VSE,F,Szombathely (HUN),2017.10.05
52.19,-,191,Móricz Roland,98,Haladás VSE,F,Szombathely (HUN),2017.9.28
52.14,-,192,Küllős Péter,76,Haladás VSE,F,Veszprém (HUN),2017.5.18
51.93,21,193,Antal Ármin,99,Dobó SE,F,Szombathely (HUN),2017.1.14
51.46,-,194,Mester László,94,Haladás VSE,F,Szekszárd (HUN),2017.5.13
51.28,-,195,Jakus Dávid,92,Vitalitás SE,F,Győr (HUN),2017.4.22
51.22,22,196,Doma Benedek,1,Dobó SE,F,Szombathely (HUN),2017.10.12
51.07,-,197,Antal Ármin,99,Dobó SE,F,Szombathely (HUN),2017.4.15
50.93,23,198,Stadtschmitzer Miklós,97,VEDAC,F,Veszprém (HUN),2017.10.07
50.5,24,199,Moór László,83,Haladás VSE,F,Veszprém (HUN),2017.5.01
50.28,25,200,Tomon Gergely,92,Dunakeszi VSE,F,Miskolc (HUN),2017.5.27
50.24,-,201,Jakus Dávid,92,Vitalitás SE,F,Budapest (HUN),2017.6.03
50.22,-,202,Jakus Dávid,92,Vitalitás SE,F,Szombathely (HUN),2017.2.25
49.7,-,203,Tomon Gergely,92,Dunakeszi VSE,F,Veszprém (HUN),2017.6.29
49.5,-,204,Tomon Gergely,92,Dunakeszi VSE,F,Miskolc (HUN),2017.5.13
48.8,-,205,Stadtschmitzer Miklós,97,VEDAC,F,Veszprém (HUN),2017.9.21
48.61,26,206,Szabó Gyula,95,Dobó SE,F,Budapest (HUN),2017.6.17
48.59,27,207,Eperjesi László,83,SZVSE,F,Székesfehérvár (HUN),2017.9.09
48.22,-,208,Moór László,83,Haladás VSE,Q,Székesfehérvár (HUN),2017.6.09
47.87,-,209,Antal Ármin,99,Dobó SE,F,Szombathely (HUN),2017.3.25
47.27,-,210,Stadtschmitzer Miklós,97,VEDAC,F,Veszprém (HUN),2017.6.29
46.98,-,211,Mester László,94,Haladás VSE,F,Székesfehérvár (HUN),2017.9.09
46.57,-,212,Stadtschmitzer Miklós,97,VEDAC,F,Tapolca (HUN),2017.8.19
45.87,-,213,Stadtschmitzer Miklós,97,VEDAC,F,Budapest (HUN),2017.6.17
45.55,28,214,Varga Zsolt,72,PVSK,F,Szekszárd (HUN),2017.5.13
45.37,-,215,Stadtschmitzer Miklós,97,VEDAC,F,Veszprém (HUN),2017.5.01
45.21,-,216,Stadtschmitzer Miklós,97,VEDAC,F,Székesfehérvár (HUN),2017.9.09
45.02,-,217,Stadtschmitzer Miklós,97,VEDAC,Q,Székesfehérvár (HUN),2017.6.09
44.34,-,218,Stadtschmitzer Miklós,97,VEDAC,F,Veszprém (HUN),2017.7.13
43.36,-,219,Stadtschmitzer Miklós,97,VEDAC,F,Veszprém (HUN),2017.5.18
42.46,-,220,Stadtschmitzer Miklós,97,VEDAC,F,Szombathely (HUN),2017.2.04
42.21,-,221,Stadtschmitzer Miklós,97,VEDAC,F,Budapest (HUN),2017.6.03
41.03,29,222,Gulyás Tamás,81,Tamási TAM - BAU AC,F,Szekszárd (HUN),2017.5.13
40.72,30,223,Nagy Ákos,68,PVSK,F,Szekszárd (HUN),2017.5.13
40.67,31,224,Putz Norbert,0,VEDAC,F,Szombathely (HUN),2017.2.25
40.62,-,225,Stadtschmitzer Miklós,97,VEDAC,F,Szombathely (HUN),2017.2.25
39.76,32,226,Mundi György,96,Dunakeszi VSE,F,Miskolc (HUN),2017.5.13
39.47,33,227,Molnár Ádám,90,FTC,F,Miskolc (HUN),2017.5.13
37.23,34,228,Lokodi Zsombor,99,ARAK,F,Tapolca (HUN),2017.8.19
79.57,1,1,Halász Bence,97,Dobó SE,F1,Budapest (HUN),2018.6.02
78.66,-,2,Halász Bence,97,Dobó SE,F2,Halle (GER),2018.5.26
78.57,-,3,Halász Bence,97,Dobó SE,F,Székesfehérvár (HUN),2018.7.02
78.22,-,4,Halász Bence,97,Dobó SE,F1,Székesfehérvár (HUN),2018.6.23
78.05,-,5,Halász Bence,97,Dobó SE,F1,Veszprém (HUN),2018.7.21
77.36,-,6,Halász Bence,97,Dobó SE,F,Berlin (GER),2018.8.07
77.24,-,7,Halász Bence,97,Dobó SE,F,Osaka (JPN),2018.5.19
77.07,-,8,Halász Bence,97,Dobó SE,F1,Miskolc (HUN),2018.6.1
76.81,-,9,Halász Bence,97,Dobó SE,Q1,Berlin (GER),2018.8.06
76.76,-,10,Halász Bence,97,Dobó SE,F1,Szombathely (HUN),2018.9.13
76.74,-,11,Halász Bence,97,Dobó SE,F1,Budapest (HUN),2018.8.26
76.65,-,12,Halász Bence,97,Dobó SE,F,Turku (FIN),2018.6.05
76.47,-,13,Halász Bence,97,Dobó SE,F1,Zalaegerszeg (HUN),2018.5.12
75.97,-,14,Halász Bence,97,Dobó SE,F,Šamorín (SVK),2018.6.29
75.79,-,15,Halász Bence,97,Dobó SE,F1,Tapolca (HUN),2018.8.18
74.94,-,16,Halász Bence,97,Dobó SE,F,Chorzów (POL),2018.8.22
74.83,-,17,Halász Bence,97,Dobó SE,F,Leiria (POR),2018.3.1
74.8,-,18,Halász Bence,97,Dobó SE,F,Ostrava (CZE),2018.9.09
74.77,-,19,Halász Bence,97,Dobó SE,F,Chorzów (POL),2018.6.08
74.01,2,20,Pásztor Bence,95,ARAK,F1,Székesfehérvár (HUN),2018.6.07
73.84,-,21,Pásztor Bence,95,ARAK,F,Székesfehérvár (HUN),2018.7.02
73.6,-,22,Pásztor Bence,95,ARAK,F1,Szombathely (HUN),2018.5.19
73.57,-,23,Pásztor Bence,95,ARAK,F1,Székesfehérvár (HUN),2018.5.03
73.47,-,24,Pásztor Bence,95,ARAK,Q1,Székesfehérvár (HUN),2018.6.22
72.91,3,25,Hudi Ákos,91,Dobó SE,F1,Szombathely (HUN),2018.6.28
72.87,-,26,Pásztor Bence,95,ARAK,F1,Zalaegerszeg (HUN),2018.5.12
72.79,-,27,Pásztor Bence,95,ARAK,F1,Székesfehérvár (HUN),2018.6.23
72.62,-,28,Pásztor Bence,95,ARAK,F1,Budapest (HUN),2018.6.02
72.54,-,29,Pásztor Bence,95,ARAK,F1,Szombathely (HUN),2018.7.26
72.44,-,30,Halász Bence,97,Dobó SE,Q1,Székesfehérvár (HUN),2018.6.22
72.32,-,31,Hudi Ákos,91,Dobó SE,F1,Szombathely (HUN),2018.5.19
72.1,-,32,Hudi Ákos,91,Dobó SE,F,Székesfehérvár (HUN),2018.7.02
72.05,-,33,Hudi Ákos,91,Dobó SE,F1,Budapest (HUN),2018.6.02
71.98,-,34,Hudi Ákos,91,Dobó SE,F1,Szombathely (HUN),2018.7.26
71.97,-,35,Pásztor Bence,95,ARAK,F1,Veszprém (HUN),2018.7.21
71.84,-,36,Pásztor Bence,95,ARAK,F1,Győr (HUN),2018.4.22
71.79,-,37,Hudi Ákos,91,Dobó SE,F9,Halle (GER),2018.5.26
71.69,4,38,Rába Dániel,98,Dobó SE,F1,Szombathely (HUN),2018.5.19
71.67,-,39,Rába Dániel,98,Dobó SE,F2,Halle (GER),2018.5.26
71.65,-,40,Halász Bence,97,Dobó SE,F,Szombathely (HUN),2018.2.1
71.65,-,40,Halász Bence,97,Dobó SE,F,Szombathely (HUN),2018.2.24
71.57,-,42,Hudi Ákos,91,Dobó SE,F1,Zalaegerszeg (HUN),2018.5.12
71.09,-,43,Hudi Ákos,91,Dobó SE,F1,Székesfehérvár (HUN),2018.6.23
70.85,-,44,Hudi Ákos,91,Dobó SE,F,Szombathely (HUN),2018.2.24
70.68,-,45,Hudi Ákos,91,Dobó SE,F1,Budapest (HUN),2018.8.26
70.58,-,46,Rába Dániel,98,Dobó SE,F1,Budapest (HUN),2018.6.02
70.39,-,47,Hudi Ákos,91,Dobó SE,F,Szombathely (HUN),2018.1.13
70.28,-,48,Hudi Ákos,91,Dobó SE,F1,Veszprém (HUN),2018.7.21
70.2,-,49,Pásztor Bence,95,ARAK,F1,Budapest (HUN),2018.8.26
70.17,-,50,Hudi Ákos,91,Dobó SE,F,Szombathely (HUN),2018.2.1
70.06,-,51,Hudi Ákos,91,Dobó SE,Q1,Székesfehérvár (HUN),2018.6.22
69.94,-,52,Halász Bence,97,Dobó SE,F,Szombathely (HUN),2018.1.13
69.73,-,53,Rába Dániel,98,Dobó SE,F1,Miskolc (HUN),2018.6.1
69.58,-,54,Pásztor Bence,95,ARAK,F,Szombathely (HUN),2018.2.24
69.52,-,55,Pásztor Bence,95,ARAK,F1,Székesfehérvár (HUN),2018.9.08
69.09,-,56,Rába Dániel,98,Dobó SE,F1,Zalaegerszeg (HUN),2018.5.12
69.0,-,57,Rába Dániel,98,Dobó SE,F1,Szombathely (HUN),2018.4.21
68.97,-,58,Hudi Ákos,91,Dobó SE,F1,Leiria (POR),2018.3.1
68.94,-,59,Pásztor Bence,95,ARAK,F2,Leiria (POR),2018.3.1
68.9,5,60,Varga Balázs,98,Dobó SE,F1,Szombathely (HUN),2018.6.28
68.59,-,61,Varga Balázs,98,Dobó SE,F1,Szombathely (HUN),2018.7.26
68.25,-,62,Rába Dániel,98,Dobó SE,F,Szombathely (HUN),2018.3.31
68.07,-,63,Rába Dániel,98,Dobó SE,F1,Székesfehérvár (HUN),2018.6.23
67.65,-,64,Hudi Ákos,91,Dobó SE,F1,Szombathely (HUN),2018.9.13
67.51,-,65,Hudi Ákos,91,Dobó SE,F1,Székesfehérvár (HUN),2018.9.08
67.44,-,66,Rába Dániel,98,Dobó SE,F,Szombathely (HUN),2018.2.24
67.23,-,67,Rába Dániel,98,Dobó SE,F1,Veszprém (HUN),2018.4.28
67.0,6,68,Varga Donát,0,Dobó SE,F1,Szombathely (HUN),2018.5.19
65.89,7,69,Szentivánszky Péter,98,Haladás VSE,F1,Szombathely (HUN),2018.7.26
65.82,-,70,Varga Balázs,98,Dobó SE,F1,Szombathely (HUN),2018.10.04
65.76,-,71,Varga Donát,0,Dobó SE,F1,Veszprém (HUN),2018.10.06
65.63,-,72,Varga Donát,0,Dobó SE,F1,Budapest (HUN),2018.6.02
65.6,-,73,Varga Balázs,98,Dobó SE,F1,Szombathely (HUN),2018.9.13
65.45,-,74,Varga Donát,0,Dobó SE,F1,Veszprém (HUN),2018.4.28
65.45,-,74,Varga Donát,0,Dobó SE,F1,Budapest (HUN),2018.8.26
65.31,-,76,Rába Dániel,98,Dobó SE,Q1,Székesfehérvár (HUN),2018.6.22
65.26,-,77,Varga Balázs,98,Dobó SE,F1,Szombathely (HUN),2018.5.19
65.18,-,78,Rába Dániel,98,Dobó SE,F,Szombathely (HUN),2018.1.13
65.16,-,79,Szentivánszky Péter,98,Haladás VSE,F1,Tapolca (HUN),2018.8.18
64.98,-,80,Varga Balázs,98,Dobó SE,F1,Szombathely (HUN),2018.4.21
64.88,-,81,Varga Balázs,98,Dobó SE,F1,Tapolca (HUN),2018.8.18
64.81,-,82,Varga Balázs,98,Dobó SE,F1,Veszprém (HUN),2018.4.28
64.79,-,83,Varga Balázs,98,Dobó SE,F1,Veszprém (HUN),2018.7.21
64.74,-,84,Varga Balázs,98,Dobó SE,F1,Zalaegerszeg (HUN),2018.5.12
64.74,8,84,Fábián Zoltán,69,Haladás VSE,F1,Tapolca (HUN),2018.8.18
64.73,-,86,Varga Donát,0,Dobó SE,F1,Szombathely (HUN),2018.10.04
64.72,-,87,Varga Donát,0,Dobó SE,F1,Szombathely (HUN),2018.10.11
64.66,-,88,Varga Balázs,98,Dobó SE,F1,Székesfehérvár (HUN),2018.9.08
64.58,-,89,Varga Donát,0,Dobó SE,F,Szombathely (HUN),2018.3.31
64.37,-,90,Varga Balázs,98,Dobó SE,F4,Halle (GER),2018.5.26
64.37,-,90,Varga Balázs,98,Dobó SE,F1,Budapest (HUN),2018.8.26
64.27,9,92,Árvai Krisztián,93,Győri Atlétikai Club,F1,Székesfehérvár (HUN),2018.5.03
64.27,-,92,Szentivánszky Péter,98,Haladás VSE,F1,Veszprém (HUN),2018.7.21
64.21,-,94,Varga Donát,0,Dobó SE,F,Szombathely (HUN),2018.2.24
64.21,-,94,Árvai Krisztián,93,Győri Atlétikai Club,F1,Székesfehérvár (HUN),2018.6.07
64.18,10,96,Mester László,94,Haladás VSE,F1,Szombathely (HUN),2018.5.19
64.0,-,97,Varga Balázs,98,Dobó SE,F1,Szombathely (HUN),2018.9.27
63.99,-,98,Varga Balázs,98,Dobó SE,F,Kraków (POL),2018.7.08
63.99,-,98,Fábián Zoltán,69,Haladás VSE,F1,Szombathely (HUN),2018.9.13
63.95,-,100,Varga Balázs,98,Dobó SE,F1,Budapest (HUN),2018.6.02
63.95,-,100,Fábián Zoltán,69,Haladás VSE,F1,Budapest (HUN),2018.8.26
63.94,-,102,Fábián Zoltán,69,Haladás VSE,F1,Székesfehérvár (HUN),2018.9.08
63.91,-,103,Varga Balázs,98,Dobó SE,F,Szombathely (HUN),2018.2.24
63.83,11,104,Nagy Gergely,91,Pápai AC,F1,Veszprém (HUN),2018.4.28
63.78,-,105,Varga Donát,0,Dobó SE,Q1,Székesfehérvár (HUN),2018.6.22
63.73,-,106,Nagy Gergely,91,Pápai AC,F1,Budapest (HUN),2018.8.26
63.71,-,107,Fábián Zoltán,69,Haladás VSE,F1,Szombathely (HUN),2018.6.28
63.69,-,108,Fábián Zoltán,69,Haladás VSE,F1,Veszprém (HUN),2018.7.21
63.62,-,109,Varga Donát,0,Dobó SE,F1,Székesfehérvár (HUN),2018.6.23
63.57,-,110,Varga Balázs,98,Dobó SE,F1,Miskolc (HUN),2018.6.1
63.53,-,111,Fábián Zoltán,69,Haladás VSE,F1,Szombathely (HUN),2018.7.26
63.46,-,112,Szentivánszky Péter,98,Haladás VSE,Q1,Székesfehérvár (HUN),2018.6.22
63.46,-,112,Nagy Gergely,91,Pápai AC,F1,Veszprém (HUN),2018.10.06
63.4,-,114,Varga Balázs,98,Dobó SE,F,Szombathely (HUN),2018.3.31
63.34,-,115,Nagy Gergely,91,Pápai AC,F1,Veszprém (HUN),2018.7.21
63.29,-,116,Árvai Krisztián,93,Győri Atlétikai Club,F1,Győr (HUN),2018.4.22
63.24,-,117,Nagy Gergely,91,Pápai AC,F,Szombathely (HUN),2018.2.24
63.22,-,118,Fábián Zoltán,69,Haladás VSE,F1,Székesfehérvár (HUN),2018.6.07
63.21,-,119,Árvai Krisztián,93,Győri Atlétikai Club,F1,Szombathely (HUN),2018.5.19
63.15,-,120,Varga Donát,0,Dobó SE,F1,Szombathely (HUN),2018.4.21
63.13,-,121,Varga Donát,0,Dobó SE,F,Szombathely (HUN),2018.2.1
63.08,-,122,Árvai Krisztián,93,Győri Atlétikai Club,Q1,Székesfehérvár (HUN),2018.6.22
63.08,-,122,Nagy Gergely,91,Pápai AC,F1,Tapolca (HUN),2018.8.18
63.0,-,124,Szentivánszky Péter,98,Haladás VSE,F1,Székesfehérvár (HUN),2018.6.07
62.91,-,125,Nagy Gergely,91,Pápai AC,F1,Szombathely (HUN),2018.5.19
62.86,-,126,Fábián Zoltán,69,Haladás VSE,F1,Budapest (HUN),2018.6.02
62.56,-,127,Nagy Gergely,91,Pápai AC,F1,Budapest (HUN),2018.6.02
62.54,-,128,Nagy Gergely,91,Pápai AC,F1,Zalaegerszeg (HUN),2018.5.12
62.43,-,129,Szentivánszky Péter,98,Haladás VSE,F1,Székesfehérvár (HUN),2018.6.23
62.4,-,130,Nagy Gergely,91,Pápai AC,Q1,Székesfehérvár (HUN),2018.6.22
62.36,-,131,Árvai Krisztián,93,Győri Atlétikai Club,F,Székesfehérvár (HUN),2018.1.21
62.25,-,132,Fábián Zoltán,69,Haladás VSE,F1,Székesfehérvár (HUN),2018.5.03
62.25,-,132,Mester László,94,Haladás VSE,F1,Székesfehérvár (HUN),2018.6.07
62.23,-,134,Nagy Gergely,91,Pápai AC,F1,Székesfehérvár (HUN),2018.6.23
62.19,-,135,Nagy Gergely,91,Pápai AC,F1,Veszprém (HUN),2018.9.22
62.08,-,136,Szentivánszky Péter,98,Haladás VSE,F1,Budapest (HUN),2018.8.26
62.06,-,137,Mester László,94,Haladás VSE,F1,Győr (HUN),2018.4.22
62.01,-,138,Árvai Krisztián,93,Győri Atlétikai Club,F1,Székesfehérvár (HUN),2018.6.23
61.93,-,139,Szentivánszky Péter,98,Haladás VSE,F1,Miskolc (HUN),2018.6.1
61.89,-,140,Fábián Zoltán,69,Haladás VSE,Q1,Székesfehérvár (HUN),2018.6.22
61.79,-,141,Varga Balázs,98,Dobó SE,F,Szombathely (HUN),2018.2.1
61.73,-,142,Szentivánszky Péter,98,Haladás VSE,F1,Szombathely (HUN),2018.5.19
61.73,-,142,Szentivánszky Péter,98,Haladás VSE,F1,Székesfehérvár (HUN),2018.9.08
61.73,12,142,Czeller Gábor,99,VEDAC,F1,Veszprém (HUN),2018.9.22
61.69,-,145,Árvai Krisztián,93,Győri Atlétikai Club,F1,Szombathely (HUN),2018.7.26
61.57,-,146,Árvai Krisztián,93,Győri Atlétikai Club,F,Szombathely (HUN),2018.2.24
61.5,-,147,Czeller Gábor,99,VEDAC,F1,Veszprém (HUN),2018.10.06
61.42,-,148,Árvai Krisztián,93,Győri Atlétikai Club,F1,Veszprém (HUN),2018.7.21
61.4,-,149,Varga Donát,0,Dobó SE,F1,Székesfehérvár (HUN),2018.9.08
61.26,-,150,Árvai Krisztián,93,Győri Atlétikai Club,F1,Veszprém (HUN),2018.4.28
61.23,-,151,Árvai Krisztián,93,Győri Atlétikai Club,F1,Budapest (HUN),2018.6.02
61.05,-,152,Czeller Gábor,99,VEDAC,F1,Szombathely (HUN),2018.10.11
61.03,-,153,Mester László,94,Haladás VSE,F1,Budapest (HUN),2018.6.02
60.75,-,154,Árvai Krisztián,93,Győri Atlétikai Club,F1,Tapolca (HUN),2018.8.18
60.53,-,155,Árvai Krisztián,93,Győri Atlétikai Club,F,Szombathely (HUN),2018.1.13
60.53,13,155,Doma Benedek,1,Dobó SE,F1,Veszprém (HUN),2018.7.21
60.51,-,157,Mester László,94,Haladás VSE,F1,Zalaegerszeg (HUN),2018.5.12
60.42,-,158,Fábián Zoltán,69,Haladás VSE,F1,Veszprém (HUN),2018.4.28
60.37,-,159,Mester László,94,Haladás VSE,F1,Veszprém (HUN),2018.4.28
60.23,14,160,Jakus Dávid,92,Vitalitás SE,F1,Budapest (HUN),2018.6.02
60.2,-,161,Varga Donát,0,Dobó SE,F,Szombathely (HUN),2018.1.13
59.98,-,162,Árvai Krisztián,93,Győri Atlétikai Club,F1,Veszprém (HUN),2018.10.06
59.95,-,163,Czeller Gábor,99,VEDAC,F1,Tapolca (HUN),2018.8.18
59.79,-,164,Varga Balázs,98,Dobó SE,F,Szombathely (HUN),2018.1.13
59.77,-,165,Varga Balázs,98,Dobó SE,Q1,Székesfehérvár (HUN),2018.6.22
59.61,-,166,Mester László,94,Haladás VSE,Q1,Székesfehérvár (HUN),2018.6.22
59.58,-,167,Doma Benedek,1,Dobó SE,F1,Tapolca (HUN),2018.8.18
59.49,-,168,Szentivánszky Péter,98,Haladás VSE,F1,Zalaegerszeg (HUN),2018.5.12
59.49,-,168,Czeller Gábor,99,VEDAC,F1,Veszprém (HUN),2018.7.21
