Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
1:49.07,48,71,Ipacs József,8,VEDAC,F2,Győr (HUN),2021.5.14
1:49.08,49,72,Török Andor,9,Mezőtúri AC,F1,Debrecen (HUN),2021.5.14
1:49.23,-,73,Ipacs József,8,VEDAC,F2,Pápa (HUN),2021.6.24
1:49.35,50,74,Zámori Soma,9,TSC-Geotech,F1,Tatabánya (HUN),2021.8.28
1:49.39,-,75,Fischer-Kovács Milán,8,VEDAC,F1,Győr (HUN),2021.5.14
1:49.98,51,76,Kövesi Dávid,8,VEDAC,F1,Tatabánya (HUN),2021.8.28
1:50.07,-,77,Dobák Zsombor,8,ARAK,F1,Székesfehérvár (HUN),2021.5.01
1:50.16,-,78,Szabó Csanád,9,BEAC,F1,Vác (HUN),2021.5.01
1:50.18,52,79,Fenyvesi Márk,8,FOOTOUR S.E. TATA,F1,Tatabánya (HUN),2021.8.28
1:50.24,53,80,Müller Botond,8,DOVASE,F1,Pécs (HUN),2021.6.17
1:50.89,54,81,Győrffy-Molnár Milán,8,MATE - GEAC,F1,Gödöllő (HUN),2021.6.17
1:50.96,-,82,Győrffy-Molnár Milán,8,MATE - GEAC,F2,Vác (HUN),2021.5.01
1:51.74,55,83,Tölgyesi Zénó,8,ARAK,F1,Szekszárd (HUN),2021.8.26
1:51.97,56,84,Varga Áron,9,VEDAC,F1,Győr (HUN),2021.5.14
1:52.05,57,85,Varga Nándor,9,Titán TC,F1,Szolnok (HUN),2021.8.28
1:52.37,-,86,Zámori Soma,9,TSC-Geotech,F1,Pápa (HUN),2021.6.24
1:52.38,-,87,Németh Péter,8,PSN - Pécsi Sportiskola,F1,Pécs (HUN),2021.6.17
1:53.09,58,88,Zánkai Zoltán,9,A-Plast Ikarus BSE,F1,Gödöllő (HUN),2021.6.17
1:53.25,-,89,Kövesi Dávid,8,VEDAC,F2,Győr (HUN),2021.5.14
1:53.26,59,90,Hargitai Csanád,8,Veresegyház VSK,F2,Vác (HUN),2021.5.01
1:53.45,60,91,Bóta Benedek,9,Egri Sportiskola SE,F2,Vác (HUN),2021.5.01
1:53.83,-,92,Szvitlik Dusán,9,TSC-Geotech,F2,Pápa (HUN),2021.6.24
1:54.17,61,93,Végh Hunor,8,ARAK,F1,Székesfehérvár (HUN),2021.5.01
1:54.27,62,94,Fricz Sándor,8,Egri Sportiskola SE,F1,Vác (HUN),2021.5.01
1:54.31,-,95,Varga Nándor,9,Titán TC,F1,Debrecen (HUN),2021.5.14
1:54.36,63,96,Németh Áron,8,Győri Atlétikai Club,F2,Győr (HUN),2021.5.14
1:54.41,64,97,Szalai Ádám,8,SZoESE,F1,Győr (HUN),2021.5.14
1:54.80,65,98,Domján Gergely,9,KARC,F1,Pécs (HUN),2021.6.17
1:55.30,-,99,Tölgyesi Zénó,8,ARAK,F1,Székesfehérvár (HUN),2021.5.01
1:55.43,-,100,Szalai Ádám,8,SZoESE,F1,Pápa (HUN),2021.6.24
1:55.73,66,101,Horváth - Buday Bendegúz,9,SVSE,F1,Pápa (HUN),2021.6.24
1:55.85,67,102,Szabó Milán,9,DOVASE,F1,Pécs (HUN),2021.6.17
1:56.39,68,103,Szőke Mihály,9,NYSC,F1,Debrecen (HUN),2021.5.14
1:56.66,69,104,Balikó András,8,Győri Atlétikai Club,F1,Pápa (HUN),2021.6.24
1:56.80,-,105,Hargitai Csanád,8,Veresegyház VSK,F1,Gödöllő (HUN),2021.6.17
1:56.91,70,106,Kovács Lázár,9,Pápai AC,F1,Pápa (HUN),2021.6.24
1:56.95,71,107,Balogh Márkó,9,TSC-Geotech,F1,Veszprém (HUN),2021.6.09
1:57.00,72,108,Nagy Bálint,9,Győri Atlétikai Club,F2,Győr (HUN),2021.5.14
1:57.29,-,109,Balogh Márkó,9,TSC-Geotech,F1,Pápa (HUN),2021.6.24
1:57.36,-,110,Varga Áron,9,VEDAC,F1,Pápa (HUN),2021.6.24
1:57.46,-,111,Balogh Márkó,9,TSC-Geotech,F2,Győr (HUN),2021.5.14
1:58.13,-,112,Balikó András,8,Győri Atlétikai Club,F1,Tatabánya (HUN),2021.8.28
1:58.23,-,113,Balikó András,8,Győri Atlétikai Club,F2,Győr (HUN),2021.5.14
1:58.83,73,114,Antal Máté,9,Gyulasport Nonprofit Kft.,F1,Nyíregyháza (HUN),2021.6.24
1:58.91,74,115,Juhász Levente,9,MATE - GEAC,F1,Albertirsa (HUN),2021.8.14
1:59.03,75,116,Fajcsi Botond,9,DOVASE,F1,Szekszárd (HUN),2021.8.26
1:59.21,76,117,Balogh Kevin,9,TSC-Geotech,F1,Veszprém (HUN),2021.6.09
2:00.02,-,118,Balogh Kevin,9,TSC-Geotech,F1,Pápa (HUN),2021.6.24
2:00.22,77,119,Bodnár Henrik,9,KARC,F1,Székesfehérvár (HUN),2021.5.01
2:00.24,78,120,Sörös Erik,9,TSC-Geotech,F1,Veszprém (HUN),2021.6.09
2:00.26,-,121,Szabó Milán,9,DOVASE,F1,Szekszárd (HUN),2021.8.26
2:00.27,-,122,Juhász Levente,9,MATE - GEAC,F1,Miskolc (HUN),2021.8.26
2:01.68,79,123,Fulmer Ádám,9,A-Plast Ikarus BSE,F1,Gödöllő (HUN),2021.6.17
2:02.08,80,124,Pintér András,9,NYSC,F1,Szolnok (HUN),2021.8.28
2:02.55,81,125,Susla Lőrinc,9,NYSC,F1,Debrecen (HUN),2021.5.14
2:02.67,-,126,Pintér András,9,NYSC,F1,Debrecen (HUN),2021.5.14
2:03.13,-,127,Zánkai Zoltán,9,A-Plast Ikarus BSE,F1,Vác (HUN),2021.5.01
2:03.17,-,128,Horváth - Buday Bendegúz,9,SVSE,F2,Győr (HUN),2021.5.14
2:03.27,82,129,Stépán Sámuel,9,Tempo-Aqua,F1,Gödöllő (HUN),2021.6.17
2:03.30,-,130,Sörös Erik,9,TSC-Geotech,F1,Győr (HUN),2021.5.14
2:03.88,83,131,Bérczi Dániel,9,Veresegyház VSK,F1,Gödöllő (HUN),2021.6.17
2:03.97,-,132,Fajcsi Botond,9,DOVASE,F1,Székesfehérvár (HUN),2021.5.01
2:04.05,84,133,Mészáros Zsombor,9,SZVSE,F1,Debrecen (HUN),2021.5.14
2:04.80,85,134,Berta Áron,9,Miskolci Sportiskola,F1,Miskolc (HUN),2021.8.26
2:04.95,86,135,Forgács-Balajthy Zalán,9,VSD,F1,Vác (HUN),2021.5.01
2:05.40,-,136,Bodnár Henrik,9,KARC,F1,Pécs (HUN),2021.6.17
2:05.80,87,137,Németh Ábel,9,MATE - GEAC,F1,Vác (HUN),2021.5.01
2:07.03,88,138,Radnóti Gergely,8,Szekszárdi Sportközpont,F1,Szekszárd (HUN),2021.8.26
2:07.48,89,139,Bulejsza Máté,9,A-Plast Ikarus BSE,F2,Vác (HUN),2021.5.01
2:07.61,90,140,Wurmbrandt Ábel,9,FOOTOUR S.E. TATA,F1,Tatabánya (HUN),2021.8.28
2:07.82,-,141,Németh Ábel,9,MATE - GEAC,F1,Miskolc (HUN),2021.8.26
2:08.60,91,142,Häckl Ábel,9,Szekszárdi Sportközpont,F1,Székesfehérvár (HUN),2021.5.01
2:08.86,-,143,Wurmbrandt Ábel,9,FOOTOUR S.E. TATA,F2,Győr (HUN),2021.5.14
2:13.52,92,144,Kladiva-Farkas Emil,8,Tempo-Aqua,F1,Gödöllő (HUN),2021.6.17
2:13.86,93,145,Tóth Botond,9,Szombathelyi SI,F1,Győr (HUN),2021.5.14
2:17.32,94,146,Kiss Bendegúz,9,Szekszárdi Sportközpont,F1,Székesfehérvár (HUN),2021.5.01
1:31.00,1,1,Kovács Boldizsár,9,SFAC,F1,Pápa (HUN),2022.8.27
1:32.62,2,2,Herczeg Áron,9,Miskolci Sportiskola,F,Győr (HUN),2022.5.25
1:32.92,-,3,Herczeg Áron,9,Miskolci Sportiskola,F2,Szolnok (HUN),2022.8.27
1:33.87,-,4,Kovács Boldizsár,9,SFAC,F,Győr (HUN),2022.5.25
1:33.96,3,5,Balogh Hunor,9,Békéscsabai AC,F,Győr (HUN),2022.5.25
1:34.12,-,6,Balogh Hunor,9,Békéscsabai AC,F2,Szolnok (HUN),2022.8.27
1:35.21,-,7,Kovács Boldizsár,9,SFAC,F1,Győr (HUN),2022.5.13
1:35.62,4,8,Szirbek Titusz,9,SVSE,F1,Pápa (HUN),2022.8.27
1:35.77,-,9,Szirbek Titusz,9,SVSE,F,Győr (HUN),2022.5.25
1:36.67,5,10,Paksi Adrián,9,VEDAC,F,Győr (HUN),2022.5.25
1:36.82,-,11,Szirbek Titusz,9,SVSE,F1,Győr (HUN),2022.5.13
1:37.85,6,12,Szvitlik Dusán,9,TSC-Geotech,F,Győr (HUN),2022.5.25
1:38.18,-,13,Szirbek Titusz,9,SVSE,F1,Székesfehérvár (HUN),2022.6.1
1:38.55,7,14,Szabó Csanád,9,BEAC,F2,Szekszárd (HUN),2022.8.27
1:38.81,8,15,Mireider Gergő,9,VEDAC,F1,Pápa (HUN),2022.7.03
1:38.97,-,16,Szirbek Titusz,9,SVSE,F1,Pápa (HUN),2022.7.03
1:39.73,-,17,Szvitlik Dusán,9,TSC-Geotech,F1,Székesfehérvár (HUN),2022.6.1
1:39.81,-,18,Szvitlik Dusán,9,TSC-Geotech,F1,Győr (HUN),2022.5.13
1:40.92,-,19,Szabó Csanád,9,BEAC,F1,Pápa (HUN),2022.7.03
1:41.53,-,20,Szabó Csanád,9,BEAC,F,Győr (HUN),2022.5.25
1:41.53,9,20,Sinka Dániel,9,SVSE,F,Győr (HUN),2022.5.25
1:41.54,10,22,Török Gyula,9,NYSC,F,Győr (HUN),2022.5.25
1:41.55,11,23,Forgács-Balajthy Zalán,9,VSD,F2,Szolnok (HUN),2022.8.27
1:41.82,12,24,Kántor Benedek,10,Miskolci Sportiskola,F2,Szolnok (HUN),2022.8.27
1:42.52,13,25,Zámori Soma,9,TSC-Geotech,F1,Székesfehérvár (HUN),2022.6.1
1:42.55,-,26,Zámori Soma,9,TSC-Geotech,F1,Győr (HUN),2022.5.13
1:42.66,-,27,Forgács-Balajthy Zalán,9,VSD,F1,Debrecen (HUN),2022.6.18
1:42.76,-,28,Török Gyula,9,NYSC,F2,Szolnok (HUN),2022.8.27
1:42.95,14,29,Gottwald Ábel,9,Győri Atlétikai Club,F1,Pápa (HUN),2022.8.27
1:43.22,-,30,Gottwald Ábel,9,Győri Atlétikai Club,F2,Győr (HUN),2022.5.13
1:43.35,-,31,Kántor Benedek,10,Miskolci Sportiskola,F,Győr (HUN),2022.5.25
1:43.38,15,32,Papp Marcell,10,SFAC,F1,Győr (HUN),2022.5.13
1:43.85,-,33,Török Gyula,9,NYSC,F1,Gödöllő (HUN),2022.5.21
1:43.87,16,34,Szász Attila,9,RÁCKEVE,F1,Szolnok (HUN),2022.8.27
1:43.88,17,35,Nagy Dénes,9,SZoESE,F,Győr (HUN),2022.5.25
1:43.88,17,35,Török Andor,9,Mezőtúri AC,F2,Szolnok (HUN),2022.8.27
1:43.91,19,37,Rózant Ferenc,9,Törökszentmiklósi DAK,F,Győr (HUN),2022.5.25
1:44.12,-,38,Nagy Dénes,9,SZoESE,F1,Pápa (HUN),2022.8.27
1:44.20,20,39,Ksúz Domonkos,9,Győri Atlétikai Club,F2,Győr (HUN),2022.5.13
1:44.30,-,40,Török Andor,9,Mezőtúri AC,F1,Gödöllő (HUN),2022.5.21
1:44.34,-,41,Papp Marcell,10,SFAC,F1,Székesfehérvár (HUN),2022.6.1
1:44.44,-,42,Szabó Csanád,9,BEAC,F2,Kecskemét (HUN),2022.5.21
1:44.71,21,43,Kis-Soós Hunor,9,Soproni AC,F2,Győr (HUN),2022.5.13
1:44.85,-,44,Nagy Dénes,9,SZoESE,F1,Székesfehérvár (HUN),2022.6.1
1:45.07,-,45,Nagy Dénes,9,SZoESE,F2,Győr (HUN),2022.5.13
1:45.10,22,46,Mészáros Zsombor,9,SZVSE,F1,Szolnok (HUN),2022.8.27
1:45.17,23,47,Bóta Benedek,9,EVSI,F1,Gödöllő (HUN),2022.5.21
1:45.21,-,48,Rózant Ferenc,9,Törökszentmiklósi DAK,F1,Gödöllő (HUN),2022.5.21
1:45.33,24,49,Berecz Balázs,10,A-Plast Ikarus BSE,F2,Szekszárd (HUN),2022.8.27
1:45.36,25,50,Szabó Milán,9,DOVASE,F2,Szekszárd (HUN),2022.8.27
1:45.38,-,51,Török Gyula,9,NYSC,F1,Debrecen (HUN),2022.6.18
1:45.45,26,52,Demjén Szabolcs,10,Tempo-Aqua,F1,Szekszárd (HUN),2022.8.27
1:45.47,-,53,Bóta Benedek,9,EVSI,F1,Debrecen (HUN),2022.6.18
1:45.69,-,54,Nagy Dénes,9,SZoESE,F1,Pápa (HUN),2022.7.03
1:46.68,-,55,Kis-Soós Hunor,9,Soproni AC,F1,Székesfehérvár (HUN),2022.6.1
1:46.80,-,56,Bóta Benedek,9,EVSI,F2,Szolnok (HUN),2022.8.27
1:47.33,27,57,Szőke Mihály,9,NYSC,F1,Debrecen (HUN),2022.6.18
1:49.02,-,58,Berecz Balázs,10,A-Plast Ikarus BSE,F2,Kecskemét (HUN),2022.5.21
1:49.05,-,59,Rózant Ferenc,9,Törökszentmiklósi DAK,F1,Debrecen (HUN),2022.6.18
1:49.06,28,60,Kovács Olivér,10,SZoESE,F1,Győr (HUN),2022.5.13
1:49.45,29,61,Kohán Gergely,9,NYSC,F1,Debrecen (HUN),2022.6.18
1:49.79,30,62,Vesztergombi Barnabás,9,Szekszárdi Sportközpont,F2,Szekszárd (HUN),2022.8.27
1:49.80,31,63,Pintér András,9,NYSC,F1,Debrecen (HUN),2022.6.18
1:49.89,32,64,Tóth András,9,NYSC,F1,Debrecen (HUN),2022.6.18
1:50.23,-,65,Mészáros Zsombor,9,SZVSE,F1,Gödöllő (HUN),2022.5.21
1:50.34,33,66,Spreitzer Zsigmond,10,Pápai AC,F2,Győr (HUN),2022.5.13
1:50.49,-,67,Kovács Olivér,10,SZoESE,F1,Székesfehérvár (HUN),2022.6.1
1:50.67,-,68,Vesztergombi Barnabás,9,Szekszárdi Sportközpont,F1,Budapest (HUN),2022.6.17
1:50.80,34,69,Buchamer Milán,9,Mohácsi TE,F1,Budapest (HUN),2022.6.17
1:51.19,-,70,Kovács Olivér,10,SZoESE,F1,Pápa (HUN),2022.8.27
1:51.40,35,71,Cop Damian,10,TSC-Geotech,F1,Székesfehérvár (HUN),2022.6.1
1:51.59,36,72,Nagy Norbert,9,MATE - GEAC,F1,Gödöllő (HUN),2022.5.21
1:51.79,37,73,Iróczki Ambrus,9,Tovafutók SE,F1,Győr (HUN),2022.5.13
1:51.97,38,74,Gyenesei István,9,KASI,F2,Győr (HUN),2022.5.13
1:52.02,39,75,Gaál Kolos,10,SVSE,F2,Győr (HUN),2022.5.13
1:52.12,40,76,Kántor Vince,10,Miskolci Sportiskola,F1,Szolnok (HUN),2022.8.27
1:52.80,41,77,Ravasz Gergely,10,A-Plast Ikarus BSE,F1,Budapest (HUN),2022.6.17
1:53.19,42,78,Juhász Ádám,9,BHSE,F1,Szekszárd (HUN),2022.8.27
1:53.48,43,79,Paragi Balázs,10,Szolnoki SC-SI,F2,Albertirsa (HUN),2022.5.01
1:53.62,-,80,Kovács Olivér,10,SZoESE,F1,Pápa (HUN),2022.7.03
1:53.95,44,81,Angyal Csanád,10,HÓDIÁK SE,F1,Szolnok (HUN),2022.8.27
1:54.29,45,82,Farkas Roland,9,Viadukt SE,F1,Albertirsa (HUN),2022.5.01
1:54.39,-,83,Kohán Gergely,9,NYSC,F1,Gödöllő (HUN),2022.5.21
1:54.44,-,84,Szabó Milán,9,DOVASE,F2,Kecskemét (HUN),2022.5.21
1:54.99,46,85,Molitorisz Donát,9,Miskolci Sportiskola,F1,Gödöllő (HUN),2022.5.21
1:55.13,-,86,Buchamer Milán,9,Mohácsi TE,F2,Kecskemét (HUN),2022.5.21
1:55.23,47,87,Hucker Olivér,9,AC Bonyhád,F1,Kecskemét (HUN),2022.5.21
1:55.28,48,88,Újföldi Benett,9,DSC-SI,F1,Szolnok (HUN),2022.8.27
1:55.35,49,89,Stépán Sámuel,9,Tempo-Aqua,F1,Szekszárd (HUN),2022.8.27
1:55.56,50,90,Horváth Ábel,10,DOVASE,F1,Szekszárd (HUN),2022.8.27
1:55.76,51,91,Esső Ádám,10,VEDAC,F1,Pápa (HUN),2022.7.03
1:55.77,-,92,Angyal Csanád,10,HÓDIÁK SE,F1,Gödöllő (HUN),2022.5.21
1:56.31,-,93,Iróczki Ambrus,9,Tovafutók SE,F1,Székesfehérvár (HUN),2022.6.1
1:56.66,52,94,Wurmbrandt Ábel,9,FOOTOUR S.E. TATA,F1,Győr (HUN),2022.5.13
1:56.95,53,95,Borsos-Szabó Lukács,10,POSTÁS SE,F1,Albertirsa (HUN),2022.5.01
1:58.12,-,96,Borsos-Szabó Lukács,10,POSTÁS SE,F1,Budapest (HUN),2022.6.17
1:58.14,54,97,Szakács Kirill,10,Pápai AC,F1,Győr (HUN),2022.5.13
1:58.17,-,98,Ravasz Gergely,10,A-Plast Ikarus BSE,F1,Kecskemét (HUN),2022.5.21
1:58.31,55,99,Szabó Gábor,9,Szolnoki SC-SI,F2,Albertirsa (HUN),2022.5.01
1:58.55,56,100,Varga Márk,9,KASI,F1,Pápa (HUN),2022.8.27
1:58.68,57,101,Antal Máté,9,Gyulasport Nonprofit Kft.,F1,Szolnok (HUN),2022.8.27
1:58.97,-,102,Borsos-Szabó Lukács,10,POSTÁS SE,F2,Szekszárd (HUN),2022.8.27
1:59.34,58,103,Fajcsi Botond,9,DOVASE,F2,Kecskemét (HUN),2022.5.21
1:59.43,59,104,Szakács Kende,10,Pápai AC,F1,Pápa (HUN),2022.8.27
1:59.52,-,105,Szakács Kende,10,Pápai AC,F1,Székesfehérvár (HUN),2022.6.1
2:00.30,-,106,Szakács Kirill,10,Pápai AC,F1,Székesfehérvár (HUN),2022.6.1
2:01.44,60,107,Szabotin Soma,10,DOVASE,F1,Kecskemét (HUN),2022.5.21
2:01.51,61,108,Kovács Bálint,10,Győri Atlétikai Club,F1,Pápa (HUN),2022.8.27
2:01.62,62,109,Pap Móric,10,Reménység Vác,F1,Gödöllő (HUN),2022.5.21
2:02.55,63,110,Verba Ádám,10,Pápai AC,F1,Székesfehérvár (HUN),2022.6.1
2:02.79,64,111,Deli Dominik,10,DOVASE,F1,Kecskemét (HUN),2022.5.21
2:03.17,65,112,Barna Bardóczi Lajos,9,NYSC,F1,Debrecen (HUN),2022.6.18
2:03.40,66,113,Berec Bendegúz,10,Viadukt SE,F1,Albertirsa (HUN),2022.5.01
2:04.09,-,114,Szakács Kende,10,Pápai AC,F2,Győr (HUN),2022.5.13
2:04.10,-,115,Szakács Kirill,10,Pápai AC,F1,Pápa (HUN),2022.8.27
2:04.79,-,116,Fajcsi Botond,9,DOVASE,F2,Szekszárd (HUN),2022.8.27
2:05.02,67,117,Szűcs Olivér,10,VEDAC,F1,Pápa (HUN),2022.7.03
2:05.33,68,118,Prutkay János,10,A-Plast Ikarus BSE,F1,Szekszárd (HUN),2022.8.27
2:05.39,69,119,Tróbert András,10,VEDAC,F1,Pápa (HUN),2022.7.03
2:07.73,70,120,Márki Félix,10,Viadukt SE,F2,Albertirsa (HUN),2022.5.01
2:07.94,-,121,Szabó Gábor,9,Szolnoki SC-SI,F1,Szolnok (HUN),2022.8.27
2:08.03,-,122,Barna Bardóczi Lajos,9,NYSC,F1,Gödöllő (HUN),2022.5.21
2:08.20,71,123,Kocsis Péter,10,POSTÁS SE,F2,Kecskemét (HUN),2022.5.21
2:08.88,72,124,Kis Noel,10,DOVASE,F1,Kecskemét (HUN),2022.5.21
2:09.48,-,125,Verba Ádám,10,Pápai AC,F1,Pápa (HUN),2022.8.27
2:09.60,73,126,Séra Dénes,9,EVSI,F1,Debrecen (HUN),2022.6.18
2:10.13,74,127,Kincses Nimród,12,POSTÁS SE,F2,Albertirsa (HUN),2022.5.01
2:10.26,-,128,Szabotin Soma,10,DOVASE,F2,Szekszárd (HUN),2022.8.27
2:10.90,75,129,Polereczki Ábel,11,KAC,F1,Albertirsa (HUN),2022.5.01
2:11.45,76,130,Virágh Levente,10,Reménység Vác,F1,Gödöllő (HUN),2022.5.21
2:13.00,77,131,Szepes Marcell,10,POSTÁS SE,F2,Albertirsa (HUN),2022.5.01
2:13.47,78,132,Berhidai-Parragh István,12,POSTÁS SE,F2,Albertirsa (HUN),2022.5.01
2:14.67,-,133,Séra Dénes,9,EVSI,F1,Gödöllő (HUN),2022.5.21
2:16.05,79,134,Dékány Máté,12,Szolnoki SC-SI,F1,Albertirsa (HUN),2022.5.01
2:16.10,80,135,Bujdosó Lóránt,12,UTE,F2,Albertirsa (HUN),2022.5.01
2:16.90,-,136,Séra Dénes,9,EVSI,F1,Szolnok (HUN),2022.8.27
2:17.81,81,137,Karminás Zolta,9,A-Plast Ikarus BSE,F1,Szekszárd (HUN),2022.8.27
2:19.89,82,138,Bíró Áron,12,Szolnoki SC-SI,F1,Albertirsa (HUN),2022.5.01
2:22.68,83,139,Kálmán Gergő,9,DOVASE,F1,Szekszárd (HUN),2022.8.27
1:16.83,1,1,Kubasi János,4,SVSE,F1,Budapest (HUN),2023.5.2
1:17.92,2,2,Fándly Márk,3,SVSE,F1,Budapest (HUN),2023.5.2
1:19.19,3,3,Makovinyi Attila,3,GYAK,F1,Budapest (HUN),2023.5.2
1:20.59,4,4,Palkovics Tamás,5,Tovafutók SE,F2,Budapest (HUN),2023.5.2
1:21.34,5,5,Pap Tamás,6,UTE,F2,Budapest (HUN),2023.5.2
1:22.52,6,6,Szirbek Albert,6,SVSE,F2,Budapest (HUN),2023.5.2
1:22.95,7,7,Sugár Botond,4,Vasas,F1,Budapest (HUN),2023.5.2
1:23.66,8,8,Marx Bence,4,Győri Atlétikai Club,F2,Budapest (HUN),2023.5.2
1:23.96,9,9,Babics Marcell,7,SVSE,F2,Budapest (HUN),2023.5.2
1:24.02,10,10,Simon Péter,5,Győri Atlétikai Club,F1,Budapest (HUN),2023.5.2
1:24.45,11,11,Magyar Gergely,6,BEAC,F2,Budapest (HUN),2023.5.2
1:25.24,12,12,Furda Botond,7,SVSE,F1,Budapest (HUN),2023.5.2
1:25.70,13,13,Skoumal Zalán,8,ARAK,F1,Budapest (HUN),2023.5.2
1:25.91,14,14,Papp Péter,1,DSC-SI,F1,Budapest (HUN),2023.5.2
1:26.15,15,15,Deli Bence,6,Szekszárdi Sportközpont,F1,Budapest (HUN),2023.5.2
1:26.69,16,16,Veres Patrik,8,UTE,F1,Budapest (HUN),2023.5.2
1:26.92,17,17,Józsa Márk,5,Győri Atlétikai Club,F2,Budapest (HUN),2023.5.2
1:27.24,18,18,Benke Viktor,7,Haladás VSE,F1,Budapest (HUN),2023.5.2
1:27.44,19,19,Nattán Márk,2,Vasas,F1,Budapest (HUN),2023.5.2
1:27.81,20,20,Sagiv Yarden,8,POSTÁS SE,F1,Budapest (HUN),2023.5.2
1:27.88,21,21,Béry Bálint,7,Kőszegi Lóránt FC,F1,Budapest (HUN),2023.5.2
1:28.36,22,22,Rákosy Márton,5,POSTÁS SE,F2,Budapest (HUN),2023.5.2
1:29.10,23,23,Vígh Zalán,7,SZVSE,F1,Budapest (HUN),2023.5.2
1:29.97,24,24,Tóth Hunor,5,Tiszaújvárosi SC,F1,Budapest (HUN),2023.5.2
1:30.63,25,25,Kovács Kristóf,5,ARAK,F1,Budapest (HUN),2023.5.2
1:31.86,26,26,Tölgyesi Zénó,8,ARAK,F1,Budapest (HUN),2023.5.2
1:38.46,27,27,Demjén Szabolcs,10,Tempo-Aqua,F1,Budapest (HUN),2023.9.02
1:39.28,28,28,Mázor Milán,10,Békéscsabai AC,F1,Szolnok (HUN),2023.9.02
1:39.68,29,29,Berecz Balázs,10,A-Plast Ikarus BSE,F1,Budapest (HUN),2023.9.02
1:40.02,30,30,Juhász Edmond,10,Petőfi DSZSE,F1,Szolnok (HUN),2023.9.02
1:40.17,31,31,Garcia-Megyesi Javier,10,A-Plast Ikarus BSE,F1,Budapest (HUN),2023.9.02
1:40.20,32,32,Plózel Máté,8,AC Bonyhád,F1,Bonyhád (HUN),2023.5.21
1:40.55,-,33,Mázor Milán,10,Békéscsabai AC,F1,Gödöllő (HUN),2023.5.13
1:41.09,-,34,Garcia-Megyesi Javier,10,A-Plast Ikarus BSE,F1,Szekszárd (HUN),2023.6.03
1:41.67,-,35,Mázor Milán,10,Békéscsabai AC,F1,Nyíregyháza (HUN),2023.6.03
1:41.69,-,36,Juhász Edmond,10,Petőfi DSZSE,F1,Nyíregyháza (HUN),2023.6.03
1:42.05,33,37,Pettermann Adrián,10,Mohácsi TE,F1,Szekszárd (HUN),2023.6.03
1:42.20,34,38,Gyurán Ádám,10,MATE - GEAC,F2,Gödöllő (HUN),2023.4.22
1:42.72,-,39,Demjén Szabolcs,10,Tempo-Aqua,F2,Kecskemét (HUN),2023.5.13
1:42.72,35,39,Kingl Marcell,11,SVSE,F2,Győr (HUN),2023.6.03
1:43.00,36,41,Németh Balázs,10,ZALASZÁM-ZAC,F2,Pápa (HUN),2023.9.02
1:43.13,37,42,Fodor Ákos,10,KASI,F1,Győr (HUN),2023.6.03
1:43.63,38,43,Sinkó Zoltán,10,KARC,F1,Budapest (HUN),2023.9.02
1:43.64,39,44,Ravasz Gergely,10,A-Plast Ikarus BSE,F1,Budapest (HUN),2023.9.02
1:43.84,40,45,Keserü Tamás,10,ARAK,F2,Győr (HUN),2023.6.03
1:43.87,41,46,Kiss-Török Baján,10,A-Plast Ikarus BSE,F2,Szekszárd (HUN),2023.6.03
1:43.96,-,47,Sinkó Zoltán,10,KARC,F1,Szekszárd (HUN),2023.6.03
1:44.40,42,48,Spreitzer Zsigmond,10,Pápai AC,F2,Tatabánya (HUN),2023.5.13
1:44.48,43,49,Németh Dániel,10,ZALASZÁM-ZAC,F2,Pápa (HUN),2023.9.02
1:44.71,-,50,Németh Balázs,10,ZALASZÁM-ZAC,F2,Győr (HUN),2023.6.03
1:44.86,-,51,Berecz Balázs,10,A-Plast Ikarus BSE,F2,Gödöllő (HUN),2023.4.22
1:45.04,44,52,Udvardi Balázs,10,VSD,F1,Szolnok (HUN),2023.9.02
1:45.31,45,53,Szabotin Soma,10,DOVASE,F1,Budapest (HUN),2023.9.02
1:45.33,46,54,Borsos-Szabó Lukács,10,POSTÁS SE,F1,Szekszárd (HUN),2023.6.03
1:45.47,-,55,Keserü Tamás,10,ARAK,F2,Tatabánya (HUN),2023.5.13
1:45.55,47,56,Kovács Olivér,10,Dobó SE,F2,Győr (HUN),2023.6.03
1:45.99,48,57,Papp Gergő,10,A-Plast Ikarus BSE,F2,Kecskemét (HUN),2023.5.13
1:46.18,-,58,Garcia-Megyesi Javier,10,A-Plast Ikarus BSE,F1,Gödöllő (HUN),2023.6.22
1:46.29,-,59,Szabotin Soma,10,DOVASE,F1,Szekszárd (HUN),2023.6.03
1:46.46,49,60,Szabó Cseke,10,HÓDIÁK SE,F1,Gödöllő (HUN),2023.5.13
1:46.47,50,61,Danka Gábor,10,HALAS AC,F1,Albertirsa (HUN),2023.5.01
1:46.92,-,62,Garcia-Megyesi Javier,10,A-Plast Ikarus BSE,F2,Kecskemét (HUN),2023.5.13
1:46.99,51,63,Bódis Bence,11,VSD,F1,Szolnok (HUN),2023.9.02
1:47.06,-,64,Sinkó Zoltán,10,KARC,F1,Kecskemét (HUN),2023.5.13
1:47.11,-,65,Németh Balázs,10,ZALASZÁM-ZAC,F2,Tatabánya (HUN),2023.5.13
1:47.21,-,66,Borsos-Szabó Lukács,10,POSTÁS SE,F1,Budapest (HUN),2023.9.02
