Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
66.8,-,21,Gyurátz Réka,96,Dobó SE,F,Budapest (HUN),2017.6.03
66.67,-,22,Gyurátz Réka,96,Dobó SE,F,Bydgoszcz (POL),2017.7.15
66.1,-,23,Gergelics Cintia,91,Dobó SE,F,Szombathely (HUN),2017.4.15
65.6,-,24,Gergelics Cintia,91,Dobó SE,F,Szombathely (HUN),2017.7.19
65.54,-,25,Gyurátz Réka,96,Dobó SE,F,Miskolc (HUN),2017.5.27
65.3,-,26,Gergelics Cintia,91,Dobó SE,F,Szombathely (HUN),2017.6.21
64.6,-,27,Gergelics Cintia,91,Dobó SE,F,Budapest (HUN),2017.6.03
64.53,3,28,Orbán Éva,84,VEDAC,F,Veszprém (HUN),2017.5.01
64.46,-,29,Gergelics Cintia,91,Dobó SE,F,Szekszárd (HUN),2017.5.14
64.34,-,30,Gergelics Cintia,91,Dobó SE,F,Székesfehérvár (HUN),2017.9.1
64.31,-,31,Gergelics Cintia,91,Dobó SE,F2,Gran Canaria (ESP),2017.3.11
64.21,-,32,Orbán Éva,84,VEDAC,F,Székesfehérvár (HUN),2017.6.1
64.16,-,33,Orbán Éva,84,VEDAC,F,Szombathely (HUN),2017.4.29
64.14,-,34,Gyurátz Réka,96,Dobó SE,F,Taipei (TPE),2017.8.26
63.97,-,35,Gergelics Cintia,91,Dobó SE,F,Szombathely (HUN),2017.9.21
63.78,-,36,Gergelics Cintia,91,Dobó SE,F,Szombathely (HUN),2017.2.25
63.52,-,37,Gergelics Cintia,91,Dobó SE,F,Székesfehérvár (HUN),2017.6.1
63.41,-,38,Gergelics Cintia,91,Dobó SE,F,Veszprém (HUN),2017.7.22
63.38,-,39,Gyurátz Réka,96,Dobó SE,Q1,Taipei (TPE),2017.8.24
63.31,-,40,Orbán Éva,84,VEDAC,F,Veszprém (HUN),2017.6.29
63.21,-,41,Gergelics Cintia,91,Dobó SE,F,Budapest (HUN),2017.9.02
63.19,-,42,Orbán Éva,84,VEDAC,F,Veszprém (HUN),2017.7.13
63.13,-,43,Gergelics Cintia,91,Dobó SE,F,Potchefstroom (RSA),2017.1.31
63.11,-,44,Orbán Éva,84,VEDAC,F,Szombathely (HUN),2017.6.21
62.77,-,45,Gergelics Cintia,91,Dobó SE,F,Szombathely (HUN),2017.1.14
62.62,-,46,Orbán Éva,84,VEDAC,F,Veszprém (HUN),2017.4.06
62.37,-,47,Gergelics Cintia,91,Dobó SE,F,Szombathely (HUN),2017.9.28
62.15,-,48,Gergelics Cintia,91,Dobó SE,F,Szombathely (HUN),2017.10.05
61.9,-,49,Gergelics Cintia,91,Dobó SE,F,Szombathely (HUN),2017.10.12
61.58,-,50,Orbán Éva,84,VEDAC,F,Veszprém (HUN),2017.7.22
60.78,-,51,Gergelics Cintia,91,Dobó SE,F,Tapolca (HUN),2017.8.19
60.46,-,52,Orbán Éva,84,VEDAC,F,Praha (CZE),2017.6.05
60.15,-,53,Gergelics Cintia,91,Dobó SE,F,Székesfehérvár (HUN),2017.7.03
59.64,-,54,Orbán Éva,84,VEDAC,F,Székesfehérvár (HUN),2017.7.03
59.54,-,55,Orbán Éva,84,VEDAC,F,Szekszárd (HUN),2017.5.14
58.74,4,56,Németh Zsanett,0,Dobó SE,F,Szombathely (HUN),2017.4.29
58.36,-,57,Orbán Éva,84,VEDAC,F,Veszprém (HUN),2017.3.23
58.25,-,58,Orbán Éva,84,VEDAC,Q,Székesfehérvár (HUN),2017.6.09
58.16,-,59,Orbán Éva,84,VEDAC,F,Székesfehérvár (HUN),2017.9.1
57.8,-,60,Németh Zsanett,0,Dobó SE,F,Szombathely (HUN),2017.2.25
57.69,-,61,Németh Zsanett,0,Dobó SE,F,Trnava (SVK),2017.7.06
57.52,-,62,Gergelics Cintia,91,Dobó SE,Q,Székesfehérvár (HUN),2017.6.09
57.39,5,63,Kéri Andrea,84,Haladás VSE,F,Székesfehérvár (HUN),2017.6.1
57.08,-,64,Németh Zsanett,0,Dobó SE,F,Budapest (HUN),2017.6.03
57.07,-,65,Németh Zsanett,0,Dobó SE,F,Székesfehérvár (HUN),2017.6.1
57.06,-,66,Németh Zsanett,0,Dobó SE,F,Budapest (HUN),2017.9.02
57.05,-,67,Kéri Andrea,84,Haladás VSE,F,Budapest (HUN),2017.6.03
56.89,-,68,Németh Zsanett,0,Dobó SE,Q,Székesfehérvár (HUN),2017.6.09
56.51,-,69,Kéri Andrea,84,Haladás VSE,F,Szombathely (HUN),2017.4.29
56.42,6,70,Völgyi Helga,96,Dobó SE,F,"Birmingham, AL (USA)",2017.3.24
56.42,-,70,Kéri Andrea,84,Haladás VSE,Q,Székesfehérvár (HUN),2017.6.09
56.38,-,72,Kéri Andrea,84,Haladás VSE,F,Szekszárd (HUN),2017.5.14
56.01,-,73,Németh Zsanett,0,Dobó SE,F,Szekszárd (HUN),2017.5.14
55.99,-,74,Kéri Andrea,84,Haladás VSE,F,Veszprém (HUN),2017.5.01
55.8,-,75,Kéri Andrea,84,Haladás VSE,F,Veszprém (HUN),2017.5.18
55.5,-,76,Németh Zsanett,0,Dobó SE,F,Székesfehérvár (HUN),2017.9.1
55.38,-,77,Németh Zsanett,0,Dobó SE,F,Szombathely (HUN),2017.10.12
55.09,-,78,Völgyi Helga,96,Dobó SE,F,Arlington (USA),2017.5.12
54.93,-,79,Völgyi Helga,96,Dobó SE,F,Gainesville (USA),2017.3.31
54.86,-,80,Németh Zsanett,0,Dobó SE,F,Szombathely (HUN),2017.1.14
54.78,-,81,Németh Zsanett,0,Dobó SE,F,Szombathely (HUN),2017.9.28
54.71,-,82,Kéri Andrea,84,Haladás VSE,F,Székesfehérvár (HUN),2017.9.1
54.68,-,83,Völgyi Helga,96,Dobó SE,F,"Mobile, AL (USA)",2017.3.18
53.89,-,84,Völgyi Helga,96,Dobó SE,F,Greenville (USA),2017.4.07
53.81,7,85,Csébi Fruzsina,99,Pápai AC,F,Székesfehérvár (HUN),2017.9.1
53.18,8,86,Molnár Boglárka,94,VEDAC,F,Szombathely (HUN),2017.2.25
53.17,-,87,Németh Zsanett,0,Dobó SE,F,Veszprém (HUN),2017.10.07
52.86,-,88,Csébi Fruzsina,99,Pápai AC,F,Budapest (HUN),2017.9.02
52.76,-,89,Völgyi Helga,96,Dobó SE,F,Philadelphia (USA),2017.4.27
52.75,-,90,Völgyi Helga,96,Dobó SE,F,"Mobile, AL (USA)",2017.3.04
52.74,-,91,Csébi Fruzsina,99,Pápai AC,F,Trnava (SVK),2017.7.06
52.69,-,92,Kéri Andrea,84,Haladás VSE,F,Budapest (HUN),2017.9.02
52.6,-,93,Kéri Andrea,84,Haladás VSE,F,Veszprém (HUN),2017.7.22
52.16,-,94,Csébi Fruzsina,99,Pápai AC,F,Budapest (HUN),2017.8.26
52.07,-,95,Csébi Fruzsina,99,Pápai AC,F,Szombathely (HUN),2017.6.21
52.0,-,96,Völgyi Helga,96,Dobó SE,F,Auburn AL (USA),2017.4.21
51.87,-,97,Kéri Andrea,84,Haladás VSE,F,Tapolca (HUN),2017.8.19
51.78,-,98,Völgyi Helga,96,Dobó SE,F,Budapest (HUN),2017.6.17
51.46,-,99,Csébi Fruzsina,99,Pápai AC,F,Veszprém (HUN),2017.10.07
51.38,-,100,Németh Zsanett,0,Dobó SE,Q,Grosseto (ITA),2017.7.21
51.32,-,101,Csébi Fruzsina,99,Pápai AC,F,Budapest (HUN),2017.7.01
51.29,-,102,Kéri Andrea,84,Haladás VSE,F,Szombathely (HUN),2017.2.25
51.28,-,103,Németh Zsanett,0,Dobó SE,F,Tapolca (HUN),2017.8.19
51.12,9,104,Márton Anita,89,Békéscsabai AC,F,Székesfehérvár (HUN),2017.9.1
51.02,10,105,Brandl Lilla,1,ARAK,F,Veszprém (HUN),2017.10.07
51.0,-,106,Csébi Fruzsina,99,Pápai AC,F,Budapest (HUN),2017.6.03
50.97,-,107,Csébi Fruzsina,99,Pápai AC,F,Budapest (HUN),2017.6.17
50.35,-,108,Csébi Fruzsina,99,Pápai AC,F,Szombathely (HUN),2017.3.04
50.34,11,109,Gombás Petra,1,VEDAC,F,Veszprém (HUN),2017.10.07
50.3,12,110,Szabó Anett,0,Dobó SE,F,Szombathely (HUN),2017.2.25
50.29,13,111,Giczi Eszter,2,Dobó SE,F,Szombathely (HUN),2017.4.15
50.26,-,112,Giczi Eszter,2,Dobó SE,F,Szombathely (HUN),2017.6.21
50.16,-,113,Molnár Boglárka,94,VEDAC,Q,Székesfehérvár (HUN),2017.6.09
50.14,-,114,Giczi Eszter,2,Dobó SE,F,Székesfehérvár (HUN),2017.6.1
50.12,-,115,Molnár Boglárka,94,VEDAC,F,Szekszárd (HUN),2017.5.14
50.1,-,116,Molnár Boglárka,94,VEDAC,F,Székesfehérvár (HUN),2017.6.1
50.08,-,117,Giczi Eszter,2,Dobó SE,Q,Székesfehérvár (HUN),2017.6.09
49.97,-,118,Gombás Petra,1,VEDAC,F,Székesfehérvár (HUN),2017.9.1
49.88,-,119,Csébi Fruzsina,99,Pápai AC,F,Veszprém (HUN),2017.5.18
49.75,-,120,Csébi Fruzsina,99,Pápai AC,F,Tapolca (HUN),2017.8.19
49.67,-,121,Csébi Fruzsina,99,Pápai AC,F,Szekszárd (HUN),2017.5.14
49.65,14,122,Szigeti Evelin,0,Haladás VSE,Q,Székesfehérvár (HUN),2017.6.09
49.63,-,123,Molnár Boglárka,94,VEDAC,F,Székesfehérvár (HUN),2017.9.1
49.52,15,124,Banga Beatrix,95,Dobó SE,F,Szekszárd (HUN),2017.5.14
49.45,-,125,Csébi Fruzsina,99,Pápai AC,F,Veszprém (HUN),2017.5.01
49.35,-,126,Szabó Anett,0,Dobó SE,F,Szombathely (HUN),2017.1.14
49.31,-,127,Csébi Fruzsina,99,Pápai AC,F,Szombathely (HUN),2017.4.29
49.13,-,128,Csébi Fruzsina,99,Pápai AC,Q,Székesfehérvár (HUN),2017.6.09
49.11,-,129,Szigeti Evelin,0,Haladás VSE,F,Szombathely (HUN),2017.4.29
49.01,-,130,Molnár Boglárka,94,VEDAC,F,Szombathely (HUN),2017.4.29
49.0,-,131,Szigeti Evelin,0,Haladás VSE,F,Szombathely (HUN),2017.2.25
48.98,-,132,Szigeti Evelin,0,Haladás VSE,F,Székesfehérvár (HUN),2017.9.1
48.59,-,133,Szabó Anett,0,Dobó SE,Q,Székesfehérvár (HUN),2017.6.09
48.34,-,134,Szabó Anett,0,Dobó SE,F,Szombathely (HUN),2017.4.29
48.31,-,135,Giczi Eszter,2,Dobó SE,F,Veszprém (HUN),2017.10.07
48.26,-,136,Szigeti Evelin,0,Haladás VSE,F,Székesfehérvár (HUN),2017.6.1
48.09,-,137,Molnár Boglárka,94,VEDAC,F,Budapest (HUN),2017.9.02
47.97,-,138,Szabó Anett,0,Dobó SE,F,Szombathely (HUN),2017.2.04
47.95,-,139,Csébi Fruzsina,99,Pápai AC,F,Szombathely (HUN),2017.4.29
47.91,-,140,Szigeti Evelin,0,Haladás VSE,F,Budapest (HUN),2017.6.03
47.68,-,141,Szabó Anett,0,Dobó SE,F,Székesfehérvár (HUN),2017.9.1
47.59,-,142,Giczi Eszter,2,Dobó SE,F,Veszprém (HUN),2017.5.01
47.55,-,143,Giczi Eszter,2,Dobó SE,F,Szombathely (HUN),2017.10.05
47.53,-,144,Szabó Anett,0,Dobó SE,F,Szombathely (HUN),2017.9.21
47.51,-,145,Giczi Eszter,2,Dobó SE,F,Budapest (HUN),2017.6.03
47.47,-,146,Szigeti Evelin,0,Haladás VSE,F,Veszprém (HUN),2017.5.01
47.2,16,147,Németh Eszter,98,Dobó SE,F,Budapest (HUN),2017.6.17
47.17,-,148,Szabó Anett,0,Dobó SE,F,Budapest (HUN),2017.6.03
47.09,17,149,Varga Barbara,98,Dobó SE,F,Szombathely (HUN),2017.3.04
47.09,-,149,Gombás Petra,1,VEDAC,F,Veszprém (HUN),2017.5.01
47.0,-,151,Giczi Eszter,2,Dobó SE,F,Szombathely (HUN),2017.10.12
46.8,-,152,Szabó Anett,0,Dobó SE,F,Szombathely (HUN),2017.10.05
46.73,18,153,Ódor Vivien,98,Vitalitás SE,F,Budapest (HUN),2017.6.17
46.69,-,154,Németh Eszter,98,Dobó SE,F,Budapest (HUN),2017.8.26
46.68,-,155,Szigeti Evelin,0,Haladás VSE,F,Szekszárd (HUN),2017.5.14
46.52,-,156,Csébi Fruzsina,99,Pápai AC,F,Szombathely (HUN),2017.2.25
46.35,-,157,Giczi Eszter,2,Dobó SE,F,Szombathely (HUN),2017.9.21
46.27,-,158,Németh Eszter,98,Dobó SE,F,Szombathely (HUN),2017.3.04
46.1,-,159,Szigeti Evelin,0,Haladás VSE,F,Tapolca (HUN),2017.8.19
46.02,19,160,Rajczi Bianka,1,Dobó SE,F,Veszprém (HUN),2017.5.01
45.98,-,161,Németh Eszter,98,Dobó SE,F,Szombathely (HUN),2017.4.29
45.83,-,162,Ódor Vivien,98,Vitalitás SE,F,Budapest (HUN),2017.8.26
45.66,-,163,Ódor Vivien,98,Vitalitás SE,F,Budapest (HUN),2017.7.01
45.54,-,164,Ódor Vivien,98,Vitalitás SE,F,Szombathely (HUN),2017.3.04
45.43,-,165,Rajczi Bianka,1,Dobó SE,F,Veszprém (HUN),2017.10.07
45.31,-,166,Gombás Petra,1,VEDAC,Q,Székesfehérvár (HUN),2017.6.09
45.15,-,167,Ódor Vivien,98,Vitalitás SE,F,Veszprém (HUN),2017.7.22
45.13,20,168,Buús Borbála,2,Dobó SE,F,Tapolca (HUN),2017.8.19
45.0,-,169,Szabó Anett,0,Dobó SE,F,Tapolca (HUN),2017.8.19
44.97,-,170,Rajczi Bianka,1,Dobó SE,F,Szombathely (HUN),2017.9.21
44.86,-,171,Gombás Petra,1,VEDAC,F,Szombathely (HUN),2017.2.25
44.74,-,172,Ódor Vivien,98,Vitalitás SE,F,Szombathely (HUN),2017.4.29
44.53,-,173,Rajczi Bianka,1,Dobó SE,F,Veszprém (HUN),2017.7.22
44.49,-,174,Buús Borbála,2,Dobó SE,F,Veszprém (HUN),2017.5.01
44.48,-,175,Brandl Lilla,1,ARAK,F,Szombathely (HUN),2017.2.25
44.47,-,176,Rajczi Bianka,1,Dobó SE,F,Tapolca (HUN),2017.8.19
44.4,-,177,Szigeti Evelin,0,Haladás VSE,F,Budapest (HUN),2017.9.02
44.37,-,178,Rajczi Bianka,1,Dobó SE,Q,Székesfehérvár (HUN),2017.6.09
44.12,-,179,Rajczi Bianka,1,Dobó SE,F,Budapest (HUN),2017.6.03
44.06,-,180,Buús Borbála,2,Dobó SE,F,Veszprém (HUN),2017.10.07
43.98,-,181,Buús Borbála,2,Dobó SE,F,Szombathely (HUN),2017.7.19
43.76,21,182,Csáky Janka,99,KARC,F,Tapolca (HUN),2017.8.19
43.69,-,183,Rajczi Bianka,1,Dobó SE,F,Szombathely (HUN),2017.10.05
43.64,-,184,Buús Borbála,2,Dobó SE,F,Szombathely (HUN),2017.4.15
43.58,22,185,Albert Blanka,3,Dobó SE,F,Tapolca (HUN),2017.8.19
43.41,-,186,Rajczi Bianka,1,Dobó SE,F,Szombathely (HUN),2017.9.28
43.4,-,187,Brandl Lilla,1,ARAK,F,Székesfehérvár (HUN),2017.9.1
43.38,-,188,Buús Borbála,2,Dobó SE,F,Szombathely (HUN),2017.3.25
43.2,-,189,Ódor Vivien,98,Vitalitás SE,F,Veszprém (HUN),2017.10.07
43.16,23,190,Váradi Krisztina,93,Maximus SE,F,Miskolc (HUN),2017.5.14
43.13,-,191,Giczi Eszter,2,Dobó SE,F,Szombathely (HUN),2017.1.14
43.08,-,192,Varga Barbara,98,Dobó SE,F,Budapest (HUN),2017.8.26
43.04,24,193,Nyéki Polett,90,NYSC,F,Miskolc (HUN),2017.5.27
43.02,-,194,Rajczi Bianka,1,Dobó SE,F,Szombathely (HUN),2017.10.12
43.0,-,195,Csáky Janka,99,KARC,F,Budapest (HUN),2017.6.17
42.93,25,196,Vincze Petronella,92,MAC,F,Miskolc (HUN),2017.5.14
42.68,-,197,Albert Blanka,3,Dobó SE,F,Szombathely (HUN),2017.7.19
42.56,-,198,Rajczi Bianka,1,Dobó SE,F,Szombathely (HUN),2017.7.19
42.53,-,199,Varga Barbara,98,Dobó SE,F,Budapest (HUN),2017.6.17
42.46,26,200,Marton Nóra,0,ARAK,Q,Székesfehérvár (HUN),2017.6.09
42.28,-,201,Albert Blanka,3,Dobó SE,F,Szombathely (HUN),2017.4.15
42.22,-,202,Albert Blanka,3,Dobó SE,F,Szombathely (HUN),2017.10.12
42.11,-,203,Váradi Krisztina,93,Maximus SE,F,Miskolc (HUN),2017.5.27
41.95,-,204,Csáky Janka,99,KARC,F,Veszprém (HUN),2017.5.01
41.94,-,205,Csáky Janka,99,KARC,F,Veszprém (HUN),2017.3.23
41.88,-,206,Nyéki Polett,90,NYSC,F,Miskolc (HUN),2017.5.14
41.52,-,207,Giczi Eszter,2,Dobó SE,F,Szombathely (HUN),2017.2.04
41.33,-,208,Csáky Janka,99,KARC,F,Budapest (HUN),2017.6.03
41.3,-,209,Albert Blanka,3,Dobó SE,F,Veszprém (HUN),2017.10.07
41.26,-,210,Rajczi Bianka,1,Dobó SE,F,Szombathely (HUN),2017.4.15
41.01,27,211,Bándli Zita,95,Dobó SE,F,Budapest (HUN),2017.6.17
40.98,-,212,Csáky Janka,99,KARC,F,Miskolc (HUN),2017.5.14
40.78,-,213,Ódor Vivien,98,Vitalitás SE,F,Szombathely (HUN),2017.2.25
40.58,-,214,Albert Blanka,3,Dobó SE,F,Szombathely (HUN),2017.10.05
40.57,28,215,Varga Virág,2,Dobó SE,F,Szombathely (HUN),2017.9.21
40.55,-,216,Brandl Lilla,1,ARAK,F,Szombathely (HUN),2017.4.29
40.37,-,217,Buús Borbála,2,Dobó SE,F,Szombathely (HUN),2017.2.04
40.2,-,218,Rajczi Bianka,1,Dobó SE,F,Szombathely (HUN),2017.1.14
40.07,-,219,Ódor Vivien,98,Vitalitás SE,F,Budapest (HUN),2017.6.03
40.03,-,220,Varga Virág,2,Dobó SE,F,Szombathely (HUN),2017.9.28
39.97,-,221,Csáky Janka,99,KARC,F,Budapest (HUN),2017.8.26
39.79,-,222,Csáky Janka,99,KARC,F,Veszprém (HUN),2017.7.22
39.39,-,223,Csáky Janka,99,KARC,F,Szombathely (HUN),2017.3.04
39.38,-,224,Csáky Janka,99,KARC,F,Székesfehérvár (HUN),2017.9.1
39.22,-,225,Marton Nóra,0,ARAK,F,Szombathely (HUN),2017.4.29
39.16,29,226,Csernyik Dzsenifer,0,Vitalitás SE,F,Veszprém (HUN),2017.10.07
39.06,-,227,Buús Borbála,2,Dobó SE,F,Szombathely (HUN),2017.1.14
39.03,-,228,Brandl Lilla,1,ARAK,Q,Székesfehérvár (HUN),2017.6.09
38.95,-,229,Csáky Janka,99,KARC,F,Veszprém (HUN),2017.10.07
38.48,30,230,Pete Zsófia,95,Dobó SE,F,Budapest (HUN),2017.6.17
38.19,-,231,Marton Nóra,0,ARAK,F,Veszprém (HUN),2017.10.07
38.13,31,232,Pacher Alexandra,2,VEDAC,F,Veszprém (HUN),2017.10.07
38.07,32,233,Stefanovits Ágnes,85,PVSK,F,Miskolc (HUN),2017.5.27
37.95,-,234,Varga Virág,2,Dobó SE,F,Tapolca (HUN),2017.8.19
37.9,-,235,Varga Virág,2,Dobó SE,F,Szombathely (HUN),2017.10.12
37.77,-,236,Varga Virág,2,Dobó SE,F,Szombathely (HUN),2017.10.05
37.48,-,237,Varga Virág,2,Dobó SE,F,Veszprém (HUN),2017.5.01
37.15,-,238,Csernyik Dzsenifer,0,Vitalitás SE,F,Tapolca (HUN),2017.8.19
36.81,33,239,Gál Éva,77,FTC,F,Miskolc (HUN),2017.5.14
36.29,34,240,Szrenka Viktória,1,Vitalitás SE,F,Szombathely (HUN),2017.2.25
36.22,-,241,Varga Virág,2,Dobó SE,F,Szombathely (HUN),2017.7.19
36.05,-,242,Varga Virág,2,Dobó SE,F,Veszprém (HUN),2017.10.07
35.96,35,243,Schvarcinger Dorina,3,VEDAC,F,Tapolca (HUN),2017.8.19
34.33,-,244,Stefanovits Ágnes,85,PVSK,F,Szekszárd (HUN),2017.5.14
34.22,-,245,Pacher Alexandra,2,VEDAC,F,Székesfehérvár (HUN),2017.1.22
34.15,36,246,Dányi Tímea,92,Dunakeszi VSE,F,Miskolc (HUN),2017.5.14
33.76,37,247,Varga Anita,98,Dobó SE,F,Szombathely (HUN),2017.3.04
33.34,38,248,Hajba Jázmin,3,Dobó SE,F,Szombathely (HUN),2017.1.14
31.6,39,249,Vass Brigitta,93,Dunakeszi VSE,F,Miskolc (HUN),2017.5.14
31.02,-,250,Varga Anita,98,Dobó SE,F,Szombathely (HUN),2017.4.29
30.24,40,251,Milfai Viktória,99,Dobó SE,F,Szombathely (HUN),2017.3.04
29.61,-,252,Varga Anita,98,Dobó SE,F,Budapest (HUN),2017.6.17
27.66,41,253,Végh Zsófia,97,TFSE,F,Szekszárd (HUN),2017.5.14
27.31,42,254,Kormány Réka,0,Vitalitás SE,F,Szombathely (HUN),2017.2.25
27.17,-,255,Milfai Viktória,99,Dobó SE,F,Szombathely (HUN),2017.4.29
24.28,43,256,Csordás Cintia,95,Maximus SE,F,Miskolc (HUN),2017.5.14
22.97,44,257,Eszes Lili,96,Dunakeszi VSE,F,Miskolc (HUN),2017.5.14
21.42,45,258,Pappné Horváth Gyöngyi,73,HÓDIÁK SE,F,Miskolc (HUN),2017.5.14
19.27,46,259,Nagy Ágnes,99,HÓDIÁK SE,F,Miskolc (HUN),2017.5.14
19.17,47,260,Péntek Erzsébet,87,Tamási TAM - BAU AC,F,Szekszárd (HUN),2017.5.14
72.52,1,1,Gyurátz Réka,96,Dobó SE,F1,Szombathely (HUN),2018.7.26
71.16,-,2,Gyurátz Réka,96,Dobó SE,F1,Székesfehérvár (HUN),2018.9.09
71.14,-,3,Gyurátz Réka,96,Dobó SE,F1,Budapest (HUN),2018.8.25
71.11,-,4,Gyurátz Réka,96,Dobó SE,F1,Zalaegerszeg (HUN),2018.5.13
70.92,-,5,Gyurátz Réka,96,Dobó SE,F,Chorzów (POL),2018.6.08
70.58,-,6,Gyurátz Réka,96,Dobó SE,F,Ostrava (CZE),2018.6.12
70.57,-,7,Gyurátz Réka,96,Dobó SE,F,Szombathely (HUN),2018.2.24
70.56,-,8,Gyurátz Réka,96,Dobó SE,F1,Szombathely (HUN),2018.9.13
70.48,-,9,Gyurátz Réka,96,Dobó SE,F,Berlin (GER),2018.8.12
70.32,-,10,Gyurátz Réka,96,Dobó SE,F,Chorzów (POL),2018.8.22
70.11,-,11,Gyurátz Réka,96,Dobó SE,F5,Halle (GER),2018.5.26
69.65,-,12,Gyurátz Réka,96,Dobó SE,F,Kingston (JAM),2018.5.19
69.45,-,13,Gyurátz Réka,96,Dobó SE,Q2,Berlin (GER),2018.8.1
69.35,-,14,Gyurátz Réka,96,Dobó SE,F1,Budapest (HUN),2018.6.02
69.32,-,15,Gyurátz Réka,96,Dobó SE,F,Székesfehérvár (HUN),2018.7.02
69.25,-,16,Gyurátz Réka,96,Dobó SE,F1,Tapolca (HUN),2018.8.18
69.0,-,17,Gyurátz Réka,96,Dobó SE,F1,Leiria (POR),2018.3.11
68.7,-,18,Gyurátz Réka,96,Dobó SE,F,Szombathely (HUN),2018.2.1
68.34,-,19,Gyurátz Réka,96,Dobó SE,F1,Miskolc (HUN),2018.6.1
68.14,2,20,Orbán Éva,84,VEDAC,F1,Székesfehérvár (HUN),2018.6.07
68.06,-,21,Gyurátz Réka,96,Dobó SE,Q1,Székesfehérvár (HUN),2018.6.22
67.7,-,22,Gyurátz Réka,96,Dobó SE,F1,Székesfehérvár (HUN),2018.6.23
67.26,-,23,Gyurátz Réka,96,Dobó SE,F,Szombathely (HUN),2018.1.13
67.13,-,24,Orbán Éva,84,VEDAC,F1,Veszprém (HUN),2018.7.21
66.42,-,25,Gyurátz Réka,96,Dobó SE,F1,Veszprém (HUN),2018.7.21
66.32,3,26,Gergelics Cintia,91,Dobó SE,F1,Szombathely (HUN),2018.7.26
66.18,-,27,Gergelics Cintia,91,Dobó SE,F1,Szombathely (HUN),2018.4.21
66.08,-,28,Orbán Éva,84,VEDAC,F1,Szombathely (HUN),2018.6.28
65.9,-,29,Gergelics Cintia,91,Dobó SE,F1,Szombathely (HUN),2018.5.19
65.61,-,30,Gergelics Cintia,91,Dobó SE,F1,Zalaegerszeg (HUN),2018.5.13
65.43,-,31,Orbán Éva,84,VEDAC,F1,Szombathely (HUN),2018.5.19
65.35,-,32,Orbán Éva,84,VEDAC,F1,Budapest (HUN),2018.6.02
65.11,-,33,Orbán Éva,84,VEDAC,Q1,Székesfehérvár (HUN),2018.6.22
65.11,-,33,Gergelics Cintia,91,Dobó SE,F1,Budapest (HUN),2018.8.25
65.09,-,35,Gergelics Cintia,91,Dobó SE,F6,Halle (GER),2018.5.26
65.06,-,36,Orbán Éva,84,VEDAC,F1,Veszprém (HUN),2018.5.24
65.04,-,37,Gergelics Cintia,91,Dobó SE,F1,Szombathely (HUN),2018.6.28
64.8,-,38,Orbán Éva,84,VEDAC,F1,Veszprém (HUN),2018.4.28
64.61,-,39,Orbán Éva,84,VEDAC,F1,Zalaegerszeg (HUN),2018.5.13
64.44,-,40,Orbán Éva,84,VEDAC,F1,Szombathely (HUN),2018.7.26
64.41,-,41,Gergelics Cintia,91,Dobó SE,F,Szombathely (HUN),2018.2.24
64.2,-,42,Gergelics Cintia,91,Dobó SE,F1,Veszprém (HUN),2018.4.28
64.17,-,43,Orbán Éva,84,VEDAC,F1,Székesfehérvár (HUN),2018.6.23
64.11,-,44,Gergelics Cintia,91,Dobó SE,F1,Székesfehérvár (HUN),2018.6.23
64.06,-,45,Gergelics Cintia,91,Dobó SE,F1,Veszprém (HUN),2018.7.21
63.86,-,46,Gergelics Cintia,91,Dobó SE,F1,Tapolca (HUN),2018.8.18
63.58,-,47,Gergelics Cintia,91,Dobó SE,F,Szombathely (HUN),2018.2.1
62.89,-,48,Gergelics Cintia,91,Dobó SE,F1,Szombathely (HUN),2018.9.13
62.82,-,49,Orbán Éva,84,VEDAC,F1,Tapolca (HUN),2018.8.18
62.76,-,50,Orbán Éva,84,VEDAC,F1,Budapest (HUN),2018.8.25
62.63,-,51,Gergelics Cintia,91,Dobó SE,F1,Szombathely (HUN),2018.9.27
62.43,-,52,Gergelics Cintia,91,Dobó SE,F1,Székesfehérvár (HUN),2018.9.09
62.37,-,53,Gergelics Cintia,91,Dobó SE,F1,Budapest (HUN),2018.6.02
61.96,-,54,Orbán Éva,84,VEDAC,F,Veszprém (HUN),2018.2.03
61.87,-,55,Gergelics Cintia,91,Dobó SE,F,Szombathely (HUN),2018.1.13
61.0,-,56,Gergelics Cintia,91,Dobó SE,F,Šamorín (SVK),2018.6.29
60.79,4,57,Németh Zsanett,0,Dobó SE,F1,Zalaegerszeg (HUN),2018.5.13
60.72,-,58,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2018.6.28
60.61,-,59,Orbán Éva,84,VEDAC,F1,Szombathely (HUN),2018.9.13
60.49,-,60,Gergelics Cintia,91,Dobó SE,F2,Leiria (POR),2018.3.11
60.47,-,61,Németh Zsanett,0,Dobó SE,F1,Székesfehérvár (HUN),2018.6.23
60.31,-,62,Orbán Éva,84,VEDAC,F,Székesfehérvár (HUN),2018.7.02
60.17,-,63,Orbán Éva,84,VEDAC,F,Szombathely (HUN),2018.2.24
59.93,-,64,Németh Zsanett,0,Dobó SE,F,Szombathely (HUN),2018.3.03
59.54,-,65,Németh Zsanett,0,Dobó SE,F,Szombathely (HUN),2018.3.31
