Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
22:42,223,420,Markó Péter,2,Győri Atlétikai Club,F1,Kecskemét (HUN),2019.3.23
22:42,-,420,Bicsák Bence,95,PSN - Pécsi Sportiskola,F1,Kecskemét (HUN),2019.3.23
22:49,-,422,Farkas Bálint,4,UTE,F1,Békéscsaba (HUN),2019.10.12
22:51,-,423,Dénes Mátyás,98,A-Plast Ikarus BSE,F1,Békéscsaba (HUN),2019.10.12
22:55,-,424,Háder Olivér,1,TSC-Geotech,F1,Békéscsaba (HUN),2019.10.12
22:55,-,424,Farkas Balázs,2,Miskolci Sportiskola,F1,Nemesvámos (HUN),2019.10.26
22:58,-,426,Deák Bence,1,Győri Atlétikai Club,F1,Békéscsaba (HUN),2019.10.12
23:02,-,427,Gregor László,92,Békéscsabai AC,F1,Kecskemét (HUN),2019.3.23
23:03,224,428,Odonics Gábor,94,VEDAC,F1,Nemesvámos (HUN),2019.10.26
23:08,-,429,Fritz Bálint,4,PVSK,F1,Békéscsaba (HUN),2019.10.12
23:12,-,430,Palkovits István,0,KARC,F1,Kecskemét (HUN),2019.3.23
23:13,-,431,Marx Bálint,2,Győri Atlétikai Club,F1,Békéscsaba (HUN),2019.10.12
23:14,-,432,Sali Dávid,2,Budaörsi DSE,F1,Nemesvámos (HUN),2019.10.26
23:14,-,432,Iván Levente,0,DVTK,F1,Nemesvámos (HUN),2019.10.26
23:15,225,434,Vasali Dávid,1,FTC,F1,Zamárdi (HUN),2019.3.09
23:15,225,434,Medveczky Levente,3,VEDAC,F1,Kecskemét (HUN),2019.3.23
23:18,-,436,Szemerei Levente,0,Szekszárdi Sportközpont,F1,Kecskemét (HUN),2019.3.23
23:21,227,437,Tóth Áron,2,ZALASZÁM-ZAC,F1,Kecskemét (HUN),2019.3.23
23:22,-,438,Marx Bálint,2,Győri Atlétikai Club,F1,Nemesvámos (HUN),2019.10.26
23:25,-,439,Kovács Marcell,98,BHSE,F1,Kecskemét (HUN),2019.3.23
23:28,-,440,Pápai Márton,95,MATE - GEAC,F1,Kecskemét (HUN),2019.3.23
23:32,228,441,Ifju Vendel,2,Budaörsi DSE,F1,Kecskemét (HUN),2019.3.23
23:32,228,441,Dávid Adrián,2,ZALASZÁM-ZAC,F1,Kecskemét (HUN),2019.3.23
23:34,230,443,Petz Kristóf,2,Budaörsi DSE,F1,Kecskemét (HUN),2019.3.23
23:34,-,443,Honti Attila,89,BHSE,F1,Kecskemét (HUN),2019.3.23
23:35,231,445,Herdeló Gergő,3,Gyulasport Nonprofit Kft.,F1,Kecskemét (HUN),2019.3.23
23:41,-,446,Fazekas Milán,93,KARC,F1,Kecskemét (HUN),2019.3.23
23:43,-,447,Horváth György,85,SZoESE,F1,Kecskemét (HUN),2019.3.23
23:45,232,448,Buza Bence,3,Budaörsi DSE,F1,Kecskemét (HUN),2019.3.23
23:46,233,449,Tóth András,2,MATE - GEAC,F1,Kecskemét (HUN),2019.3.23
23:50,-,450,Molnár Ákos,91,Vasas,F1,Kecskemét (HUN),2019.3.23
23:50,234,450,Terek Dávid,5,Titán TC,F1,Kecskemét (HUN),2019.3.23
23:53,235,452,Gaál Csanád,3,SVSE,F1,Kecskemét (HUN),2019.3.23
23:53,235,452,Horváth Barnabás,2,Kaposvári AC,F1,Nemesvámos (HUN),2019.10.26
23:57,237,454,Jenkei Péter,92,Vasas,F1,Kecskemét (HUN),2019.3.23
23:57,237,454,Válik Ferenc,0,KARC,F1,Békéscsaba (HUN),2019.10.12
24:01,-,456,Kovács Balázs,0,BHSE,F1,Kecskemét (HUN),2019.3.23
24:03,-,457,Kovács Máté,2,Békéscsabai AC,F1,Békéscsaba (HUN),2019.10.12
24:07,239,458,Lendvai András,98,DSC-SI,F1,Kecskemét (HUN),2019.3.23
24:08,240,459,Pataki Péter,2,BHSE,F1,Nemesvámos (HUN),2019.10.26
24:09,241,460,Koszár Zsolt,86,VEDAC,F1,Kecskemét (HUN),2019.3.23
24:13,242,461,Tábor Miklós,86,Békéscsabai AC,F1,Kecskemét (HUN),2019.3.23
24:14,243,462,Kovács Attila,96,SZoESE,F1,Kecskemét (HUN),2019.3.23
24:14,243,462,Sárossy Zsombor,2,SVSE,F1,Kecskemét (HUN),2019.3.23
24:31,-,464,Bácskai Bence,0,BHSE,F1,Kecskemét (HUN),2019.3.23
24:34,-,465,Jacsev Sámuel,98,SZoESE,F1,Kecskemét (HUN),2019.3.23
24:34,245,465,Lomb Ádám,1,PVSK,F1,Nemesvámos (HUN),2019.10.26
24:37,-,467,Bertalan Renátó,97,VEDAC,F1,Kecskemét (HUN),2019.3.23
24:40,-,468,Turkevi-Nagy Dávid,0,KARC,F1,Békéscsaba (HUN),2019.10.12
24:41,-,469,Nick Márton,97,SVSE,F1,Kecskemét (HUN),2019.3.23
24:45,246,470,Cserkúti Máté,3,ZALASZÁM-ZAC,F1,Kecskemét (HUN),2019.3.23
24:56,-,471,Apáti Bence,1,Békéscsabai AC,F1,Kecskemét (HUN),2019.3.23
25:00,-,472,Dénes Mátyás,98,A-Plast Ikarus BSE,F1,Kecskemét (HUN),2019.3.23
25:01,-,473,Háder Olivér,1,TSC-Geotech,F1,Kecskemét (HUN),2019.3.23
25:01,-,473,Borka Vince,2,BEAC,F1,Nemesvámos (HUN),2019.10.26
25:02,247,475,Kiss Gergő,95,SVSE,F1,Kecskemét (HUN),2019.3.23
25:03,248,476,Szántó Bence,97,TSC-Geotech,F1,Kecskemét (HUN),2019.3.23
25:08,-,477,Rókus Gellért,1,TSC-Geotech,F1,Nemesvámos (HUN),2019.10.26
25:12,249,478,Szalai Benjamin,92,SVSE,F1,Kecskemét (HUN),2019.3.23
25:12,249,478,Vadász Ágoston,4,Békéscsabai AC,F1,Békéscsaba (HUN),2019.10.12
25:21,-,480,Turkevi-Nagy Dávid,0,KARC,F1,Nemesvámos (HUN),2019.10.26
25:22,-,481,Játékos Ádám,2,TSC-Geotech,F1,Békéscsaba (HUN),2019.10.12
25:27,251,482,Barabás Gábor,97,VEDAC,F1,Kecskemét (HUN),2019.3.23
25:34,252,483,Fekete Lőrinc,2,SVSE,F1,Kecskemét (HUN),2019.3.23
25:38,-,484,Iván Levente,0,Miskolci Sportiskola,F1,Kecskemét (HUN),2019.3.23
25:41,-,485,Balázs Levente,85,Vasas,F1,Kecskemét (HUN),2019.3.23
25:44,253,486,Kis Áron,85,VEDAC,F1,Kecskemét (HUN),2019.3.23
25:46,-,487,Diószegi Dávid,98,Békéscsabai AC,F1,Kecskemét (HUN),2019.3.23
25:48,254,488,Szőke Balázs,1,DSC-SI,F1,Kecskemét (HUN),2019.3.23
25:57,-,489,Felber Balázs,1,SVSE,F1,Kecskemét (HUN),2019.3.23
25:58,255,490,Csák Tamás,0,Csömöri Sport Kft.,F1,Kecskemét (HUN),2019.3.23
26:02,256,491,Nyitrai Bence,3,POSTÁS SE,F1,Békéscsaba (HUN),2019.10.12
26:07,-,492,Játékos Ádám,2,TSC-Geotech,F1,Nemesvámos (HUN),2019.10.26
26:09,-,493,Józsa Bence,97,BHSE,F1,Kecskemét (HUN),2019.3.23
26:14,-,494,Oszlánczi Ádám,2,A-Plast Ikarus BSE,F1,Nemesvámos (HUN),2019.10.26
26:18,257,495,Csáki Ákos,97,PVSK,F1,Kecskemét (HUN),2019.3.23
26:20,258,496,Petrovics Alex,97,SZoESE,F1,Kecskemét (HUN),2019.3.23
26:24,-,497,Deák Bence,1,Győri Atlétikai Club,F1,Kecskemét (HUN),2019.3.23
26:33,259,498,Egri Viktor,87,SVSE,F1,Kecskemét (HUN),2019.3.23
26:35,260,499,Nagy Patrik,92,SVSE,F1,Kecskemét (HUN),2019.3.23
26:38,261,500,Polyánki Bence,99,BHSE,F1,Kecskemét (HUN),2019.3.23
26:43,262,501,Marczika András,1,Csömöri Sport Kft.,F1,Kecskemét (HUN),2019.3.23
26:53,263,502,Majoros Csaba,98,Budaörsi DSE,F1,Kecskemét (HUN),2019.3.23
26:55,264,503,Császár Máté,3,ZALASZÁM-ZAC,F1,Kecskemét (HUN),2019.3.23
27:09,-,504,Odonics Gábor,94,VEDAC,F1,Kecskemét (HUN),2019.3.23
27:11,265,505,K. Nagy Tamás,98,BHSE,F1,Kecskemét (HUN),2019.3.23
27:12,-,506,Turkevi-Nagy Dávid,0,KARC,F1,Kecskemét (HUN),2019.3.23
27:13,-,507,Murányi Máté,1,BHSE,F1,Kecskemét (HUN),2019.3.23
27:18,266,508,Patocskai Tamás,80,KAC,F1,Kecskemét (HUN),2019.3.23
27:22,267,509,Tóth András,91,SVSE,F1,Kecskemét (HUN),2019.3.23
27:22,267,509,Zsíros Mihály,86,SVSE,F1,Kecskemét (HUN),2019.3.23
27:24,269,511,Rezeli Martin,1,VEDAC,F1,Kecskemét (HUN),2019.3.23
27:29,270,512,Tóth Mihály,97,BHSE,F1,Kecskemét (HUN),2019.3.23
27:32,-,513,Buda Erik,0,Salgótarjáni AC,F1,Kecskemét (HUN),2019.3.23
27:42,271,514,Borbély Sándor,97,SZoESE,F1,Kecskemét (HUN),2019.3.23
27:54,272,515,Horváth András,99,SVSE,F1,Kecskemét (HUN),2019.3.23
28:02,273,516,Imre Kornél,99,VEDAC,F1,Kecskemét (HUN),2019.3.23
28:16,274,517,Kanyik András,0,KARC,F1,Kecskemét (HUN),2019.3.23
28:46,-,518,Rókus Gellért,1,TSC-Geotech,F1,Kecskemét (HUN),2019.3.23
28:49,275,519,Jakubovics István,96,Salgótarjáni AC,F1,Kecskemét (HUN),2019.3.23
28:54,276,520,Balogh Zsombor,99,VEDAC,F1,Kecskemét (HUN),2019.3.23
28:57,277,521,Németh Levente,1,ZALASZÁM-ZAC,F1,Kecskemét (HUN),2019.3.23
29:05,278,522,Veres Barnabás,2,Békéscsabai AC,F1,Békéscsaba (HUN),2019.10.12
29:09,279,523,Steinbach Ferenc,0,Csömöri Sport Kft.,F1,Kecskemét (HUN),2019.3.23
29:15,280,524,Péntek Márton,0,SVSE,F1,Kecskemét (HUN),2019.3.23
29:35,281,525,Bodnár Botond,98,SVSE,F1,Kecskemét (HUN),2019.3.23
30:07,282,526,Pakányi Péter,0,Vasas,F1,Kecskemét (HUN),2019.3.23
30:10,283,527,Szarvas Vilmos,1,SVSE,F1,Kecskemét (HUN),2019.3.23
30:43,284,528,Héjja Levente,97,SVSE,F1,Kecskemét (HUN),2019.3.23
31:18,285,529,Sarus Balázs,0,FOOTOUR S.E. TATA,F1,Kecskemét (HUN),2019.3.23
31:31,286,530,Salamon Barnabás,1,ZALASZÁM-ZAC,F1,Kecskemét (HUN),2019.3.23
31:32,287,531,Haffner Olivér,0,TSC-Geotech,F1,Kecskemét (HUN),2019.3.23
32:23,288,532,Soproni Tamás,1,PVSK,F1,Kecskemét (HUN),2019.3.23
9:52,1,1,Kalász Bertold,7,Pegazus Atlétika,F1,Kecskemét (HUN),2020.10.24
10:14,2,2,Mayer Zsombor,7,TSC-Geotech,F1,Kecskemét (HUN),2020.10.24
10:21,3,3,Babics Marcell,7,SZoESE,F1,Kecskemét (HUN),2020.10.24
10:24,4,4,Pocsai Levente,7,Miskolci Sportiskola,F1,Kecskemét (HUN),2020.10.24
10:25,5,5,Holba Zsombor,7,Margitszigeti AC,F1,Kecskemét (HUN),2020.10.24
10:30,6,6,Petró Ádám,7,A-Plast Ikarus BSE,F1,Kecskemét (HUN),2020.10.24
10:34,7,7,Halász Gergely,7,KARC,F1,Kecskemét (HUN),2020.10.24
10:41,8,8,Szekeres Dávid,7,A-Plast Ikarus BSE,F1,Kecskemét (HUN),2020.10.24
10:46,9,9,Kendeh-Kirchknopf Sebestyén,7,Csömöri Sport Kft.,F1,Kecskemét (HUN),2020.10.24
10:54,10,10,Végh Zsombor,7,Szekszárdi Sportközpont,F1,Kecskemét (HUN),2020.10.24
10:55,11,11,Hallai Péter,7,SZVSE,F1,Kecskemét (HUN),2020.10.24
11:07,12,12,Kovács Botond,7,SVSE,F1,Kecskemét (HUN),2020.10.24
11:08,13,13,Árvay Csongor,7,SZoESE,F1,Kecskemét (HUN),2020.10.24
11:23,14,14,Birnbauer Zsombor,7,SVSE,F1,Kecskemét (HUN),2020.10.24
11:30,15,15,Czeczeli Bende,7,SZoESE,F1,Kecskemét (HUN),2020.10.24
11:38,16,16,Rádi Gellért,7,Jogging Plus,F1,Kecskemét (HUN),2020.10.24
11:42,17,17,Benő Áron,7,Jogging Plus,F1,Kecskemét (HUN),2020.10.24
11:49,18,18,Varvasovszky Balázs,7,A-Plast Ikarus BSE,F1,Kecskemét (HUN),2020.10.24
11:51,19,19,Stefanovics Roland,7,Miskolci Sportiskola,F1,Kecskemét (HUN),2020.10.24
11:58,20,20,Bai Botond,7,Gyulasport Nonprofit Kft.,F1,Kecskemét (HUN),2020.10.24
12:04,21,21,Oláh Bátor,7,Salgótarjáni AC,F1,Kecskemét (HUN),2020.10.24
12:40,22,22,Horváth Zétény,7,SZoESE,F1,Kecskemét (HUN),2020.10.24
12:49,23,23,Tóth Ármin,7,Salgótarjáni AC,F1,Kecskemét (HUN),2020.10.24
12:54,24,24,Vágusz Dávid,7,FOOTOUR S.E. TATA,F1,Kecskemét (HUN),2020.10.24
12:56,25,25,Zahorán Milán,5,Békéscsabai AC,F1,Kecskemét (HUN),2020.10.24
13:03,26,26,Villányi Bálint,7,Vasas,F1,Kecskemét (HUN),2020.10.24
13:05,27,27,Árvai Róbert,5,TSC-Geotech,F1,Kecskemét (HUN),2020.10.24
13:12,28,28,Gyányi Zsombor,6,Szekszárdi Sportközpont,F1,Kecskemét (HUN),2020.10.24
13:14,29,29,Tamás Botond,5,UTE,F1,Kecskemét (HUN),2020.10.24
13:18,30,30,Silaghi Darius,5,BHSE,F1,Kecskemét (HUN),2020.10.24
13:18,30,30,Szirbek Albert,6,SVSE,F1,Szekszárd (HUN),2020.12.13
13:21,-,32,Szirbek Albert,6,SVSE,F1,Kecskemét (HUN),2020.10.24
13:22,32,33,Kovács Máté,5,Miskolci Sportiskola,F1,Kecskemét (HUN),2020.10.24
13:23,33,34,Solymári Máté,6,A-Plast Ikarus BSE,F1,Szekszárd (HUN),2020.12.13
13:30,-,35,Solymári Máté,6,A-Plast Ikarus BSE,F1,Kecskemét (HUN),2020.10.24
13:31,34,36,Körömi János,5,Békéscsabai AC,F1,Kecskemét (HUN),2020.10.24
13:36,35,37,Fritz László,5,PVSK,F1,Kecskemét (HUN),2020.10.24
13:40,-,38,Mayer Zsombor,7,TSC-Geotech,F1,Szekszárd (HUN),2020.12.13
13:46,36,39,Szabó Benjámin,6,TSC-Geotech,F1,Szekszárd (HUN),2020.12.13
13:48,37,40,Felkl Benjamin,5,Szekszárdi Sportközpont,F1,Kecskemét (HUN),2020.10.24
13:52,38,41,Losonczy István,6,Budaörsi DSE,F1,Kecskemét (HUN),2020.10.24
13:52,-,41,Szabó Benjámin,6,TSC-Geotech,F1,Kecskemét (HUN),2020.10.24
13:52,38,41,Kropkó Márton,5,MAC,F1,Kecskemét (HUN),2020.10.24
14:04,40,44,Várpalotai Huba,7,SVSE,F1,Kecskemét (HUN),2020.10.24
14:06,-,45,Gyányi Zsombor,6,Szekszárdi Sportközpont,F1,Szekszárd (HUN),2020.12.13
14:10,-,46,Pocsai Levente,7,Miskolci Sportiskola,F1,Szekszárd (HUN),2020.12.13
14:16,-,47,Szekeres Dávid,7,A-Plast Ikarus BSE,F1,Szekszárd (HUN),2020.12.13
14:19,41,48,Lents Barnabás,5,VEDAC,F1,Kecskemét (HUN),2020.10.24
14:22,42,49,Simkó Máté,5,Salgótarjáni AC,F1,Kecskemét (HUN),2020.10.24
14:27,43,50,Roska Dániel,5,MATE - GEAC,F1,Kecskemét (HUN),2020.10.24
14:27,43,50,Szűcs András,7,Ganzair Team Újbuda SE,F1,Szekszárd (HUN),2020.12.13
14:30,45,52,Balogh Attila,6,VEDAC,F1,Szekszárd (HUN),2020.12.13
14:31,46,53,Horváth Simon,6,UTE,F1,Szekszárd (HUN),2020.12.13
14:34,47,54,Cseke Gábor,5,Gyulasport Nonprofit Kft.,F1,Kecskemét (HUN),2020.10.24
14:35,48,55,Szalontai Soma,6,VEDAC,F1,Kecskemét (HUN),2020.10.24
14:36,49,56,Csoma Dávid,5,Miskolci Sportiskola,F1,Kecskemét (HUN),2020.10.24
14:38,-,57,Balogh Attila,6,VEDAC,F1,Kecskemét (HUN),2020.10.24
14:42,50,58,Balogh Ádám,5,MATE - GEAC,F1,Kecskemét (HUN),2020.10.24
14:48,51,59,Barát Miklós,5,VEDAC,F1,Kecskemét (HUN),2020.10.24
14:49,-,60,Horváth Simon,6,UTE,F1,Kecskemét (HUN),2020.10.24
14:57,52,61,Telekes Kristóf,6,KARC,F1,Kecskemét (HUN),2020.10.24
15:00,53,62,Érfalvy Bálint,6,UTE,F1,Kecskemét (HUN),2020.10.24
15:01,54,63,Herczeg Áron,9,Miskolci Sportiskola,F1,Szekszárd (HUN),2020.12.13
15:03,55,64,Mészáros Balázs,6,Szekszárdi Sportközpont,F1,Kecskemét (HUN),2020.10.24
15:07,56,65,Bálint Gergő,6,VEDAC,F1,Kecskemét (HUN),2020.10.24
15:08,57,66,Felber Farkas,5,SVSE,F1,Kecskemét (HUN),2020.10.24
15:08,57,66,Korpádi Márk,5,SVSE,F1,Kecskemét (HUN),2020.10.24
15:08,57,66,Felkl Dominik,8,Szekszárdi Sportközpont,F1,Szekszárd (HUN),2020.12.13
15:10,60,69,Kocsis Bernát,5,Miskolci Sportiskola,F1,Kecskemét (HUN),2020.10.24
15:14,61,70,Szalay Máté,5,DOVASE,F1,Kecskemét (HUN),2020.10.24
15:15,-,71,Végh Zsombor,7,Szekszárdi Sportközpont,F1,Szekszárd (HUN),2020.12.13
15:20,62,72,Jakab Zsombor,8,Csömöri Sport Kft.,F1,Szekszárd (HUN),2020.12.13
15:25,63,73,Plessz Gábor,6,Szekszárdi Sportközpont,F1,Kecskemét (HUN),2020.10.24
15:27,64,74,Simon Bence,8,SVSE,F1,Szekszárd (HUN),2020.12.13
15:28,65,75,Maczkó Zsombor,5,Szekszárdi Sportközpont,F1,Kecskemét (HUN),2020.10.24
15:29,-,76,Plessz Gábor,6,Szekszárdi Sportközpont,F1,Szekszárd (HUN),2020.12.13
15:34,66,77,Gyugyi Levente,6,DOVASE,F1,Szekszárd (HUN),2020.12.13
15:37,67,78,Deli Bence,6,Szekszárdi Sportközpont,F1,Kecskemét (HUN),2020.10.24
15:38,68,79,Komáromi Csongor,5,Békéscsabai AC,F1,Kecskemét (HUN),2020.10.24
15:43,69,80,Porcsa Tamás,6,DOVASE,F1,Kecskemét (HUN),2020.10.24
15:43,69,80,Solymosi Zoltán,5,Salgótarjáni AC,F1,Kecskemét (HUN),2020.10.24
15:43,69,80,Szirbek Titusz,9,SVSE,F1,Szekszárd (HUN),2020.12.13
15:43,69,80,Sinka Dániel,9,SVSE,F1,Szekszárd (HUN),2020.12.13
15:44,73,84,Kiss András,8,SVSE,F1,Szekszárd (HUN),2020.12.13
15:47,-,85,Kovács Botond,7,SVSE,F1,Szekszárd (HUN),2020.12.13
15:57,74,86,Takács Bálint,6,VEDAC,F1,Kecskemét (HUN),2020.10.24
15:59,75,87,Nagy Dominik,5,Békéscsabai AC,F1,Kecskemét (HUN),2020.10.24
16:00,76,88,Nagy Dániel,6,Miskolci Sportiskola,F1,Kecskemét (HUN),2020.10.24
16:02,77,89,Papik Zétény,6,Salgótarjáni AC,F1,Kecskemét (HUN),2020.10.24
16:08,78,90,Nagy Antal,6,KAC,F1,Kecskemét (HUN),2020.10.24
16:10,79,91,Majcher Levente,6,Salgótarjáni AC,F1,Kecskemét (HUN),2020.10.24
16:13,-,92,Mészáros Balázs,6,Szekszárdi Sportközpont,F1,Szekszárd (HUN),2020.12.13
16:16,80,93,Wolfner Áron,8,A-Plast Ikarus BSE,F1,Szekszárd (HUN),2020.12.13
16:16,-,93,Érfalvy Bálint,6,UTE,F1,Szekszárd (HUN),2020.12.13
16:20,81,95,Vági Dániel,6,Salgótarjáni AC,F1,Kecskemét (HUN),2020.10.24
16:23,82,96,Bőhm Regő,5,Vasas,F1,Kecskemét (HUN),2020.10.24
16:24,83,97,Erdődi Péter,9,Miskolci Sportiskola,F1,Szekszárd (HUN),2020.12.13
16:32,84,98,Virág László,5,Miskolci Sportiskola,F1,Kecskemét (HUN),2020.10.24
16:36,85,99,Walter Lukács,6,Vasas,F1,Kecskemét (HUN),2020.10.24
16:39,-,100,Deli Bence,6,Szekszárdi Sportközpont,F1,Szekszárd (HUN),2020.12.13
16:41,86,101,Kindel Balázs,7,UTE,F1,Szekszárd (HUN),2020.12.13
16:43,87,102,Eberhardt Richárd,6,FOOTOUR S.E. TATA,F1,Kecskemét (HUN),2020.10.24
16:43,87,102,Gjika Edmond,5,FOOTOUR S.E. TATA,F1,Kecskemét (HUN),2020.10.24
16:44,89,104,Majoros Máté,6,Miskolci Sportiskola,F1,Kecskemét (HUN),2020.10.24
16:45,90,105,Jakab Szilárd,6,Csömöri Sport Kft.,F1,Kecskemét (HUN),2020.10.24
16:45,90,105,Kovács Benett,9,Kistarcsai VSRC,F1,Szekszárd (HUN),2020.12.13
16:46,92,107,Takács Bence,6,Miskolci Sportiskola,F1,Kecskemét (HUN),2020.10.24
16:55,93,108,Pálca-Juhász Levente,7,Kaposvári AC,F1,Szekszárd (HUN),2020.12.13
16:57,94,109,Kindel Ádám,7,UTE,F1,Szekszárd (HUN),2020.12.13
17:03,95,110,Fidrich Márton,5,Vasas,F1,Kecskemét (HUN),2020.10.24
17:26,96,111,Molnár Gergő,9,Szekszárdi Sportközpont,F1,Szekszárd (HUN),2020.12.13
17:27,97,112,Máté Zsombor,6,Szekszárdi Sportközpont,F1,Szekszárd (HUN),2020.12.13
17:34,98,113,Karsai Gábor,4,Békéscsabai AC,F1,Kecskemét (HUN),2020.10.24
17:57,99,114,Müller Botond,8,DOVASE,F1,Szekszárd (HUN),2020.12.13
17:59,100,115,Baier Kristóf,4,Tempo-Aqua,F1,Kecskemét (HUN),2020.10.24
18:07,101,116,Macsus Máté,8,A-Plast Ikarus BSE,F1,Szekszárd (HUN),2020.12.13
18:21,102,117,Dudás Kornél,7,UTE,F1,Szekszárd (HUN),2020.12.13
18:34,103,118,Pálvölgyi Levente,4,A-Plast Ikarus BSE,F1,Kecskemét (HUN),2020.10.24
18:46,104,119,Vásárhelyi Máté,3,Castor SE,F1,Kecskemét (HUN),2020.10.24
18:47,105,120,Heiszmann Benedek,4,Tempo-Aqua,F1,Kecskemét (HUN),2020.10.24
18:52,106,121,Várkonyi Balázs,4,KSI SE,F1,Kecskemét (HUN),2020.10.24
18:55,107,122,Honti Marcell,4,VEDAC,F1,Kecskemét (HUN),2020.10.24
19:00,108,123,Tóth Balázs,4,DVTK,F1,Kecskemét (HUN),2020.10.24
19:10,109,124,Kiszel Gergő,3,KARC,F1,Kecskemét (HUN),2020.10.24
19:16,110,125,Istlstekker Balázs,4,Szekszárdi Sportközpont,F1,Kecskemét (HUN),2020.10.24
19:34,111,126,Szőke-Kiss Jácint,3,MATE - GEAC,F1,Kecskemét (HUN),2020.10.24
19:36,112,127,Lesták Ármin,4,MATE - GEAC,F1,Kecskemét (HUN),2020.10.24
19:45,113,128,Tóth Szilveszter,3,KARC,F1,Kecskemét (HUN),2020.10.24
19:47,114,129,Ujhelyi Dániel,3,Miskolci Sportiskola,F1,Kecskemét (HUN),2020.10.24
19:48,115,130,Járosi Richárd,4,SVSE,F1,Kecskemét (HUN),2020.10.24
19:52,116,131,Lukonics Máté,4,A-Plast Ikarus BSE,F1,Kecskemét (HUN),2020.10.24
19:52,116,131,Pócs Levente,3,Miskolci Sportiskola,F1,Kecskemét (HUN),2020.10.24
19:53,-,133,Baier Kristóf,4,Tempo-Aqua,F1,Szekszárd (HUN),2020.12.13
19:59,118,134,Beke Barnabás,4,A-Plast Ikarus BSE,F1,Kecskemét (HUN),2020.10.24
20:00,-,135,Árvai Róbert,5,TSC-Geotech,F1,Szekszárd (HUN),2020.12.13
20:03,119,136,Villám Péter,4,FOOTOUR S.E. TATA,F1,Kecskemét (HUN),2020.10.24
20:04,120,137,Bálint Ádám,4,VEDAC,F1,Kecskemét (HUN),2020.10.24
20:10,-,138,Pálvölgyi Levente,4,A-Plast Ikarus BSE,F1,Szekszárd (HUN),2020.12.13
20:10,-,138,Honti Marcell,4,VEDAC,F1,Szekszárd (HUN),2020.12.13
20:14,-,140,Tóth Balázs,4,DVTK,F1,Szekszárd (HUN),2020.12.13
20:17,121,141,Kubasi János,4,SVSE,F1,Kecskemét (HUN),2020.10.24
20:19,122,142,Szintay Ágoston,3,SVSE,F1,Kecskemét (HUN),2020.10.24
20:28,123,143,Batuska Dominik,3,MFSE,F1,Kecskemét (HUN),2020.10.24
20:30,124,144,Valler Tamás,3,PVSK,F1,Kecskemét (HUN),2020.10.24
20:34,125,145,Boldogh Benedek,3,Miskolci Sportiskola,F1,Kecskemét (HUN),2020.10.24
20:36,126,146,Barát Benedek,4,VEDAC,F1,Kecskemét (HUN),2020.10.24
20:36,126,146,Hahn Máriusz,4,Szekszárdi Sportközpont,F1,Kecskemét (HUN),2020.10.24
20:36,-,146,Várkonyi Balázs,4,KSI SE,F1,Szekszárd (HUN),2020.12.13
20:40,128,149,Vig Bálint,5,Győri Atlétikai Club,F1,Szekszárd (HUN),2020.12.13
20:42,129,150,Fritz Bálint,4,PVSK,F1,Kecskemét (HUN),2020.10.24
20:44,-,151,Kovács Máté,5,Miskolci Sportiskola,F1,Szekszárd (HUN),2020.12.13
20:55,-,152,Fritz László,5,PVSK,F1,Szekszárd (HUN),2020.12.13
20:55,-,152,Heiszmann Benedek,4,Tempo-Aqua,F1,Szekszárd (HUN),2020.12.13
20:56,130,154,Tóth Benedek,4,MATE - GEAC,F1,Kecskemét (HUN),2020.10.24
21:06,131,155,Tóth Ákos,3,Szekszárdi Sportközpont,F1,Kecskemét (HUN),2020.10.24
21:10,-,156,Istlstekker Balázs,4,Szekszárdi Sportközpont,F1,Szekszárd (HUN),2020.12.13
21:11,132,157,Soós Gergő,4,KARC,F1,Kecskemét (HUN),2020.10.24
21:12,133,158,Miklós Benedek,4,DOVASE,F1,Kecskemét (HUN),2020.10.24
21:12,133,158,Palkó Milán,4,BHSE,F1,Kecskemét (HUN),2020.10.24
21:30,135,160,Galkó Csanád,4,MATE - GEAC,F1,Kecskemét (HUN),2020.10.24
21:30,135,160,Polgár Sándor,3,Vasas,F1,Kecskemét (HUN),2020.10.24
21:31,137,162,Bárány Kristóf,3,DOVASE,F1,Kecskemét (HUN),2020.10.24
21:54,138,163,Mészáros András,4,PVSK,F1,Kecskemét (HUN),2020.10.24
21:59,139,164,Sugár Marcell,4,Vasas,F1,Kecskemét (HUN),2020.10.24
22:05,140,165,Szita Richárd,4,DOVASE,F1,Kecskemét (HUN),2020.10.24
22:12,-,166,Bálint Ádám,4,VEDAC,F1,Szekszárd (HUN),2020.12.13
22:18,141,167,Gál Áron,4,BHSE,F1,Kecskemét (HUN),2020.10.24
22:32,142,168,Plisz Balázs,4,PVSK,F1,Kecskemét (HUN),2020.10.24
22:44,143,169,Pap Dávid,4,UTE,F1,Szekszárd (HUN),2020.12.13
22:44,-,169,Csoma Dávid,5,Miskolci Sportiskola,F1,Szekszárd (HUN),2020.12.13
23:03,144,171,Schrantz Dávid,3,FOOTOUR S.E. TATA,F1,Kecskemét (HUN),2020.10.24
23:10,-,172,Hahn Máriusz,4,Szekszárdi Sportközpont,F1,Szekszárd (HUN),2020.12.13
23:14,145,173,Bicsák Bence,95,PSN - Pécsi Sportiskola,F1,Kecskemét (HUN),2020.10.24
