Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
38.82,-,63,Csoba Levente,4,ARAK,F1,Debrecen (HUN),2019.5.18
38.85,29,64,Bákai Péter,4,MATE - GEAC,F2,Győr (HUN),2019.7.13
38.87,-,65,Bákai Péter,4,MATE - GEAC,F3,Budapest (HUN),2019.6.22
38.87,30,65,Bazsó Levente,4,Csepeli DAC,F1,Budapest (HUN),2019.8.31
38.88,31,67,Orosz Csaba,4,AC Kisvárda,F,Székesfehérvár (HUN),2019.5.3
38.9,32,68,Trenka Ádám,6,ARAK,F1,Győr (HUN),2019.7.12
38.95,33,69,Herczeg Áron,5,UTE,F3,Szekszárd (HUN),2019.7.01
38.96,-,70,Csoba Levente,4,ARAK,F,Székesfehérvár (HUN),2019.5.3
39.02,-,71,Faragó Rómeó,5,Dunakeszi VSE,F4,Budapest (HUN),2019.6.22
39.03,-,72,Mészáros Balázs,5,ARAK,F3,Győr (HUN),2019.7.13
39.04,-,73,Csoba Levente,4,ARAK,F1,Győr (HUN),2019.7.13
39.04,34,73,Molnár Csaba,4,A-Plast Ikarus BSE,F1,Budapest (HUN),2019.8.17
39.07,-,75,Molnár Csaba,4,A-Plast Ikarus BSE,F,Székesfehérvár (HUN),2019.5.3
39.08,-,76,Helter Dániel,4,Keszthely VDSE,F2,Budapest (HUN),2019.8.31
39.12,35,77,Czene Dániel,4,DSC-SI,F1,Debrecen (HUN),2019.6.08
39.12,-,77,Marx Bence,4,Győri Atlétikai Club,F2,Győr (HUN),2019.7.13
39.12,35,77,Vuk Szabolcs,4,Vasas,F3,Győr (HUN),2019.7.13
39.14,-,80,Trenka Ádám,6,ARAK,F2,Budapest (HUN),2019.6.22
39.15,-,81,Bazsó Levente,4,Csepeli DAC,F1,Tiszaújváros (HUN),2019.4.27
39.15,-,81,Bazsó Levente,4,Csepeli DAC,F2,Debrecen (HUN),2019.5.18
39.17,37,83,Csúr Balázs,4,A-Plast Ikarus BSE,F4,Budapest (HUN),2019.6.22
39.2,-,84,Nagy Dávid,4,ARAK,F1,Debrecen (HUN),2019.5.18
39.24,-,85,Bákai Péter,4,MATE - GEAC,F,Székesfehérvár (HUN),2019.5.3
39.25,-,86,Helter Dániel,4,Keszthely VDSE,F1,Székesfehérvár (HUN),2019.9.08
39.29,-,87,Trenka Ádám,6,ARAK,CE1,Székesfehérvár (HUN),2019.9.21
39.33,-,88,Csúr Balázs,4,A-Plast Ikarus BSE,F2,Győr (HUN),2019.7.13
39.35,-,89,Csoba Levente,4,ARAK,F1,Székesfehérvár (HUN),2019.9.08
39.38,-,90,Czene Dániel,4,DSC-SI,F1,Debrecen (HUN),2019.5.18
39.39,-,91,Vuk Szabolcs,4,Vasas,F4,Budapest (HUN),2019.6.22
39.43,38,92,Imreh Botond,4,Vasas,F3,Szekszárd (HUN),2019.7.01
39.44,39,93,Horváth Máté,5,Veresegyház VSK,F1,Debrecen (HUN),2019.5.18
39.47,-,94,Imreh Botond,4,Vasas,F3,Győr (HUN),2019.7.13
39.48,-,95,Bazsó Levente,4,Csepeli DAC,F,Székesfehérvár (HUN),2019.5.3
39.48,-,95,Marx Bence,4,Győri Atlétikai Club,F,Székesfehérvár (HUN),2019.5.3
39.48,-,95,Mészáros Balázs,5,ARAK,F,Székesfehérvár (HUN),2019.5.3
39.49,-,98,Marx Bence,4,Győri Atlétikai Club,F2,Székesfehérvár (HUN),2019.9.08
39.61,-,99,Faragó Rómeó,5,Dunakeszi VSE,F1,Szekszárd (HUN),2019.7.01
39.62,-,100,Bákai Péter,4,MATE - GEAC,F2,Debrecen (HUN),2019.5.18
39.68,-,101,Burkus Barnabás,4,Titán TC,F3,Debrecen (HUN),2019.5.18
39.72,-,102,Czene Dániel,4,DSC-SI,F2,Tiszaújváros (HUN),2019.4.27
39.72,40,102,Fodor Péter,6,MATE - GEAC,F1,Győr (HUN),2019.7.12
39.73,41,104,Harmati Balázs,3,DSC-SI,F2,Debrecen (HUN),2019.5.18
39.79,42,105,Vágner Erik,4,Szombathelyi SI,F,Székesfehérvár (HUN),2019.5.3
39.8,43,106,Késely Péter,6,Miskolci Sportiskola,F1,Győr (HUN),2019.7.12
39.82,44,107,Mika Botond,5,Dunakeszi VSE,F2,Székesfehérvár (HUN),2019.9.08
39.84,-,108,Burkus Barnabás,4,Titán TC,F3,Győr (HUN),2019.7.13
39.87,45,109,Kubasi János,4,SVSE,F4,Székesfehérvár (HUN),2019.9.08
39.88,46,110,Farkas Ferenc,5,,F,Székesfehérvár (HUN),2019.5.3
39.89,-,111,Mészáros Balázs,5,ARAK,F2,Debrecen (HUN),2019.5.18
39.96,47,112,Horváth Ervin,4,Horn-Bercsényi DSE,F3,Győr (HUN),2019.7.13
39.98,48,113,Opre Levente,2,DSC-SI,F2,Debrecen (HUN),2019.5.18
39.98,-,113,Bákai Péter,4,MATE - GEAC,F1,Budapest (HUN),2019.8.31
39.99,-,115,Mészáros Balázs,5,ARAK,F1,Tiszaújváros (HUN),2019.4.27
40.0,49,116,Nyitrai Bence,3,POSTÁS SE,F1,Budapest (HUN),2019.4.14
40.16,50,117,Barna Tamás,5,Szekszárdi Sportközpont,F,Székesfehérvár (HUN),2019.5.3
40.16,-,117,Burkus Barnabás,4,Titán TC,F4,Budapest (HUN),2019.6.22
40.18,-,119,Késely Péter,6,Miskolci Sportiskola,F,Lowicz (POL),2019.6.18
40.21,51,120,Honti Marcell,4,VEDAC,F6,Budapest (HUN),2019.6.22
40.24,-,121,Burkus Barnabás,4,Titán TC,F,Székesfehérvár (HUN),2019.5.3
40.28,52,122,Plisz Balázs,4,PVSK,F,Székesfehérvár (HUN),2019.5.3
40.28,-,122,Barna Tamás,5,Szekszárdi Sportközpont,F1,Szekszárd (HUN),2019.7.01
40.35,-,124,Késely Péter,6,Miskolci Sportiskola,F5,Debrecen (HUN),2019.5.18
40.38,53,125,Szilveszter Marcell,5,UTE,F3,Győr (HUN),2019.7.13
40.43,-,126,Bákai Péter,4,MATE - GEAC,F2,Székesfehérvár (HUN),2019.9.08
40.44,54,127,Brunner Hugó,4,PSN - Pécsi Sportiskola,F2,Debrecen (HUN),2019.5.18
40.44,-,127,Fodor Péter,6,MATE - GEAC,F2,Budapest (HUN),2019.6.22
40.5,55,129,Kövér Botond,4,BHSE,F1,Budapest (HUN),2019.8.17
40.51,-,130,Bákai Péter,4,MATE - GEAC,F1,Tiszaújváros (HUN),2019.4.27
40.52,56,131,Jekler Rudolf,4,Vasas,F6,Győr (HUN),2019.7.13
40.54,-,132,Mika Botond,5,Dunakeszi VSE,F4,Győr (HUN),2019.7.13
40.55,57,133,Szilágyi Péter,4,Szekszárdi Sportközpont,F5,Székesfehérvár (HUN),2019.9.08
40.67,58,134,Lindi Márton,5,Tiszaújvárosi SC,F4,Budapest (HUN),2019.6.22
40.68,-,135,Barna Tamás,5,Szekszárdi Sportközpont,F3,Győr (HUN),2019.7.13
40.73,59,136,Dászkál Bence,4,Győri Atlétikai Club,F5,Debrecen (HUN),2019.5.18
40.8,-,137,Szilveszter Marcell,5,UTE,F4,Debrecen (HUN),2019.5.18
40.97,-,138,Horváth Ervin,4,Horn-Bercsényi DSE,F5,Budapest (HUN),2019.6.22
40.98,60,139,Józsa Márk,5,Győri Atlétikai Club,F2,Székesfehérvár (HUN),2019.9.08
41.03,-,140,Késely Péter,6,Miskolci Sportiskola,CE1,Székesfehérvár (HUN),2019.9.21
41.06,-,141,Barna Tamás,5,Szekszárdi Sportközpont,F4,Budapest (HUN),2019.6.22
41.07,-,142,Mika Botond,5,Dunakeszi VSE,F4,Budapest (HUN),2019.6.22
41.07,-,142,Fodor Péter,6,MATE - GEAC,F1,Szekszárd (HUN),2019.7.01
41.13,61,144,Szűcs Tamás,6,Dunakeszi VSE,CE1,Székesfehérvár (HUN),2019.9.21
41.18,62,145,Almási Attila,5,UTE,F1,Szekszárd (HUN),2019.7.01
41.19,63,146,Szabó Zoltán,4,MATE - GEAC,F4,Győr (HUN),2019.7.13
41.2,64,147,Felber Farkas,5,SVSE,F4,Győr (HUN),2019.7.13
41.21,65,148,Dávid Viktor,4,DSC-SI,F1,Debrecen (HUN),2019.6.08
41.25,-,149,Kövér Botond,4,BHSE,F3,Debrecen (HUN),2019.5.18
41.35,-,150,Szűcs Tamás,6,Dunakeszi VSE,F2,Székesfehérvár (HUN),2019.9.08
41.39,66,151,Villám Péter,4,FOOTOUR S.E. TATA,F6,Győr (HUN),2019.7.13
41.4,67,152,Szabó Zsombor,5,A-Plast Ikarus BSE,F6,Budapest (HUN),2019.6.22
41.43,-,153,Szilveszter Marcell,5,UTE,F1,Szekszárd (HUN),2019.7.01
41.43,-,153,Kövér Botond,4,BHSE,F4,Győr (HUN),2019.7.13
41.52,-,155,Dávid Viktor,4,DSC-SI,F5,Debrecen (HUN),2019.5.18
41.52,68,155,Kriszt Koppány,5,SVSE,F3,Székesfehérvár (HUN),2019.9.08
41.59,-,157,Józsa Márk,5,Győri Atlétikai Club,F3,Debrecen (HUN),2019.5.18
41.66,-,158,Felber Farkas,5,SVSE,F6,Budapest (HUN),2019.6.22
41.76,-,159,Almási Attila,5,UTE,F3,Debrecen (HUN),2019.5.18
41.81,69,160,Solymári Máté,6,A-Plast Ikarus BSE,CE2,Székesfehérvár (HUN),2019.9.21
41.82,70,161,Molnár Csendom Ákos,4,UTE,F3,Tiszaújváros (HUN),2019.4.27
41.85,-,162,Szűcs Tamás,6,Dunakeszi VSE,F1,Győr (HUN),2019.7.12
41.86,-,163,Lindi Márton,5,Tiszaújvárosi SC,F3,Győr (HUN),2019.7.13
41.87,71,164,Bodrogi Levente,6,Dunakeszi VSE,F2,Győr (HUN),2019.7.12
41.88,72,165,Vékony Milán,5,BHSE,F4,Győr (HUN),2019.7.13
41.93,73,166,Karikó Zsolt,5,Tiszaújvárosi SC,F6,Budapest (HUN),2019.6.22
41.95,-,167,Szabó Zoltán,4,MATE - GEAC,F2,Tiszaújváros (HUN),2019.4.27
41.99,74,168,Gombos Boldizsár,4,Veresegyház VSK,F5,Győr (HUN),2019.7.13
42.04,75,169,Kátai Ferdinánd,5,Dunakeszi VSE,F5,Győr (HUN),2019.7.13
42.07,76,170,Magyar Gergely,6,BEAC,F1,Budapest (HUN),2019.6.22
42.09,-,171,Lindi Márton,5,Tiszaújvárosi SC,F4,Debrecen (HUN),2019.5.18
42.12,77,172,Mester Dominik,4,Veresegyház VSK,F4,Székesfehérvár (HUN),2019.9.08
42.16,78,173,Roska Dániel,5,MATE - GEAC,F4,Tiszaújváros (HUN),2019.4.27
42.18,-,174,Vékony Milán,5,BHSE,F3,Debrecen (HUN),2019.5.18
42.22,-,175,Vékony Milán,5,BHSE,F1,Budapest (HUN),2019.8.17
42.22,-,175,Gombos Boldizsár,4,Veresegyház VSK,F2,Székesfehérvár (HUN),2019.9.08
42.26,-,177,Józsa Márk,5,Győri Atlétikai Club,F4,Győr (HUN),2019.7.13
42.29,79,178,Bordács Bence,5,BEAC,F6,Budapest (HUN),2019.6.22
42.33,80,179,Balázs Gergely,6,MATE - GEAC,CE1,Székesfehérvár (HUN),2019.9.21
42.35,-,180,Szűcs Tamás,6,Dunakeszi VSE,F5,Tiszaújváros (HUN),2019.4.27
42.45,-,181,Magyar Gergely,6,BEAC,F3,Székesfehérvár (HUN),2019.9.08
42.45,81,181,Csernus Péter,6,Reménység Vác,F5,Székesfehérvár (HUN),2019.9.08
42.46,82,183,Vass Gergely,4,ZALASZÁM-ZAC,F6,Győr (HUN),2019.7.13
42.55,83,184,Fritz Bálint,4,PVSK,F6,Győr (HUN),2019.7.13
42.56,-,185,Magyar Gergely,6,BEAC,F2,Szekszárd (HUN),2019.7.01
42.61,84,186,Szmolár Levente,5,Dunakeszi VSE,F6,Győr (HUN),2019.7.13
42.62,85,187,Szatmári Gergő,4,A-Plast Ikarus BSE,F6,Budapest (HUN),2019.6.22
42.68,86,188,Chrobák Gergő,5,DSC-SI,F4,Debrecen (HUN),2019.5.18
42.7,-,189,Roska Dániel,5,MATE - GEAC,F3,Debrecen (HUN),2019.5.18
42.72,-,190,Balázs Gergely,6,MATE - GEAC,F1,Győr (HUN),2019.7.12
42.8,-,191,Chrobák Gergő,5,DSC-SI,F4,Budapest (HUN),2019.6.22
42.81,-,192,Mika Botond,5,Dunakeszi VSE,F2,Budapest (HUN),2019.4.14
42.82,87,193,Szalay Botond,5,A-Plast Ikarus BSE,F5,Budapest (HUN),2019.6.22
42.94,88,194,Tóth András,6,Keszthely VDSE,F1,Győr (HUN),2019.7.12
42.95,89,195,Kovács Bendegúz,6,BEAC,F3,Székesfehérvár (HUN),2019.9.08
42.95,-,195,Bordács Bence,5,BEAC,F3,Székesfehérvár (HUN),2019.9.08
42.98,90,197,Grünwald Tamás,6,MATE - GEAC,F1,Budapest (HUN),2019.6.22
42.99,-,198,Balázs Gergely,6,MATE - GEAC,F2,Budapest (HUN),2019.6.22
42.99,91,198,Várkonyi Zoltán,6,Horn-Bercsényi DSE,CE1,Székesfehérvár (HUN),2019.9.21
43.02,-,200,Vékony Milán,5,BHSE,F4,Tiszaújváros (HUN),2019.4.27
43.18,-,201,Chrobák Gergő,5,DSC-SI,F1,Budapest (HUN),2019.8.17
43.2,-,202,Grünwald Tamás,6,MATE - GEAC,F1,Győr (HUN),2019.7.12
43.24,-,203,Csernus Péter,6,Reménység Vác,CE1,Székesfehérvár (HUN),2019.9.21
43.28,92,204,Szegő András,5,BEAC,F3,Székesfehérvár (HUN),2019.9.08
43.41,93,205,Kari Zsombor,5,Titán TC,F5,Debrecen (HUN),2019.5.18
43.44,-,206,Kovács Bendegúz,6,BEAC,F2,Győr (HUN),2019.7.12
43.59,-,207,Tóth András,6,Keszthely VDSE,F2,Budapest (HUN),2019.6.22
43.64,-,208,Szegő András,5,BEAC,F5,Budapest (HUN),2019.6.22
43.74,-,209,Szmolár Levente,5,Dunakeszi VSE,F3,Székesfehérvár (HUN),2019.9.08
43.84,94,210,Horváth Simon,6,UTE,F3,Debrecen (HUN),2019.5.18
43.88,-,211,Horváth Simon,6,UTE,F1,Budapest (HUN),2019.6.22
43.99,95,212,Kari Mátyás,5,Titán TC,F5,Debrecen (HUN),2019.5.18
44.06,-,213,Várkonyi Zoltán,6,Horn-Bercsényi DSE,F2,Győr (HUN),2019.7.12
44.07,96,214,Prókai Szabolcs,6,POSTÁS SE,F5,Székesfehérvár (HUN),2019.9.08
44.08,97,215,Losonczy István,6,Budaörsi DSE,F4,Debrecen (HUN),2019.5.18
44.16,-,216,Bodrogi Levente,6,Dunakeszi VSE,F4,Tiszaújváros (HUN),2019.4.27
44.26,98,217,McMillan Wesley,5,SZVSE,F6,Budapest (HUN),2019.6.22
44.38,99,218,Váradi Gellért,6,Szegedi RSC,F3,Győr (HUN),2019.7.12
44.43,-,219,Grünwald Tamás,6,MATE - GEAC,F1,Budapest (HUN),2019.4.14
44.53,100,220,Tószegi Tamás,5,Szolnoki SC-SI,F5,Tiszaújváros (HUN),2019.4.27
44.55,101,221,Pap Gergő,5,Soproni AC,F5,Győr (HUN),2019.7.13
44.56,-,222,Magyar Gergely,6,BEAC,F1,Győr (HUN),2019.7.12
44.76,102,223,Szabó Barnabás,6,BHSE,F3,Győr (HUN),2019.7.12
44.77,103,224,Gertner Benjamin,6,Budaörsi DSE,F3,Debrecen (HUN),2019.5.18
44.78,-,225,Várkonyi Zoltán,6,Horn-Bercsényi DSE,F2,Budapest (HUN),2019.6.22
44.82,104,226,Lázár Iván,6,POSTÁS SE,F4,Székesfehérvár (HUN),2019.9.08
44.83,105,227,Imre Viktor,5,SZVSE,F5,Budapest (HUN),2019.6.22
44.88,-,228,Kátai Ferdinánd,5,Dunakeszi VSE,F1,Budapest (HUN),2019.4.14
44.88,106,228,Dienes Csongor,6,Miskolci Sportiskola,F2,Tiszaújváros (HUN),2019.4.27
44.89,107,230,Tari Zoltán,6,Csepeli DAC,F5,Tiszaújváros (HUN),2019.4.27
44.97,108,231,Ozsváth-Sarok Áron,6,Veresegyház VSK,F5,Székesfehérvár (HUN),2019.9.08
45.17,-,232,Gertner Benjamin,6,Budaörsi DSE,F1,Budapest (HUN),2019.4.14
45.2,109,233,Kovács Kornél,6,Miskolci Sportiskola,F2,Tiszaújváros (HUN),2019.4.27
45.2,109,233,Gyányi Zsombor,6,Szekszárdi Sportközpont,CE2,Székesfehérvár (HUN),2019.9.21
45.28,111,235,Kovács Zsombor,6,ARAK,F2,Szekszárd (HUN),2019.7.01
45.3,-,236,Kovács Bendegúz,6,BEAC,F1,Budapest (HUN),2019.6.22
45.31,-,237,Imre Viktor,5,SZVSE,F5,Győr (HUN),2019.7.13
45.32,-,238,Gombos Boldizsár,4,Veresegyház VSK,F4,Debrecen (HUN),2019.5.18
45.49,112,239,Kuti Donát,6,MATE - GEAC,F2,Budapest (HUN),2019.6.22
45.58,113,240,Diószegi Dávid,6,A-Plast Ikarus BSE,F1,Budapest (HUN),2019.6.22
45.7,114,241,Benke Bendegúz,6,FOOTOUR S.E. TATA,F3,Győr (HUN),2019.7.12
45.95,115,242,Oláh Sebestyén,6,BEAC,F4,Székesfehérvár (HUN),2019.9.08
46.0,116,243,Solymosi Zoltán,5,Salgótarjáni AC,F5,Budapest (HUN),2019.6.22
46.03,117,244,Szabó Benjámin,6,TSC-Geotech,CE2,Székesfehérvár (HUN),2019.9.21
46.13,118,245,Lőczi Balázs,5,Szombathelyi SI,F5,Székesfehérvár (HUN),2019.9.08
46.27,119,246,Béres Milán,5,Szombathelyi SI,F5,Győr (HUN),2019.7.13
46.36,-,247,Diószegi Dávid,6,A-Plast Ikarus BSE,F4,Tiszaújváros (HUN),2019.4.27
46.36,120,247,Máté Zsombor,6,Szekszárdi Sportközpont,F3,Győr (HUN),2019.7.12
46.39,-,249,Oláh Sebestyén,6,BEAC,F2,Győr (HUN),2019.7.12
46.42,121,250,Hack Barnabás,5,Soproni AC,F5,Győr (HUN),2019.7.13
46.49,122,251,Molnár Csongor,6,A-Plast Ikarus BSE,F2,Budapest (HUN),2019.6.22
46.53,-,252,Molnár Csongor,6,A-Plast Ikarus BSE,F2,Győr (HUN),2019.7.12
46.59,123,253,Szabó András,4,FOOTOUR S.E. TATA,F6,Győr (HUN),2019.7.13
46.78,-,254,McMillan Wesley,5,SZVSE,F4,Győr (HUN),2019.7.13
47.05,124,255,Zobolyák Levente,6,UTE,F5,Tiszaújváros (HUN),2019.4.27
47.06,125,256,Tóth Zoltán,6,KSI SE,CE2,Székesfehérvár (HUN),2019.9.21
47.07,126,257,Hidy Pál,5,Soproni AC,F5,Győr (HUN),2019.7.13
47.27,127,258,Gecsei Márk,6,Győri Atlétikai Club,F3,Győr (HUN),2019.7.12
47.29,128,259,Bálint Bence,6,DOVASE,F4,Székesfehérvár (HUN),2019.9.08
48.05,129,260,Kiss Barna,6,Veresegyház VSK,F1,Budapest (HUN),2019.6.22
48.41,130,261,Várhelyi Máté,5,Dunakeszi VSE,F6,Győr (HUN),2019.7.13
48.45,131,262,Bukta Levente,6,Miskolci Sportiskola,F2,Tiszaújváros (HUN),2019.4.27
48.68,132,263,Tóbiás Kristóf,6,Budaörsi DSE,F5,Debrecen (HUN),2019.5.18
48.68,132,263,Lippai Csaba,6,MATE - GEAC,F2,Győr (HUN),2019.7.12
48.83,-,265,Lippai Csaba,6,MATE - GEAC,F2,Szekszárd (HUN),2019.7.01
48.89,134,266,Plessz Gábor,6,Szekszárdi Sportközpont,CE2,Székesfehérvár (HUN),2019.9.21
48.96,135,267,Erdélyi Dániel,6,A-Plast Ikarus BSE,CE2,Székesfehérvár (HUN),2019.9.21
49.46,136,268,Hargitai Bánk,6,Veresegyház VSK,F4,Székesfehérvár (HUN),2019.9.08
49.82,-,269,Lippai Csaba,6,MATE - GEAC,F1,Budapest (HUN),2019.6.22
49.89,-,270,Kiss Barna,6,Veresegyház VSK,F4,Debrecen (HUN),2019.5.18
50.24,-,271,Szabó Barnabás,6,BHSE,F4,Tiszaújváros (HUN),2019.4.27
50.37,137,272,Nyul Balázs,6,FTC,CE2,Székesfehérvár (HUN),2019.9.21
50.78,-,273,Lippai Csaba,6,MATE - GEAC,F2,Tiszaújváros (HUN),2019.4.27
51.44,138,274,Seres Bertalan,6,KSI SE,CE2,Székesfehérvár (HUN),2019.9.21
51.72,139,275,Ékes András,6,FTC,CE1,Székesfehérvár (HUN),2019.9.21
53.59,-,276,Lippai Csaba,6,MATE - GEAC,F2,Budapest (HUN),2019.4.14
53.63,140,277,Bökönyi Áron,6,DSC-SI,F4,Tiszaújváros (HUN),2019.4.27
54.8,141,278,Takács Péter,5,Dunakeszi VSE,F1,Budapest (HUN),2019.4.14
33.82,1,1,Nadj Levente,3,Békéscsabai AC,F1,Békéscsaba (HUN),2020.6.26
34.15,2,2,Steigerwald Ernő,2,Békéscsabai AC,F1,Békéscsaba (HUN),2020.6.26
34.3,3,3,Farkas Bence,2,PSN - Pécsi Sportiskola,F1,Veszprém (HUN),2020.7.02
34.36,4,4,Molnár Attila,2,SVSE,F1,Veszprém (HUN),2020.7.02
34.74,5,5,Bánóczy Árpád,2,Vasas,F1,Veszprém (HUN),2020.7.02
35.0,6,6,Kovács Árpád,5,Titán TC,F1,Tatabánya (HUN),2020.9.19
35.45,-,7,Kovács Árpád,5,Titán TC,F1,Veszprém (HUN),2020.8.18
35.47,-,8,Kovács Árpád,5,Titán TC,F1,Budapest (HUN),2020.8.02
35.58,-,9,Kovács Árpád,5,Titán TC,F1,Békéscsaba (HUN),2020.6.26
35.79,7,10,Kiss Máté,2,Horn-Bercsényi DSE,F1,Veszprém (HUN),2020.7.02
36.13,8,11,Mészáros Balázs,5,ARAK,F1,Budapest (HUN),2020.8.02
36.23,-,12,Mészáros Balázs,5,ARAK,F1,Tatabánya (HUN),2020.9.19
36.52,9,13,Retkes Donát,3,KARC,F1,Békéscsaba (HUN),2020.6.26
36.57,10,14,Takács Ákos,82,MATE - GEAC,F1,Veszprém (HUN),2020.7.02
36.65,11,15,Fándly Márk,3,DSC-SI,F1,Békéscsaba (HUN),2020.6.26
36.68,12,16,Bundschu Patrik,1,Vasas,F2,Veszprém (HUN),2020.7.02
36.77,13,17,Faragó Rómeó,5,KARC,F1,Tatabánya (HUN),2020.9.19
36.84,14,18,Lőrincz Barnabás,1,KARC,F2,Békéscsaba (HUN),2020.6.26
36.84,14,18,Kalácska Áron,0,Horn-Bercsényi DSE,F2,Veszprém (HUN),2020.7.02
36.95,16,20,Sánta Balázs,5,UTE,F1,Budapest (HUN),2020.8.02
37.04,17,21,Szabó Hunor,5,NYSC,F5,Budapest (HUN),2020.8.02
37.05,18,22,Birovecz Bátor,4,UTE,F2,Veszprém (HUN),2020.7.02
37.18,19,23,Juhász Roland,3,KARC,F2,Békéscsaba (HUN),2020.6.26
37.21,20,24,Dabosi Marcell,4,SVSE,F1,Veszprém (HUN),2020.7.02
37.35,-,25,Sánta Balázs,5,UTE,F1,Veszprém (HUN),2020.7.16
37.35,21,25,Simon Péter,5,Győri Atlétikai Club,F1,Budapest (HUN),2020.8.02
37.39,-,27,Simon Péter,5,Győri Atlétikai Club,F3,Veszprém (HUN),2020.7.02
37.4,22,28,Lindi Márton,5,Tiszaújvárosi SC,F2,Tatabánya (HUN),2020.9.19
37.46,23,29,Földi Gergő,5,UTE,F1,Budapest (HUN),2020.8.02
37.55,-,30,Faragó Rómeó,5,KARC,F1,Veszprém (HUN),2020.8.18
37.58,-,31,Földi Gergő,5,UTE,F1,Veszprém (HUN),2020.7.16
37.6,-,32,Faragó Rómeó,5,KARC,F2,Békéscsaba (HUN),2020.6.26
37.65,24,33,Szilveszter Marcell,5,UTE,F1,Tatabánya (HUN),2020.9.19
37.73,-,34,Faragó Rómeó,5,KARC,F1,Budapest (HUN),2020.8.02
37.75,-,35,Simon Péter,5,Győri Atlétikai Club,F1,Tatabánya (HUN),2020.9.19
37.87,25,36,Fodor Péter,6,MATE - GEAC,F1,Veszprém (HUN),2020.7.09
38.02,-,37,Fodor Péter,6,MATE - GEAC,F2,Tatabánya (HUN),2020.9.19
38.03,26,38,Nemes Csanád,3,KARC,F1,Békéscsaba (HUN),2020.6.26
38.06,27,39,Trenka Ádám,6,ARAK,F2,Veszprém (HUN),2020.8.18
38.08,-,40,Faragó Rómeó,5,KARC,F2,Veszprém (HUN),2020.7.02
38.1,-,41,Szilveszter Marcell,5,UTE,F1,Veszprém (HUN),2020.7.16
38.11,28,42,Szmolár Levente,5,Dunakeszi VSE,F2,Tatabánya (HUN),2020.9.19
38.17,-,43,Fodor Péter,6,MATE - GEAC,F1,Veszprém (HUN),2020.8.18
38.27,-,44,Lindi Márton,5,Tiszaújvárosi SC,F1,Veszprém (HUN),2020.7.16
38.29,29,45,Lents Barnabás,5,VEDAC,F1,Veszprém (HUN),2020.8.18
38.54,30,46,Deák Zalán,6,KARC,F2,Tatabánya (HUN),2020.9.19
38.55,31,47,Almási Attila,5,UTE,F3,Tatabánya (HUN),2020.9.19
38.58,-,48,Szmolár Levente,5,Dunakeszi VSE,F2,Veszprém (HUN),2020.8.18
38.73,-,49,Deák Zalán,6,KARC,F3,Békéscsaba (HUN),2020.6.26
38.78,32,50,Balázsik Dávid,7,ARAK,CE1,Székesfehérvár (HUN),2020.10.1
38.81,33,51,Bodrogi Levente,6,Dunakeszi VSE,F3,Budapest (HUN),2020.8.02
38.81,-,51,Bodrogi Levente,6,Dunakeszi VSE,F2,Tatabánya (HUN),2020.9.19
38.84,34,53,Szűcs Tamás,6,Dunakeszi VSE,F3,Budapest (HUN),2020.8.02
38.85,-,54,Lents Barnabás,5,VEDAC,F2,Budapest (HUN),2020.8.02
38.92,-,55,Szmolár Levente,5,Dunakeszi VSE,F3,Budapest (HUN),2020.8.02
38.95,35,56,Molnár Gergő,97,Békési DAC,F2,Békéscsaba (HUN),2020.6.26
39.06,-,57,Deák Zalán,6,KARC,F1,Veszprém (HUN),2020.7.09
39.13,36,58,Auer Péter,6,A-Plast Ikarus BSE,F4,Budapest (HUN),2020.8.02
39.14,-,59,Trenka Ádám,6,ARAK,F2,Veszprém (HUN),2020.7.02
39.18,37,60,Molnár Bence,0,Békési DAC,F2,Békéscsaba (HUN),2020.6.26
39.34,38,61,Felber Farkas,5,SVSE,F2,Veszprém (HUN),2020.8.18
39.43,39,62,Szalay Botond,5,A-Plast Ikarus BSE,F3,Budapest (HUN),2020.8.02
39.48,40,63,Krusóczky Milán,5,BHSE,F5,Budapest (HUN),2020.8.02
39.51,41,64,Burkus Barnabás,4,Titán TC,F3,Békéscsaba (HUN),2020.6.26
39.58,42,65,Kovács Bendegúz,6,BEAC,F2,Veszprém (HUN),2020.7.16
39.58,-,65,Felber Farkas,5,SVSE,F2,Budapest (HUN),2020.8.02
39.64,-,67,Balázsik Dávid,7,ARAK,F1,Tatabánya (HUN),2020.9.18
39.67,43,68,Roska Dániel,5,MATE - GEAC,F3,Tatabánya (HUN),2020.9.19
39.68,44,69,Szögyényi Ádám,5,NYSC,F9,Tatabánya (HUN),2020.9.19
39.69,45,70,Kozák Bence,5,NYSC,F8,Tatabánya (HUN),2020.9.19
39.71,46,71,Herdeló Gergő,3,Gyulasport Nonprofit Kft.,F3,Békéscsaba (HUN),2020.6.26
39.76,-,72,Lents Barnabás,5,VEDAC,F5,Veszprém (HUN),2020.7.09
39.79,47,73,Herczeg Áron,5,UTE,F1,Budapest (HUN),2020.8.02
39.87,-,74,Deák Zalán,6,KARC,F1,Veszprém (HUN),2020.8.18
39.87,48,74,Csernus Péter,6,Reménység Vác,F7,Tatabánya (HUN),2020.9.19
39.89,49,76,Szabadkai Levente,7,KARC,CE1,Székesfehérvár (HUN),2020.10.1
